Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,12,2,,,,,,1026,2,33.81180062890053,7.7268001437187195
old,12,2,,,,,,1026,3,33.42900334050441,7.73708771304481
old,12,2,,,,,,1026,4,33.45198979960202,7.707503637209433
old,12,2,,,,,,1026,5,33.81180062890053,7.7268001437187195
old,12,2,,,,,,1026,6,33.551690184320286,7.729952221873519
old,12,2,,,,,,1026,7,33.81180062890053,7.7268001437187195
old,12,2,,,,,,1026,8,33.81180062890053,7.7268001437187195
old,12,2,,,,,,1026,9,33.81180062890053,7.7268001437187195
old,12,2,,,,,,1026,10,33.81180062890053,7.698600143194199
old,12,2,,,,,,1026,12,33.45185770658888,7.709083518301222
old,12,2,,,,,,1026,13,33.36615586445547,7.7541330535451864
old,12,2,,,,,,1026,14,33.20379266276145,7.755729722583917
old,12,2,,,,,,1026,16,33.04890954663552,7.767059270074378
old,12,2,,,,,,1026,18,32.94596369656033,7.807207220449062
old,12,2,,,,,,1026,20,33.01972540742297,7.77214445527105
old,12,2,,,,,,1026,21,32.954603188680764,7.812354849065958
old,12,2,,,,,,1026,22,32.98244837134269,7.77333980232776
old,12,2,,,,,,1026,23,32.971907936923145,7.759715686605372
old,12,2,,,,,,1026,24,32.92542364472654,7.787143036559235
old,12,2,,,,,,1026,25,33.03662391181817,7.766751175565699
old,12,2,,,,,,1026,26,33.030431375168625,7.765367303755594
old,12,2,,,,,,1026,27,32.94158645137431,7.789643690324363
old,12,2,,,,,,1026,28,32.83504370096679,7.787466911904266
old,12,2,,,,,,1026,30,32.82429524317654,7.782180063697619
old,12,2,,,,,,1027,2,15.967506002171374,34.08133652213208
old,12,2,,,,,,1027,3,16.014167521552313,34.04885080331538
old,12,2,,,,,,1027,5,15.811911200918283,34.09363051696975
old,12,2,,,,,,1027,8,15.441756591736619,34.28082459257286
old,12,2,,,,,,1027,10,15.530571573073455,33.98866112820481
old,12,2,,,,,,1027,12,15.531260853400807,33.98364427738672
old,12,2,,,,,,1027,13,15.223761056236626,34.289107564979176
old,12,2,,,,,,1027,16,15.11348372789416,34.17112456138423
old,12,2,,,,,,1027,18,14.961375512724066,34.02265911401618
old,12,2,,,,,,1027,19,15.132675089684772,33.97955483229122
old,12,2,,,,,,1028,2,6.797454546671439,31.41501501952121
old,12,2,,,,,,1028,3,6.837411784107923,31.239408764895995
old,12,2,,,,,,1028,4,6.95052174281519,31.427872076808782
old,12,2,,,,,,1028,5,7.1828782139454495,31.527805493159573
old,12,2,,,,,,1028,6,7.28466552640876,31.558702492932788
old,12,2,,,,,,1028,7,7.274164238184328,31.544097104850557
old,12,2,,,,,,1028,8,7.1979591240273235,31.58809858926586
old,12,2,,,,,,1028,9,7.213383506280031,31.534652289055796
old,12,2,,,,,,1028,10,7.196554552075053,31.494512068588733
old,12,2,,,,,,1028,11,7.190504165074126,31.453419544564376
old,12,2,,,,,,1028,12,7.262210170260102,31.38447277940384
old,12,2,,,,,,1028,13,7.2456167600624015,31.307857597144867
old,12,2,,,,,,1028,14,7.226220914405179,31.183958362039288
old,12,2,,,,,,1028,15,7.243796052120607,31.131034357213316
old,12,2,,,,,,1028,16,7.326453566218289,31.019299784722115
old,12,2,,,,,,1028,17,7.307711361476764,30.9686387049459
old,12,2,,,,,,1028,18,7.289780086110399,30.930935980896894
old,12,2,,,,,,1028,19,7.294438737901676,30.908347790175846
old,12,2,,,,,,1028,20,7.293168610796684,30.8108917165072
old,12,2,,,,,,1028,21,7.268551588397685,30.74440091489952
old,12,2,,,,,,1028,22,7.2884540578067485,30.652184847351467
old,12,2,,,,,,1028,23,7.261495273019346,30.547845782201694
old,12,2,,,,,,1028,24,7.2591124416954615,30.471223879652197
old,12,2,,,,,,1028,25,7.2717467193798,30.406064664039118
old,12,2,,,,,,1028,26,7.266349592597857,30.360256540303965
old,12,2,,,,,,1028,27,7.298806751234883,30.306936404823915
old,12,2,,,,,,1028,28,7.309609689986445,30.22516184850919
old,12,2,,,,,,1028,29,7.339576443132433,30.12394860819099
old,12,2,,,,,,1028,30,7.337806287079327,30.03326423413473
old,12,2,,,,,,1028,31,7.3701645801087174,29.928624107497768
old,12,2,,,,,,1028,32,7.389534822188006,29.85039025492949
old,12,2,,,,,,1028,33,7.382775196926038,29.756572740781063
old,12,2,,,,,,1028,34,7.409956883651598,29.688411699451155
old,12,2,,,,,,1028,35,7.414397705479739,29.58212800757443
old,12,2,,,,,,1028,36,7.414919891030334,29.520365837410765
old,12,2,,,,,,1028,37,7.419346128316742,29.429491494904713
old,12,2,,,,,,1028,38,7.41275038873345,29.350297518379797
old,12,2,,,,,,1028,39,7.393712465219205,29.289115748555453
old,12,2,,,,,,1028,40,7.374849043030357,29.221190897208952
old,12,2,,,,,,1028,41,7.390605798135326,29.145807372803098
old,12,2,,,,,,1028,42,7.377457327594674,29.063423782079727
old,12,2,,,,,,1028,43,7.410318115068159,28.97200427545189
old,12,2,,,,,,1028,44,7.428344476335551,28.886289982042907
old,12,2,,,,,,1028,45,7.433769241570931,28.829783557259244
old,12,2,,,,,,1028,46,7.435605929277085,28.789593728379618
old,12,2,,,,,,1028,47,7.422116520706819,28.711895028668135
old,12,2,,,,,,1028,48,7.436424162208394,28.644753609264715
old,12,2,,,,,,1028,49,7.452309295517455,28.611110942338392
