Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,11,3,,,,,,755,2,6.795294646862053,30.731136615738333
old,11,3,,,,,,755,3,6.83861160836107,30.727719183473774
old,11,3,,,,,,755,4,6.859946233994409,30.831198330552283
old,11,3,,,,,,755,5,6.859627190778251,30.83730037185258
old,11,3,,,,,,755,6,6.886859905149771,30.816265031063995
old,11,3,,,,,,755,7,6.922274676459498,30.781262354796137
old,11,3,,,,,,755,8,6.942643702808404,30.75476976602474
old,11,3,,,,,,755,9,6.956377505050643,30.73223850767193
old,11,3,,,,,,755,10,6.976346270429232,30.719336683784878
old,11,3,,,,,,755,11,7.006325547340526,30.711039673255495
old,11,3,,,,,,755,12,7.017337025192874,30.68346299852916
old,11,3,,,,,,755,13,7.045366068126571,30.66433076973558
old,11,3,,,,,,755,14,7.074681642625532,30.599889046093995
old,11,3,,,,,,755,15,7.094569936360853,30.586176380565277
old,11,3,,,,,,755,16,7.106467924062549,30.545369242937884
old,11,3,,,,,,755,17,7.116535487639267,30.520482333325138
old,11,3,,,,,,755,18,7.143578221204907,30.482725271005002
old,11,3,,,,,,755,19,7.14676560094888,30.461650205301247
old,11,3,,,,,,755,20,7.142822584994446,30.43662112523177
old,11,3,,,,,,755,21,7.152305797507195,30.405742245668357
old,11,3,,,,,,755,22,7.148974719017901,30.386178692025844
old,11,3,,,,,,755,23,7.152101597131975,30.35540903704342
old,11,3,,,,,,755,24,7.148014810873717,30.318810581045106
old,11,3,,,,,,755,25,7.150847240003016,30.300343815686876
old,11,3,,,,,,755,26,7.152276767525629,30.26037761432747
old,11,3,,,,,,755,27,7.160648131587215,30.243207698455393
old,11,3,,,,,,755,28,7.158971320939963,30.19947436177412
old,11,3,,,,,,755,29,7.157969127230593,30.180795590631355
old,11,3,,,,,,755,30,7.152231943077366,30.14224951815827
old,11,3,,,,,,755,31,7.172598452879564,30.119201967705877
old,11,3,,,,,,755,32,7.165375107329278,30.082772307909057
old,11,3,,,,,,755,33,7.16142053186066,30.05269385836982
old,11,3,,,,,,755,34,7.167275158870967,30.021073830219375
old,11,3,,,,,,755,35,7.1898151604201885,29.991648970267924
old,11,3,,,,,,755,36,7.193645992034441,29.97200444287015
old,11,3,,,,,,755,37,7.203861586374359,29.94559305563284
old,11,3,,,,,,755,38,7.196872511564483,29.91664416689035
old,11,3,,,,,,755,39,7.181695599597394,29.89153875473138
old,11,3,,,,,,755,40,7.194476245781247,29.864242247947505
old,11,3,,,,,,755,41,7.200366400915002,29.849204771206452
old,11,3,,,,,,755,42,7.194560793165674,29.810728621660417
old,11,3,,,,,,755,43,7.205426828463393,29.78101245334929
old,11,3,,,,,,755,44,7.201349951329123,29.74807972801885
old,11,3,,,,,,755,45,7.222181583151096,29.712062549938516
old,11,3,,,,,,755,46,7.195737179952066,29.671021518325986
