Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,12,1,,,,,,846,2,8.006498709638885,9.899264910982343
old,12,1,,,,,,846,3,8.00719144688747,9.895162406785639
old,12,1,,,,,,846,4,7.9997075349330355,9.869247133153378
old,12,1,,,,,,846,5,8.002700444271426,9.857353592778676
old,12,1,,,,,,846,6,7.999477350112819,9.893403585428393
old,12,1,,,,,,846,7,8.007057795146238,9.85872063238897
old,12,1,,,,,,846,8,8.00392659159641,9.852039329092893
old,12,1,,,,,,846,9,8.00064497296565,9.88007774102073
old,12,1,,,,,,846,10,8.003558516552372,9.839349871483265
old,12,1,,,,,,846,11,8.00111668602944,9.925854120250541
old,12,1,,,,,,846,12,7.996561791843101,9.897112268859136
old,12,1,,,,,,846,13,7.9929503925169865,10.017875589066296
old,12,1,,,,,,846,14,7.978523980441051,10.134042240035859
old,12,1,,,,,,846,15,7.957204599515339,10.22810041687658
old,12,1,,,,,,846,16,7.946958610988683,10.342824226140895
old,12,1,,,,,,846,17,7.94533037757218,10.360719942621357
old,12,1,,,,,,846,18,7.945873241646202,10.332572896953947
old,12,1,,,,,,846,19,7.939453649941144,10.444778180735101
old,12,1,,,,,,846,20,7.936751340189418,10.469260653751853
old,12,1,,,,,,846,21,7.93619371224197,10.470157107287134
old,12,1,,,,,,846,22,7.9262661968380295,10.56928891497305
old,12,1,,,,,,846,23,7.907787298036227,10.78352867417903
old,12,1,,,,,,847,2,9.961768995554072,10.603178897989935
old,12,1,,,,,,847,3,9.95608819163441,10.685798139503216
old,12,1,,,,,,847,4,9.960021997035835,10.645853958538718
old,12,1,,,,,,847,5,9.957144430934493,10.656952325871151
old,12,1,,,,,,847,6,9.954340989795394,10.671310063774532
old,12,1,,,,,,847,7,9.94836817183938,10.669082593065301
old,12,1,,,,,,847,8,9.949526699682947,10.667162111754141
old,12,1,,,,,,847,9,9.946337378811869,10.707541890325452
old,12,1,,,,,,847,10,9.945095466997763,10.72040325080603
old,12,1,,,,,,847,11,9.930695032946703,10.744331178936738
old,12,1,,,,,,847,12,9.938112080475108,10.750946251552906
old,12,1,,,,,,847,13,9.923558881866652,10.798249443838941
old,12,1,,,,,,847,14,9.92429094374583,10.848987483397389
old,12,1,,,,,,847,15,9.914309519476001,10.918289226381543
old,12,1,,,,,,847,16,9.911814027483718,10.888138665206482
old,12,1,,,,,,847,17,9.910411225855775,10.942564247415405
old,12,1,,,,,,847,18,9.90211528207792,11.005952699243027
old,12,1,,,,,,847,19,9.893439847682815,11.032898851098693
old,12,1,,,,,,847,20,9.891637599821381,11.09757158267771
old,12,1,,,,,,847,21,9.877756449882181,11.132397717658904
old,12,1,,,,,,847,22,9.871773585438659,11.191263231354963
old,12,1,,,,,,847,23,9.862936179316316,11.290469240419762
old,12,1,,,,,,847,24,9.87951852605313,11.193154872484394
old,12,1,,,,,,847,25,9.876394889534847,11.221353956105126
old,12,1,,,,,,847,26,9.87764203747955,11.203374762624597
old,12,1,,,,,,847,27,9.846791310650012,11.433764558430772
old,12,1,,,,,,847,28,9.841800183057785,11.364600211381912
old,12,1,,,,,,847,29,9.825151997815436,11.486016649821792
old,12,1,,,,,,847,30,9.824788413971262,11.62970328091457
old,12,1,,,,,,847,31,9.81974679563011,11.514277244570529
old,12,1,,,,,,847,32,9.805770538847728,11.46335254453592
old,12,1,,,,,,847,33,9.823569833200017,11.492837495876271
old,12,1,,,,,,847,34,9.832281744805384,11.525256442235232
old,12,1,,,,,,847,35,9.820866623438821,11.498240501130336
old,12,1,,,,,,847,36,9.823201884675173,11.502954521153889
old,12,1,,,,,,847,37,9.837433814750511,11.496305253913638
old,12,1,,,,,,848,2,29.504007906360645,11.159445750298953
old,12,1,,,,,,848,3,29.476029019188484,11.149913009497405
old,12,1,,,,,,848,4,29.467618738932945,11.241263140194588
old,12,1,,,,,,848,5,29.47673813561863,11.101417657082921
old,12,1,,,,,,848,6,29.495301476211083,10.87608859499673
old,12,1,,,,,,848,9,29.482158793293266,10.973382464837437
old,12,1,,,,,,848,10,29.52875295005435,10.611459063937414
old,12,1,,,,,,848,12,29.512223734037104,10.423338405971167
old,12,1,,,,,,848,13,29.504498441871508,10.168145230842283
old,12,1,,,,,,848,14,29.50208958740189,10.524737733228584
old,12,1,,,,,,848,15,29.509920168545538,10.397979456546596
old,12,1,,,,,,848,16,29.50163031148811,10.408843270370078
old,12,1,,,,,,848,17,29.50178629388852,9.976874515918492
old,12,1,,,,,,848,18,29.456331447917012,10.182346878809625
old,12,1,,,,,,848,19,29.46667552623085,10.245552293746911
old,12,1,,,,,,848,21,29.44643550440903,10.166196820448247
old,12,1,,,,,,848,22,29.447943862954812,10.047718794008334
old,12,1,,,,,,848,23,29.47330033809503,10.024683562453037
old,12,1,,,,,,848,24,29.437414962867766,10.237774518242674
old,12,1,,,,,,848,25,29.441217235317026,10.219097285531825
old,12,1,,,,,,848,26,29.442034048001656,10.202775731060125
old,12,1,,,,,,848,27,29.40897478405145,10.270111250319085
old,12,1,,,,,,849,2,22.798410209054065,11.001651242304048
old,12,1,,,,,,849,3,22.797340792946642,10.987257213636608
old,12,1,,,,,,849,4,22.79306675540606,10.99777803964094
old,12,1,,,,,,849,5,22.79553046622179,11.014875267689952
old,12,1,,,,,,849,6,22.796397738243137,10.998976037202883
old,12,1,,,,,,849,7,22.794248831952427,11.032067068172475
old,12,1,,,,,,849,8,22.79006991669174,11.040514240326655
old,12,1,,,,,,849,9,22.788874713686816,11.039200890823029
old,12,1,,,,,,849,10,22.792603562930502,11.035991029593427
old,12,1,,,,,,849,11,22.79157673049487,11.054826426373014
old,12,1,,,,,,849,12,22.79011420344206,11.040077426340433
old,12,1,,,,,,849,13,22.779562459787964,11.039519806676276
old,12,1,,,,,,849,14,22.780508723527454,11.089896479220682
old,12,1,,,,,,849,15,22.780064061041934,11.119516329403405
old,12,1,,,,,,849,16,22.77566712865079,11.14153068800498
old,12,1,,,,,,849,17,22.76348617100101,11.206178950264572
old,12,1,,,,,,849,18,22.75583910131877,11.30019581848869
old,12,1,,,,,,849,20,22.69129536251112,11.820162486745794
old,12,1,,,,,,849,22,22.67983963952418,11.868272209637887
old,12,1,,,,,,849,23,22.67813031660315,11.921950049141477
old,12,1,,,,,,849,25,22.695691049033567,11.873954808611272
old,12,1,,,,,,849,26,22.694029746390378,11.866706051361808
old,12,1,,,,,,849,27,22.686089154307126,11.895461665206051
old,12,1,,,,,,849,28,22.68388806826494,11.91167771148388
old,12,1,,,,,,849,29,22.67903747300732,11.899262060088606
old,12,1,,,,,,850,2,4.667418364979311,11.625553099244119
old,12,1,,,,,,850,3,4.619891622306187,11.662166661774108
old,12,1,,,,,,850,4,4.623226504165489,11.674636806644155
old,12,1,,,,,,850,6,4.618293522247767,11.742132116056501
old,12,1,,,,,,850,7,4.666035912115102,12.18712166250549
old,12,1,,,,,,850,10,4.652508834177496,12.420045846391671
old,12,1,,,,,,851,2,10.894837481335074,12.497798523402723
old,12,1,,,,,,851,3,10.897793149820409,12.47615401447154
old,12,1,,,,,,851,4,10.895231888005332,12.468845064667159
old,12,1,,,,,,851,5,10.890497972835945,12.482652952621551
old,12,1,,,,,,851,6,10.89387733654822,12.476090444275107
old,12,1,,,,,,851,7,10.897687354091577,12.502387987695103
old,12,1,,,,,,851,8,10.888112210458885,12.498440718749476
old,12,1,,,,,,851,9,10.890992983958306,12.515068766294192
old,12,1,,,,,,851,10,10.884618904521956,12.503947638639735
old,12,1,,,,,,851,11,10.875465314353605,12.600556512979647
old,12,1,,,,,,851,12,10.875827866046146,12.562521111412531
old,12,1,,,,,,851,13,10.851067540400797,12.753222612499478
old,12,1,,,,,,851,14,10.844998637705878,12.735911961847524
old,12,1,,,,,,851,15,10.833754197571471,12.80129647612936
old,12,1,,,,,,851,16,10.826756889840892,12.84906498623624
old,12,1,,,,,,851,17,10.81694771513281,12.887112314831873
old,12,1,,,,,,851,18,10.824834228606028,12.945394778130773
old,12,1,,,,,,851,19,10.807476716062233,13.036459340139613
old,12,1,,,,,,851,20,10.80507762282487,13.059424846108215
old,12,1,,,,,,851,21,10.803791147243901,13.246735444508644
old,12,1,,,,,,851,22,10.809200227861547,13.301002832883384
old,12,1,,,,,,851,23,10.80445471843862,13.309887987432852
