Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,7,1,,,,,,5254,2,8.81702409407848,27.55938766541939
old,7,1,,,,,,5254,3,8.834306018634766,27.481627543231173
old,7,1,,,,,,5254,4,8.817482497517043,27.366832261947703
old,7,1,,,,,,5254,5,8.821304168377427,27.24758126545759
old,7,1,,,,,,5254,6,8.837059860523654,27.174812680893524
old,7,1,,,,,,5254,7,8.877291942716253,27.06076766097969
old,7,1,,,,,,5254,8,8.880269096530432,26.92762606597947
old,7,1,,,,,,5254,9,8.863920419978768,26.8533386064502
old,7,1,,,,,,5254,10,8.830874231456733,26.81652811470373
old,7,1,,,,,,5254,11,8.833543977196086,26.748776829873783
old,7,1,,,,,,5254,12,8.784824954954567,26.656265855527487
old,7,1,,,,,,5254,13,8.783030956929494,26.568261142949048
old,7,1,,,,,,5254,14,8.774207928120054,26.520006508548853
old,7,1,,,,,,5254,15,8.815147571784674,26.42771533857973
old,7,1,,,,,,5254,16,8.808946991065847,26.32290142657854
old,7,1,,,,,,5254,17,8.83127143248315,26.23138125817678
old,7,1,,,,,,5254,18,8.830565338140843,26.10277187474956
old,7,1,,,,,,5254,19,8.842156559075347,26.014743258057035
old,7,1,,,,,,5254,20,8.834497656369274,25.89771063036221
old,7,1,,,,,,5254,21,8.834191514262905,25.796139121483407
old,7,1,,,,,,5254,22,8.856572944841863,25.68095411205585
old,7,1,,,,,,5254,23,8.870326658244581,25.567762847891206
old,7,1,,,,,,5254,24,8.898805605307615,25.454516081344348
old,7,1,,,,,,5254,25,8.89325924359944,25.338308599822167
old,7,1,,,,,,5254,26,8.941378843880031,25.24206739329971
old,7,1,,,,,,5254,27,8.958864388104052,25.13871255303316
old,7,1,,,,,,5254,28,8.98587389790083,25.063715036878556
old,7,1,,,,,,5254,29,8.991155432902977,24.93201144113583
old,7,1,,,,,,5254,30,9.03918163215349,24.81125409475672
old,7,1,,,,,,5254,31,9.054690912140014,24.69679776492583
old,7,1,,,,,,5254,32,9.074830724774433,24.617382914542443
old,7,1,,,,,,5254,33,9.09571459321678,24.50137038157574
old,7,1,,,,,,5254,34,9.087836182854069,24.402270422479287
old,7,1,,,,,,5254,35,9.116068343092854,24.276810852003713
old,7,1,,,,,,5254,36,9.08723275161277,24.177491015905563
old,7,1,,,,,,5254,37,9.084783193906722,24.085091226905057
old,7,1,,,,,,5254,38,9.008003853222226,23.988330093999185
old,7,1,,,,,,5254,39,9.019074329611628,23.89199046573404
old,7,1,,,,,,5254,40,8.997543431812183,23.81484171975175
old,7,1,,,,,,5254,41,9.035604758842084,23.703430179962442
old,7,1,,,,,,5254,42,9.02786346319381,23.58581698600627
old,7,1,,,,,,5254,43,9.045405428003008,23.462853568151047
old,7,1,,,,,,5254,44,9.017187081314733,23.363967207511216
old,7,1,,,,,,5254,45,9.022926585413254,23.27922501309378
old,7,1,,,,,,5254,46,9.029247804941388,23.164570694930063
old,7,1,,,,,,5254,47,9.052087191981586,23.072269020584706
old,7,1,,,,,,5254,48,9.0581239228177,22.961224479158457
old,7,1,,,,,,5254,49,9.084902370368729,22.844717942579354
old,7,1,,,,,,5254,50,9.086154449009774,22.71999272312387
old,7,1,,,,,,5254,51,9.079569140268244,22.586570463794096
old,7,1,,,,,,5254,52,9.103675685929598,22.476528806097328
old,7,1,,,,,,5254,53,9.106091231228858,22.39222837360494
old,7,1,,,,,,5254,54,9.153608816762414,22.265463649633226
old,7,1,,,,,,5254,55,9.136934732002333,22.15687928975285
old,7,1,,,,,,5254,56,9.167923048853575,22.028155146949228
old,7,1,,,,,,5254,57,9.17592317951888,21.914286989842786
old,7,1,,,,,,5254,58,9.175118427673903,21.81102521276699
old,7,1,,,,,,5254,59,9.18983840116965,21.71914845942956
old,7,1,,,,,,5254,60,9.183304893857164,21.617493104694308
old,7,1,,,,,,5254,61,9.199378945692578,21.503111402194126
old,7,1,,,,,,5254,62,9.153134686375092,21.391792425148857
old,7,1,,,,,,5254,63,9.176642061404495,21.29542830616313
old,7,1,,,,,,5254,64,9.139289990033783,21.19057213905725
old,7,1,,,,,,5254,65,9.172679874298654,21.09465794694108
old,7,1,,,,,,5254,66,9.145580634127226,21.001851961973546
old,7,1,,,,,,5254,67,9.154091394568553,20.912982491463378
old,7,1,,,,,,5254,68,9.139598734803727,20.829255093859263
old,7,1,,,,,,5254,69,9.15220351255294,20.697420091281497
old,7,1,,,,,,5254,70,9.12497879822658,20.574151638305697
old,7,1,,,,,,5254,71,9.137767747707016,20.492044815860265
old,7,1,,,,,,5254,72,9.099885646644747,20.399785531971613
old,7,1,,,,,,5254,73,9.103450414182442,20.295729918523147
old,7,1,,,,,,5254,74,9.033097811960348,20.172793877132648
old,7,1,,,,,,5254,75,9.034128050984712,20.08917904826824
old,7,1,,,,,,5254,76,8.99022581683009,20.01344699824225
old,7,1,,,,,,5254,77,8.990361176314947,19.961918327115086
old,7,1,,,,,,5254,78,8.968172975225356,19.90696538923176
old,7,1,,,,,,5254,79,8.976718694863083,19.79353028048854
old,7,1,,,,,,5254,80,8.963219088745216,19.693544489830973
old,7,1,,,,,,5254,81,8.973210881931742,19.59868210408557
old,7,1,,,,,,5254,82,8.964070652968418,19.510297324560003
old,7,1,,,,,,5254,83,9.000759906589312,19.406632757870206
old,7,1,,,,,,5254,84,8.998955732629396,19.31826379257514
old,7,1,,,,,,5254,85,9.033891569674449,19.209667604660776
