Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,3,3,,,,,,4558,2,11.41484112949202,31.438488695963926
old,3,3,,,,,,4558,3,11.42090100912263,31.422389679481302
old,3,3,,,,,,4558,4,11.431181077566055,31.40796529198897
old,3,3,,,,,,4558,5,11.447810693330615,31.38033029103229
old,3,3,,,,,,4558,6,11.463604940160083,31.372340850885728
old,3,3,,,,,,4558,7,11.46234018381082,31.365881695560656
old,3,3,,,,,,4558,8,11.467781091404072,31.350338165308234
old,3,3,,,,,,4558,9,11.485160825024918,31.3408430015061
old,3,3,,,,,,4558,10,11.485665951049391,31.32155120878497
old,3,3,,,,,,4558,11,11.492616421593006,31.314403760388263
old,3,3,,,,,,4558,12,11.508660358796043,31.29550091597549
old,3,3,,,,,,4558,13,11.516698598761163,31.28428103915821
old,3,3,,,,,,4558,14,11.524482736560458,31.256472240515045
old,3,3,,,,,,4558,15,11.526988444278743,31.247135927811122
old,3,3,,,,,,4558,16,11.532925081004509,31.23297695293329
old,3,3,,,,,,4558,17,11.548898888730745,31.210029961715126
old,3,3,,,,,,4558,18,11.559127554937666,31.192771325273647
old,3,3,,,,,,4558,19,11.555916824917091,31.19368555225309
old,3,3,,,,,,4558,20,11.561462607603993,31.180537834187113
old,3,3,,,,,,4558,21,11.566360573918864,31.169840704815194
old,3,3,,,,,,4558,22,11.573396562863813,31.158941204155028
old,3,3,,,,,,4558,23,11.572131680089537,31.146487422585313
old,3,3,,,,,,4558,24,11.570787409246131,31.132214648800396
old,3,3,,,,,,4558,25,11.57135217717804,31.11303063332498
old,3,3,,,,,,4558,26,11.575001260947502,31.106018520545884
old,3,3,,,,,,4558,27,11.576380064762185,31.091941799058844
old,3,3,,,,,,4558,28,11.581900344547396,31.076965581621707
old,3,3,,,,,,4558,29,11.597308709994959,31.065876530515794
old,3,3,,,,,,4558,30,11.596449361756566,31.049979036957627
old,3,3,,,,,,4558,31,11.60211032634977,31.02883101874047
old,3,3,,,,,,4558,32,11.610557992669955,31.006751342166883
old,3,3,,,,,,4558,33,11.620800369906028,30.98551435247037
old,3,3,,,,,,4558,34,11.608250923136861,30.942744695761462
old,3,3,,,,,,4558,35,11.596572721519259,30.904874161325285
old,3,3,,,,,,4558,36,11.595458889447166,30.88492577598822
old,3,3,,,,,,4558,37,11.612080337403672,30.858336622124433
old,3,3,,,,,,4558,38,11.605205257294832,30.810563327241137
old,3,3,,,,,,4558,39,11.597015476240795,30.784991013452053
old,3,3,,,,,,4558,40,11.59464481949195,30.76028573640009
old,3,3,,,,,,4558,41,11.595340300622512,30.748974768761034
old,3,3,,,,,,4558,42,11.59050960551552,30.714666527237593
old,3,3,,,,,,4558,43,11.592005472017659,30.70970871269984
old,3,3,,,,,,4558,44,11.600680207996481,30.69368794901285
old,3,3,,,,,,4558,45,11.604263095933849,30.67153237781253
old,3,3,,,,,,4558,46,11.608900870792334,30.64694756597074
old,3,3,,,,,,4558,47,11.603613362881923,30.632182412138924
old,3,3,,,,,,4558,48,11.601550094491573,30.61482361147996
old,3,3,,,,,,4558,49,11.613886380748776,30.58617803160977
old,3,3,,,,,,4558,50,11.621959718327437,30.565473727801162
old,3,3,,,,,,4558,51,11.610610225947724,30.534696249929453
old,3,3,,,,,,4558,52,11.606619371880933,30.52143797975959
old,3,3,,,,,,4558,53,11.610929376414955,30.493588608395466
old,3,3,,,,,,4558,54,11.624828271779792,30.462035491910427
old,3,3,,,,,,4558,55,11.62747681669045,30.443166854056987
old,3,3,,,,,,4558,56,11.619367527699465,30.430715068722836
old,3,3,,,,,,4558,57,11.624177616578075,30.40227110386394
old,3,3,,,,,,4558,58,11.634677833072084,30.36998461831231
old,3,3,,,,,,4558,59,11.626936711155297,30.338975118574865
old,3,3,,,,,,4558,60,11.623520347864696,30.308404109308817
old,3,3,,,,,,4558,61,11.63665029046825,30.288574185479934
old,3,3,,,,,,4558,62,11.635415995400214,30.257330663720396
old,3,3,,,,,,4558,63,11.637568804912306,30.249094204903518
old,3,3,,,,,,4558,64,11.644839834621957,30.25221421617828
old,3,3,,,,,,4558,65,11.647953345593615,30.236425738306824
old,3,3,,,,,,4558,66,11.6525750518565,30.219404762407176
old,3,3,,,,,,4558,67,11.655323119644793,30.19426389065304
old,3,3,,,,,,4558,68,11.657224510549474,30.17733521276573
old,3,3,,,,,,4558,69,11.664131810986175,30.164320597907604
old,3,3,,,,,,4558,70,11.66534751760171,30.157434775368518
old,3,3,,,,,,4558,71,11.669690505461523,30.13749031040509
old,3,3,,,,,,4558,72,11.691702638740008,30.112085769171014
old,3,3,,,,,,4558,73,11.684926272285558,30.079930143701667
old,3,3,,,,,,4558,74,11.688891086809067,30.07065438136487
old,3,3,,,,,,4558,75,11.706752806790586,30.056273940351076
old,3,3,,,,,,4558,76,11.714403963703031,30.036724900686803
old,3,3,,,,,,4558,77,11.72236715357009,30.02046274217738
old,3,3,,,,,,4558,78,11.737693490457875,30.000733993460063
old,3,3,,,,,,4558,79,11.750099463008072,29.97375681390161
old,3,3,,,,,,4558,80,11.754291209049072,29.934821989468677
old,3,3,,,,,,4558,81,11.77256751748784,29.923959252949224
old,3,3,,,,,,4558,82,11.792306141683415,29.89560612268355
old,3,3,,,,,,4558,83,11.798718014691678,29.862035417191823
old,3,3,,,,,,4558,84,11.809788141150461,29.840807927634895
old,3,3,,,,,,4558,85,11.814881921032349,29.84568044572061
old,3,3,,,,,,4558,86,11.81756933265385,29.82324058206615
old,3,3,,,,,,4558,87,11.839830053225402,29.787989200163203
old,3,3,,,,,,4558,88,11.852675177556387,29.771907834002935
old,3,3,,,,,,4558,89,11.851156851462605,29.754470666721012
old,3,3,,,,,,4558,90,11.874594640808192,29.746306466288253
old,3,3,,,,,,4558,91,11.874593129063147,29.72760182907514
old,3,3,,,,,,4558,92,11.888865125452659,29.704498060306054
old,3,3,,,,,,4558,93,11.877093486531443,29.688170569715066
old,3,3,,,,,,4558,94,11.8717654701002,29.66842660524194
old,3,3,,,,,,4558,95,11.877843753715304,29.653029648534318
old,3,3,,,,,,4558,96,11.878738556541204,29.615392503457933
old,3,3,,,,,,4558,97,11.892432366649842,29.58387329783431
old,3,3,,,,,,4558,98,11.884876825923872,29.559171459622284
old,3,3,,,,,,4558,99,11.887058277200932,29.51957045045143
old,3,3,,,,,,4558,100,11.886763321250898,29.494726528047245
