Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,15,3,,,,,,2227,2,23.248690221059093,3.61247491214182
old,15,3,,,,,,2227,3,23.263168628684593,3.682684206279281
old,15,3,,,,,,2227,4,23.230504891817155,4.170957791948929
old,15,3,,,,,,2227,5,23.22547045428117,4.657598826425021
old,15,3,,,,,,2228,2,22.859863299589925,31.536447148119034
old,15,3,,,,,,2228,3,22.877476113602345,31.540952026614132
old,15,3,,,,,,2228,4,22.85354333185366,31.535045073861916
old,15,3,,,,,,2228,5,22.865317009036694,31.523151721923664
old,15,3,,,,,,2228,6,22.866266321524474,31.498815984481386
old,15,3,,,,,,2228,7,22.84090441414564,31.433682022552727
old,15,3,,,,,,2228,8,22.829252005693224,31.368455716060758
old,15,3,,,,,,2228,9,22.789044592199897,31.285743730161116
old,15,3,,,,,,2228,10,22.74150007261192,31.216720615141515
old,15,3,,,,,,2228,11,22.68957030202962,31.159701109405777
old,15,3,,,,,,2228,12,22.511843365267985,31.105638174602422
old,15,3,,,,,,2228,13,22.601596250470468,31.04738958327958
old,15,3,,,,,,2228,14,22.575856522571602,31.01491818987124
old,15,3,,,,,,2228,15,22.574215597322418,30.940477243682786
old,15,3,,,,,,2228,16,22.570092804121803,30.861202721325633
old,15,3,,,,,,2228,17,22.525819203846904,30.781764422752552
old,15,3,,,,,,2228,18,22.54249892819255,30.71009231147055
old,15,3,,,,,,2228,19,22.552099651553164,30.708534537350367
old,15,3,,,,,,2228,20,22.537216750368497,30.65659194980394
old,15,3,,,,,,2228,21,22.540632508339012,30.62645193841894
old,15,3,,,,,,2228,22,22.548716897143684,30.59139644835153
old,15,3,,,,,,2228,23,22.541600845769775,30.532432921296987
old,15,3,,,,,,2228,24,22.520368385782735,30.468746357729152
old,15,3,,,,,,2228,25,22.553676354235474,30.43566349773969
old,15,3,,,,,,2229,2,18.07679956023019,31.538989008096216
old,15,3,,,,,,2229,3,18.086534336560717,31.533296247121626
old,15,3,,,,,,2229,4,18.06544437529249,31.486795454178772
old,15,3,,,,,,2229,5,18.024811834329622,31.446093161430486
old,15,3,,,,,,2229,6,17.997704744102286,31.443235002440243
old,15,3,,,,,,2229,7,17.979621326274664,31.392012298011117
old,15,3,,,,,,2229,8,17.95681724686048,31.38844244685396
old,15,3,,,,,,2229,9,17.956189301344196,31.379015960683127
old,15,3,,,,,,2229,10,17.934855828187406,31.363526797007733
old,15,3,,,,,,2229,11,17.9066202633516,31.348680015833477
old,15,3,,,,,,2229,12,17.883036417853752,31.335060873547103
old,15,3,,,,,,2229,13,17.87776448081446,31.323505041710696
old,15,3,,,,,,2229,14,17.859900731888313,31.29711825938989
old,15,3,,,,,,2229,15,17.84392002342327,31.290854519948677
old,15,3,,,,,,2229,16,17.843777275754565,31.267834306727025
old,15,3,,,,,,2229,17,17.837267718707377,31.24103684906042
old,15,3,,,,,,2229,18,17.830451166292704,31.224437693432023
old,15,3,,,,,,2229,19,17.830499606933085,31.182397059921207
old,15,3,,,,,,2229,20,17.83563474236314,31.16610019960818
old,15,3,,,,,,2229,21,17.83074506571656,31.129348802636876
old,15,3,,,,,,2229,22,17.82727505045905,31.089688890337765
old,15,3,,,,,,2229,23,17.833081100899452,31.030044099510064
old,15,3,,,,,,2229,24,17.818166974042477,30.936081773472075
old,15,3,,,,,,2229,25,17.794283847335297,30.87480298192204
old,15,3,,,,,,2229,26,17.78434739862669,30.829867550471825
old,15,3,,,,,,2229,27,17.773448453627413,30.774030592651524
old,15,3,,,,,,2229,28,17.742065639579042,30.729456033513404
old,15,3,,,,,,2229,29,17.747326837639168,30.681788837968366
old,15,3,,,,,,2229,30,17.73431775885339,30.641159774681448
old,15,3,,,,,,2229,31,17.718042106247722,30.597785902693573
old,15,3,,,,,,2229,32,17.715541143892953,30.547034239549895
old,15,3,,,,,,2229,33,17.715971289472446,30.50644304133764
old,15,3,,,,,,2229,34,17.707821444079052,30.470394062602722
old,15,3,,,,,,2229,35,17.69986488990192,30.437834672622806
old,15,3,,,,,,2229,36,17.70102802569958,30.39531081204596
old,15,3,,,,,,2229,37,17.68508896882127,30.352398532342203
old,15,3,,,,,,2229,38,17.673310876887452,30.306049428622206
old,15,3,,,,,,2229,39,17.675310403631848,30.254192903979554
old,15,3,,,,,,2229,40,17.654759366676526,30.202613050384812
old,15,3,,,,,,2229,41,17.64890662047571,30.143862214156467
old,15,3,,,,,,2229,42,17.64694629952215,30.08786108994982
old,15,3,,,,,,2229,43,17.632538846967005,30.03419363261201
old,15,3,,,,,,2229,44,17.632752010140965,29.969340401410403
old,15,3,,,,,,2229,45,17.61625956383815,29.913892620889193
old,15,3,,,,,,2229,46,17.60267325915382,29.847002662692606
old,15,3,,,,,,2229,47,17.595867042059844,29.782209953281164
old,15,3,,,,,,2229,48,17.580647123746807,29.72605781750982
old,15,3,,,,,,2229,49,17.584263025925278,29.672733958264047
old,15,3,,,,,,2229,50,17.577496694443198,29.626046986240688
old,15,3,,,,,,2229,51,17.58518590724459,29.55228785664684
old,15,3,,,,,,2229,52,17.58878497335897,29.508221232262148
old,15,3,,,,,,2229,53,17.591114365953967,29.45384571090992
old,15,3,,,,,,2229,54,17.588423618829246,29.390560574038005
old,15,3,,,,,,2229,55,17.568470856178376,29.32917576515188
old,15,3,,,,,,2229,56,17.571353866785145,29.27314265721691
old,15,3,,,,,,2229,57,17.573556755988044,29.216286413146776
old,15,3,,,,,,2229,58,17.570716414598863,29.163457082404992
old,15,3,,,,,,2229,59,17.576603698432944,29.100483905003852
old,15,3,,,,,,2229,60,17.577752883651897,29.052349444796395
old,15,3,,,,,,2229,61,17.598284563295095,28.986524694130004
old,15,3,,,,,,2229,62,17.59576956420677,28.952070156197063
old,15,3,,,,,,2229,63,17.61497349890529,28.886847098219032
old,15,3,,,,,,2229,64,17.625846505098373,28.819096150764274
old,15,3,,,,,,2229,65,17.632893695631722,28.779672417896727
old,15,3,,,,,,2229,66,17.642417046982626,28.71597155157987
old,15,3,,,,,,2229,67,17.637405526215105,28.641248555493213
old,15,3,,,,,,2229,68,17.654455652602312,28.589551444586302
old,15,3,,,,,,2229,69,17.639052706492436,28.50950462889501
old,15,3,,,,,,2229,70,17.648393627575434,28.466921319465577
old,15,3,,,,,,2229,71,17.6431838376191,28.399855622104873
old,15,3,,,,,,2229,72,17.63413379418226,28.345669875567335
old,15,3,,,,,,2229,73,17.635399888274748,28.30086632421251
old,15,3,,,,,,2229,74,17.626690036792798,28.244784293921338
old,15,3,,,,,,2229,75,17.63589971725234,28.188940463823965
old,15,3,,,,,,2229,76,17.630174065905617,28.129594086366144
old,15,3,,,,,,2229,77,17.627130704022893,28.071071695298876
old,15,3,,,,,,2229,78,17.627082651085832,28.01700578418374
old,15,3,,,,,,2229,79,17.617962431274055,27.997689020108307
old,15,3,,,,,,2230,2,9.652244095766491,31.218212810061505
old,15,3,,,,,,2230,3,9.67471230016571,31.227378334663285
old,15,3,,,,,,2230,4,9.68694198335287,31.236651589263484
old,15,3,,,,,,2230,5,9.683128452941801,31.23570993628079
old,15,3,,,,,,2230,6,9.679660324522949,31.23281373892858
old,15,3,,,,,,2230,7,9.65912253967893,31.215874942243804
old,15,3,,,,,,2230,8,9.644610990445262,31.200008610155432
old,15,3,,,,,,2230,9,9.639617919990787,31.190848540395635
old,15,3,,,,,,2230,10,9.63611645540699,31.181219353023803
old,15,3,,,,,,2230,11,9.655322508895065,31.191073336812504
old,15,3,,,,,,2230,12,9.672880245953138,31.182326958953702
old,15,3,,,,,,2230,13,9.682229718107813,31.19031487319201
old,15,3,,,,,,2230,14,9.69529245682757,31.203299318252473
old,15,3,,,,,,2230,15,9.725020278384198,31.215548593479806
old,15,3,,,,,,2230,16,9.743229436674154,31.22801702587131
old,15,3,,,,,,2230,17,9.749154359904288,31.243667082728294
old,15,3,,,,,,2230,18,9.746730429777058,31.244632054989978
old,15,3,,,,,,2230,19,9.744358824171256,31.234890304349687
old,15,3,,,,,,2230,20,9.752129072327469,31.234964799060908
old,15,3,,,,,,2230,21,9.760230113758352,31.244052035396635
old,15,3,,,,,,2230,22,9.747753219258346,31.24691694484039
old,15,3,,,,,,2230,23,9.76077420275992,31.25284320272284
old,15,3,,,,,,2230,24,9.776672625318646,31.26277239004988
old,15,3,,,,,,2230,25,9.78844016129294,31.278632878464663
old,15,3,,,,,,2230,26,9.803658507511383,31.294366440163913
old,15,3,,,,,,2230,27,9.790518501715939,31.293136708683814
old,15,3,,,,,,2230,28,9.79940760452662,31.304613627415158
old,15,3,,,,,,2230,29,9.814009992422616,31.31831403939607
old,15,3,,,,,,2230,30,9.836258250273456,31.332333925478117
old,15,3,,,,,,2230,31,9.845954821866052,31.33894766545568
old,15,3,,,,,,2230,32,9.852092806408892,31.341738843316445
old,15,3,,,,,,2230,33,9.85599187403836,31.342641869366126
old,15,3,,,,,,2230,34,9.857626170257074,31.337736542756332
old,15,3,,,,,,2230,35,9.852281659733894,31.336573770441756
old,15,3,,,,,,2230,36,9.848192030012124,31.344653720465203
old,15,3,,,,,,2230,37,9.83418477991927,31.332934976536347
old,15,3,,,,,,2230,38,9.811750859638057,31.314160850675314
