Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,20,1,,,,,,3502,2,3.74146314927782,2.148817045282581
old,20,1,,,,,,3502,3,3.7488763513655927,2.16474375456809
old,20,1,,,,,,3502,4,3.744285793936499,2.061081093708801
old,20,1,,,,,,3502,5,3.761214961519232,2.085220161102345
old,20,1,,,,,,3502,6,3.751848968234532,2.1696473309358844
old,20,1,,,,,,3502,7,3.7402630595339423,1.8260053323903027
old,20,1,,,,,,3502,8,3.7482356552988514,2.082856791447589
old,20,1,,,,,,3502,9,3.7590700249906788,2.1508943699022782
old,20,1,,,,,,3502,10,3.746556769511115,2.2944383899530862
old,20,1,,,,,,3502,11,3.7446469053186253,2.0987320818330404
old,20,1,,,,,,3502,12,3.770455555144239,2.1887447423463566
old,20,1,,,,,,3502,13,3.7184271784352156,2.1214394139092074
old,20,1,,,,,,3502,14,3.749986327226332,2.1565363496061964
old,20,1,,,,,,3502,15,3.741684375060543,2.377474614852236
old,20,1,,,,,,3502,18,3.73935294627568,2.0688970378938074
old,20,1,,,,,,3502,20,3.814220981303964,2.0912745308039273
old,20,1,,,,,,3502,21,3.759066383403297,2.092702745931578
old,20,1,,,,,,3502,22,3.7835026961587483,2.1231832638084667
old,20,1,,,,,,3502,23,3.7624583335118524,2.088719134192326
old,20,1,,,,,,3502,24,3.7798839474517414,2.0856787740576332
old,20,1,,,,,,3502,25,3.735094915387499,2.2118159884499438
old,20,1,,,,,,3502,26,3.766636342692335,2.195896755289867
old,20,1,,,,,,3502,27,3.74448894043008,2.1480892232196314
old,20,1,,,,,,3502,28,3.7393563936121064,2.05098054711558
old,20,1,,,,,,3502,29,3.772240720967481,2.098653788214757
old,20,1,,,,,,3502,30,3.745026861324258,1.9998155780956033
old,20,1,,,,,,3502,31,3.745712621684378,1.974132065204047
old,20,1,,,,,,3502,32,3.7333092685952574,1.7812982615397481
old,20,1,,,,,,3502,33,3.7258530761156816,1.7540963210555598
old,20,1,,,,,,3502,34,3.7447752393706097,1.7553369912009855
old,20,1,,,,,,3502,35,3.7459541199279296,1.7917315930612485
old,20,1,,,,,,3502,36,3.738555400482845,1.8022255607903859
old,20,1,,,,,,3502,37,3.7378032439844255,1.8207142648407455
old,20,1,,,,,,3502,38,3.732541673128729,1.7832758179402894
old,20,1,,,,,,3502,39,3.738722613673146,1.8364204660074341
old,20,1,,,,,,3502,40,3.735099064917971,1.7943276044893581
old,20,1,,,,,,3502,41,3.7386577071269826,1.787916298115941
old,20,1,,,,,,3502,42,3.7404272278356063,1.8080784305098934
old,20,1,,,,,,3502,43,3.734452779163456,1.7908414578145726
old,20,1,,,,,,3502,44,3.7387294440328156,1.776036208225242
old,20,1,,,,,,3502,45,3.7362360408848985,1.781057694875784
old,20,1,,,,,,3502,46,3.740584330216823,1.7852837506375883
old,20,1,,,,,,3502,47,3.7376798066233032,1.7736593819209163
old,20,1,,,,,,3502,48,3.737876188309502,1.7828574766926621
old,20,1,,,,,,3502,49,3.7377302804744104,1.7866813619819164
old,20,1,,,,,,3502,50,3.7369798785292323,1.7999336611378565
old,20,1,,,,,,3502,51,3.737317816431994,1.7660597479044418
old,20,1,,,,,,3502,52,3.7375854061485083,1.7888496325444698
old,20,1,,,,,,3502,53,3.7381739392149944,1.7853234127958197
old,20,1,,,,,,3502,54,3.7441601928314983,1.771220228796148
old,20,1,,,,,,3502,55,3.742324234018765,1.7538332092041438
old,20,1,,,,,,3502,56,3.740145983973512,1.7710944764993828
old,20,1,,,,,,3502,57,3.7423075259864818,1.7648617374408635
old,20,1,,,,,,3502,58,3.7372717285564385,1.7819175519744075
old,20,1,,,,,,3502,59,3.741742336398952,1.780330147797316
old,20,1,,,,,,3502,60,3.7375026056607847,1.8158426065786533
old,20,1,,,,,,3502,61,3.7363718132359196,1.7980246955865455
old,20,1,,,,,,3502,62,3.742730913536416,1.859837099727426
old,20,1,,,,,,3502,63,3.736827253608939,1.8452720217936092
old,20,1,,,,,,3502,64,3.73396791607848,1.8346086403983906
old,20,1,,,,,,3502,65,3.729338759690302,1.8575491829056034
old,20,1,,,,,,3502,66,3.73410327788695,1.811565182668495
old,20,1,,,,,,3502,67,3.733375041873238,1.81053380044117
old,20,1,,,,,,3502,68,3.737872424303345,1.8475196668024003
old,20,1,,,,,,3502,69,3.7327960769428454,1.787493509537723
old,20,1,,,,,,3502,70,3.7322276012558238,1.8745344804609818
old,20,1,,,,,,3502,71,3.7366425189863417,1.8433795058154214
old,20,1,,,,,,3502,72,3.7342004269335907,1.823854042850959
old,20,1,,,,,,3502,73,3.728284474348629,1.8153930918586518
old,20,1,,,,,,3502,74,3.7319381811449652,1.8164990017109235
old,20,1,,,,,,3502,75,3.7316117274742466,1.804903587405337
old,20,1,,,,,,3502,76,3.7385856234526758,1.8085542321853059
old,20,1,,,,,,3502,77,3.7330522125071575,1.7594714540255647
old,20,1,,,,,,3502,78,3.729375773331252,1.8004342269254467
old,20,1,,,,,,3502,79,3.7279523507016714,1.7886748172698745
old,20,1,,,,,,3502,80,3.7350197536532845,1.8243374850671241
old,20,1,,,,,,3502,81,3.7388256539295264,1.8106167194300438
old,20,1,,,,,,3502,82,3.7335479983776376,1.8016903352147702
old,20,1,,,,,,3502,83,3.740269388478762,1.7917487789485718
old,20,1,,,,,,3502,84,3.732655328470099,1.809591381782326
old,20,1,,,,,,3502,85,3.7368059661573767,1.781125222304855
old,20,1,,,,,,3502,86,3.7350187183164847,1.8244442840525743
old,20,1,,,,,,3502,87,3.740815318404025,1.8152633140172822
old,20,1,,,,,,3502,88,3.7259497181111674,1.7743897094086893
old,20,1,,,,,,3502,89,3.739459485803466,1.7365367755147498
old,20,1,,,,,,3502,90,3.7952966418276883,1.8619624386419105
old,20,1,,,,,,3502,91,3.92308758944873,2.0513512743051487
old,20,1,,,,,,3502,92,3.9921111448647224,2.0372026604986386
old,20,1,,,,,,3502,93,4.518317458350494,2.0977528941803567
old,20,1,,,,,,3502,95,4.50989664978389,1.5967985788809635
old,20,1,,,,,,3503,2,11.89129792707038,30.865884251416812
old,20,1,,,,,,3503,3,11.892848911346823,30.865195949960682
old,20,1,,,,,,3503,4,11.897463317757754,30.867344056376034
old,20,1,,,,,,3503,5,11.884031734640734,30.883878493225303
old,20,1,,,,,,3503,6,11.874637864639183,30.89468218023154
old,20,1,,,,,,3503,7,11.889209958109603,30.852906792691513
old,20,1,,,,,,3503,8,11.885074034422278,30.83026856264737
old,20,1,,,,,,3503,9,11.902052486577553,30.8236798706436
old,20,1,,,,,,3503,10,11.908822382498707,30.797232972530203
old,20,1,,,,,,3503,11,11.890052262610446,30.78184029252709
old,20,1,,,,,,3503,12,11.886892435589873,30.754951561376387
old,20,1,,,,,,3503,13,11.882852007458535,30.692415390629584
old,20,1,,,,,,3503,14,11.8801470660557,30.648559543669887
old,20,1,,,,,,3503,15,11.901803808452904,30.615500883618477
old,20,1,,,,,,3503,16,11.897327100625173,30.574331079549854
old,20,1,,,,,,3503,17,11.905456820929878,30.524003246492512
old,20,1,,,,,,3503,18,11.936415771444256,30.507394570604713
old,20,1,,,,,,3503,19,11.920776034257363,30.475701267540522
old,20,1,,,,,,3503,20,11.929130848374529,30.4414579091221
old,20,1,,,,,,3503,21,11.923242434953824,30.404177826652344
old,20,1,,,,,,3503,22,11.916585263283036,30.38808725117355
old,20,1,,,,,,3503,23,11.93078575251405,30.341859256263515
old,20,1,,,,,,3503,24,11.940288357335332,30.323326751865
old,20,1,,,,,,3503,25,11.951363545815495,30.311366297441626
old,20,1,,,,,,3503,26,11.927384908757537,30.25738891688772
old,20,1,,,,,,3503,27,11.937291001774367,30.23018521471743
old,20,1,,,,,,3503,28,11.94032451947444,30.195312890636213
old,20,1,,,,,,3503,29,11.939855917760145,30.172676789491238
old,20,1,,,,,,3503,30,11.948726407797846,30.152493208116272
old,20,1,,,,,,3503,31,11.930052455939578,30.10447664326792
old,20,1,,,,,,3503,32,11.938452216944292,30.063512873552774
old,20,1,,,,,,3503,33,11.941120993754792,30.049571368248074
old,20,1,,,,,,3503,34,11.94659653184442,30.022604593264226
old,20,1,,,,,,3503,35,11.947853039330239,29.984169741003534
old,20,1,,,,,,3503,36,11.975435806200373,29.96152464115366
old,20,1,,,,,,3503,37,11.968858810345035,29.925065922162958
old,20,1,,,,,,3503,38,11.951598225827071,29.90319958452361
old,20,1,,,,,,3503,39,11.945227730173038,29.883378941096666
old,20,1,,,,,,3503,40,11.95284058705883,29.869338380685164
old,20,1,,,,,,3503,41,11.94851159736999,29.827961942806073
old,20,1,,,,,,3503,42,11.955588617018504,29.793430830753802
old,20,1,,,,,,3503,43,11.94470878266537,29.77430994338762
old,20,1,,,,,,3503,44,11.949675283948217,29.734688578265427
old,20,1,,,,,,3503,45,11.961036116074114,29.68690025521798
old,20,1,,,,,,3503,46,11.974523024570614,29.64784105678128
old,20,1,,,,,,3503,47,11.99428889178617,29.629837742904797
old,20,1,,,,,,3503,48,11.994836284413594,29.606206337632766
old,20,1,,,,,,3503,49,11.992256904901312,29.5830605698701
old,20,1,,,,,,3503,50,11.982659286973355,29.534279754317915
old,20,1,,,,,,3503,51,11.987982842313045,29.487316473012626
old,20,1,,,,,,3503,52,11.981609587553095,29.454828319507147
old,20,1,,,,,,3503,53,11.969189095458985,29.4061996854887
old,20,1,,,,,,3503,54,11.974646967074674,29.374685142386046
old,20,1,,,,,,3503,55,11.994314940137281,29.348041456572467
old,20,1,,,,,,3503,56,11.996129424012569,29.32352978093721
old,20,1,,,,,,3503,57,11.986824963915492,29.28743770002584
old,20,1,,,,,,3503,58,11.97351901955433,29.26305530709275
old,20,1,,,,,,3503,59,11.970750882290174,29.237517837653332
old,20,1,,,,,,3503,60,11.979894851953235,29.201630002420146
old,20,1,,,,,,3503,61,11.968642231094627,29.155273723034288
old,20,1,,,,,,3503,62,11.96669572050178,29.11396398266224
old,20,1,,,,,,3503,63,11.95979019642422,29.086835999980774
old,20,1,,,,,,3503,64,11.97295736277721,29.043274727903512
old,20,1,,,,,,3503,65,11.979177840878991,28.996346958108607
old,20,1,,,,,,3503,66,11.990218752346218,28.96835618568998
old,20,1,,,,,,3503,67,11.99165020301695,28.95648970075457
old,20,1,,,,,,3503,68,11.999263464887322,28.903510150972625
old,20,1,,,,,,3503,69,11.984827145535295,28.86489655249737
old,20,1,,,,,,3503,70,11.984680301517743,28.851681837768083
old,20,1,,,,,,3503,71,11.966481433529863,28.831105331654577
old,20,1,,,,,,3503,72,11.973866981314064,28.811543775720928
old,20,1,,,,,,3503,73,11.975332003751543,28.795328819402815
old,20,1,,,,,,3503,74,12.002194857853562,28.76972925447197
old,20,1,,,,,,3503,75,11.999556031829094,28.732249100625815
old,20,1,,,,,,3503,76,11.99966817286139,28.717922868371534
old,20,1,,,,,,3503,77,11.993993474292097,28.703671331176626
old,20,1,,,,,,3503,78,11.990062086737163,28.682403680935863
old,20,1,,,,,,3503,79,11.986913736942213,28.65271603479942
old,20,1,,,,,,3503,80,11.986943524836125,28.63277678872817
old,20,1,,,,,,3503,81,11.986235644878073,28.607725426365807
old,20,1,,,,,,3503,82,11.991388707378364,28.581471294385775
old,20,1,,,,,,3503,83,11.998638369358039,28.553441068456323
old,20,1,,,,,,3503,84,11.997642255183846,28.512909055264025
old,20,1,,,,,,3503,85,12.003056820693061,28.46945610528988
old,20,1,,,,,,3503,86,12.015829303340476,28.42301519901057
old,20,1,,,,,,3503,87,12.045704775510231,28.392278330260087
