Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,8,3,,,,,,5730,2,14.594525802701506,29.47620262068091
old,8,3,,,,,,5730,3,14.593611779545979,29.470993765544886
old,8,3,,,,,,5730,4,14.593816300408228,29.45273288995531
old,8,3,,,,,,5730,5,14.590701120274785,29.40462512846359
old,8,3,,,,,,5730,6,14.589125074883542,29.377298347963357
old,8,3,,,,,,5730,7,14.585418239080367,29.350243646464083
old,8,3,,,,,,5730,8,14.576767449353323,29.3032661041689
old,8,3,,,,,,5730,9,14.564069336505108,29.260034842260048
old,8,3,,,,,,5730,10,14.527665110944067,29.210581661425934
old,8,3,,,,,,5730,11,14.536477738607788,29.15580969835182
old,8,3,,,,,,5730,12,14.547238798762098,29.10746354440655
old,8,3,,,,,,5730,13,14.545429433822472,29.05622370503317
old,8,3,,,,,,5730,14,14.545786025037502,28.997472758041994
old,8,3,,,,,,5730,15,14.544327618661981,28.938111425982196
old,8,3,,,,,,5730,16,14.52520220624641,28.883467850792833
old,8,3,,,,,,5730,17,14.533556553281432,28.837031060897043
old,8,3,,,,,,5730,18,14.537256736235179,28.77127035539936
old,8,3,,,,,,5730,19,14.551147880342596,28.699581065632447
old,8,3,,,,,,5730,20,14.556785122420694,28.639153747498895
old,8,3,,,,,,5730,21,14.568118649912298,28.574359673762967
old,8,3,,,,,,5730,22,14.565307051156958,28.51417054474493
old,8,3,,,,,,5730,23,14.577730787626152,28.446946439823822
old,8,3,,,,,,5730,24,14.576473265676112,28.365422642662853
old,8,3,,,,,,5730,25,14.59679836686562,28.29939259869824
old,8,3,,,,,,5730,26,14.602161937810509,28.2641213297061
old,8,3,,,,,,5730,27,14.618727121683591,28.233198770647164
old,8,3,,,,,,5730,28,14.630084565253917,28.179947442208345
old,8,3,,,,,,5730,29,14.638410340168555,28.134664693328407
old,8,3,,,,,,5730,30,14.659039038124543,28.095099472221676
old,8,3,,,,,,5730,31,14.660493726203066,28.03148093926052
old,8,3,,,,,,5730,32,14.66784777418523,27.978026166086842
old,8,3,,,,,,5730,33,14.678671645602911,27.93028699642089
old,8,3,,,,,,5730,34,14.685502002396646,27.868776203153992
old,8,3,,,,,,5730,35,14.697037870319782,27.812352609435585
old,8,3,,,,,,5730,36,14.702932378362945,27.743440201480343
old,8,3,,,,,,5730,37,14.704570054844382,27.677227915271086
old,8,3,,,,,,5730,38,14.715287872953455,27.610143522184227
old,8,3,,,,,,5730,39,14.71405975671868,27.553805921643917
old,8,3,,,,,,5730,40,14.72560474042937,27.509743115010682
old,8,3,,,,,,5730,41,14.737589876732681,27.461438934037453
old,8,3,,,,,,5730,42,14.730133523312192,27.408416781594774
old,8,3,,,,,,5730,43,14.735396419835098,27.36178850042054
old,8,3,,,,,,5730,44,14.728793353420494,27.295508539307463
old,8,3,,,,,,5730,45,14.732745474248317,27.25041170213948
old,8,3,,,,,,5730,46,14.72225002696392,27.197193192680903
old,8,3,,,,,,5730,47,14.732301201961551,27.151628700821146
old,8,3,,,,,,5730,48,14.736885535870728,27.09946936368569
old,8,3,,,,,,5730,49,14.739573020248356,27.042153156540145
old,8,3,,,,,,5730,50,14.737731624110921,26.990849499665426
old,8,3,,,,,,5730,51,14.731707495570419,26.928980280225424
old,8,3,,,,,,5730,52,14.737388856376958,26.88113204037144
old,8,3,,,,,,5730,53,14.733050635463806,26.822904215521554
old,8,3,,,,,,5730,54,14.726854769935812,26.770399118676377
old,8,3,,,,,,5730,55,14.734012551717464,26.726519130837676
old,8,3,,,,,,5730,56,14.734492876562046,26.67869021372778
old,8,3,,,,,,5730,57,14.734573266773813,26.61811339960478
old,8,3,,,,,,5730,58,14.73447432784211,26.565949016777303
old,8,3,,,,,,5730,59,14.73357323450361,26.522255378647987
old,8,3,,,,,,5730,60,14.735278388825233,26.476484556375887
old,8,3,,,,,,5730,61,14.731639027971468,26.42339751477566
old,8,3,,,,,,5730,62,14.729543088402778,26.376342426643667
old,8,3,,,,,,5730,63,14.731340835805787,26.341495754014442
old,8,3,,,,,,5730,64,14.730367001416313,26.29025451798326
old,8,3,,,,,,5730,65,14.732004778039904,26.237773394556047
old,8,3,,,,,,5730,66,14.729164214425527,26.19013446443081
old,8,3,,,,,,5730,67,14.720673684592064,26.15077244387381
old,8,3,,,,,,5730,68,14.724269688828837,26.1058060253083
old,8,3,,,,,,5730,69,14.719196029176908,26.054203874115483
old,8,3,,,,,,5730,70,14.719650720543147,25.996337088791684
old,8,3,,,,,,5730,71,14.715280236393106,25.957918945266893
old,8,3,,,,,,5730,72,14.716115159304985,25.925694554624066
old,8,3,,,,,,5730,73,14.713835422246712,25.87339243832106
old,8,3,,,,,,5730,74,14.708198372629136,25.82428488698883
old,8,3,,,,,,5730,75,14.706401132547214,25.785027576485685
old,8,3,,,,,,5730,76,14.702153901568389,25.725861834455245
old,8,3,,,,,,5730,77,14.698405977716876,25.67788704363153
old,8,3,,,,,,5730,78,14.689922812727836,25.632869135631424
old,8,3,,,,,,5730,79,14.687336864348575,25.591033045646448
old,8,3,,,,,,5730,80,14.682452870777112,25.55009349659623
old,8,3,,,,,,5730,81,14.671362741809338,25.500791646379824
old,8,3,,,,,,5730,82,14.668433480167767,25.463633756950134
old,8,3,,,,,,5730,83,14.665054625166894,25.427797328052108
old,8,3,,,,,,5730,84,14.6690259764801,25.385689586463446
old,8,3,,,,,,5730,85,14.660503352166268,25.335640330010595
old,8,3,,,,,,5730,86,14.654385581333237,25.294689200511858
old,8,3,,,,,,5730,87,14.657391962439824,25.252355944443128
old,8,3,,,,,,5730,88,14.653074317093388,25.205693573757596
old,8,3,,,,,,5730,89,14.652182860997613,25.177487708813562
old,8,3,,,,,,5730,90,14.650069197295625,25.15373158288082
old,8,3,,,,,,5730,91,14.656065196027336,25.116002063161858
old,8,3,,,,,,5730,92,14.64680715288331,25.085444602900452
old,8,3,,,,,,5730,93,14.643157520858924,25.046176914556142
old,8,3,,,,,,5730,94,14.648682440608939,24.99976285272585
old,8,3,,,,,,5730,95,14.637105971326541,24.950945169145534
old,8,3,,,,,,5730,96,14.641298815863802,24.916181906506807
old,8,3,,,,,,5730,97,14.644324804329923,24.88002328201017
old,8,3,,,,,,5730,98,14.639436966890901,24.84872273052528
old,8,3,,,,,,5730,99,14.63722983978514,24.79226926189805
old,8,3,,,,,,5730,100,14.639903564410211,24.7619730310101
old,8,3,,,,,,5730,101,14.63853603322826,24.718531486346645
old,8,3,,,,,,5730,102,14.637474153815779,24.686714653641662
old,8,3,,,,,,5730,103,14.640614740769793,24.657259469885627
old,8,3,,,,,,5730,104,14.650268269029361,24.607464022246717
old,8,3,,,,,,5730,105,14.645576265205827,24.553737066800597
old,8,3,,,,,,5730,106,14.639832544943452,24.51513357265744
old,8,3,,,,,,5730,107,14.649468100016728,24.46667038145136
old,8,3,,,,,,5730,108,14.654777929674905,24.416588863581367
old,8,3,,,,,,5730,109,14.645728806652015,24.368523175172417
old,8,3,,,,,,5730,110,14.651493476616105,24.337998056205794
old,8,3,,,,,,5730,111,14.653521015429563,24.297822772073033
old,8,3,,,,,,5730,112,14.651186649509516,24.27189247553521
old,8,3,,,,,,5730,113,14.659263965462031,24.226839898764982
old,8,3,,,,,,5730,114,14.661325589282928,24.19422772617725
old,8,3,,,,,,5730,115,14.660938203837286,24.153569177030203
old,8,3,,,,,,5730,116,14.674308154728967,24.115584998880795
old,8,3,,,,,,5730,117,14.675508782410715,24.06904966792293
old,8,3,,,,,,5730,118,14.673433686293661,24.033865834591637
old,8,3,,,,,,5730,119,14.682273048513771,23.99104784747912
old,8,3,,,,,,5730,120,14.686060862307771,23.935822236286324
