Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,3,1,,,,,,4393,2,7.677980862744378,31.82195464478305
old,3,1,,,,,,4393,3,7.676970667260869,31.81515159974799
old,3,1,,,,,,4393,4,7.670740503153438,31.805392632123244
old,3,1,,,,,,4393,5,7.66955852174577,31.805426049560918
old,3,1,,,,,,4393,6,7.672413541309082,31.81135911113535
old,3,1,,,,,,4393,7,7.673475425433401,31.809065266084698
old,3,1,,,,,,4393,8,7.674256358815751,31.80954952628164
old,3,1,,,,,,4393,9,7.683281470632575,31.817533049719387
old,3,1,,,,,,4393,10,7.683777067195832,31.814212407178783
old,3,1,,,,,,4393,11,7.683177022468836,31.820441667085333
old,3,1,,,,,,4393,12,7.68482923368573,31.816740416397035
old,3,1,,,,,,4393,13,7.682417937360797,31.82073248516124
old,3,1,,,,,,4393,14,7.685008686158284,31.82845977926482
old,3,1,,,,,,4393,15,7.700595558601758,31.831458035038995
old,3,1,,,,,,4393,16,7.687302990878003,31.830113823830914
old,3,1,,,,,,4393,17,7.694524410503389,31.82982582663255
old,3,1,,,,,,4393,18,7.689900896583609,31.830265601187712
old,3,1,,,,,,4393,19,7.695935162309148,31.829326665713555
old,3,1,,,,,,4393,20,7.69919284655765,31.834939157999937
old,3,1,,,,,,4393,21,7.691362537549402,31.828199024582215
old,3,1,,,,,,4393,22,7.695713081807771,31.83149592768982
old,3,1,,,,,,4393,23,7.686602497659479,31.82786019384159
old,3,1,,,,,,4393,24,7.687856206018113,31.833950806547577
old,3,1,,,,,,4393,25,7.684394600635763,31.82887127378445
old,3,1,,,,,,4393,26,7.68232446147705,31.831354414658442
old,3,1,,,,,,4393,27,7.676413055451792,31.834039188670825
old,3,1,,,,,,4393,28,7.682689872529589,31.831162575855984
old,3,1,,,,,,4393,29,7.679137293643445,31.830368650518523
old,3,1,,,,,,4393,30,7.688537488064696,31.83245986423802
old,3,1,,,,,,4393,31,7.6888583490347635,31.83489029922019
old,3,1,,,,,,4393,32,7.678228326163702,31.824126682361175
old,3,1,,,,,,4393,33,7.662411895800418,31.821899907056217
old,3,1,,,,,,4393,34,7.663849993310858,31.82287032712802
old,3,1,,,,,,4393,35,7.650983303312533,31.819948150852824
old,3,1,,,,,,4393,36,7.652040284406668,31.820150078750782
old,3,1,,,,,,4393,37,7.660761826900015,31.819845435452418
old,3,1,,,,,,4393,38,7.65195404867826,31.817684281328447
old,3,1,,,,,,4393,39,7.614606308508836,31.818356132031774
old,3,1,,,,,,4393,40,7.610846356522876,31.813590111543515
old,3,1,,,,,,4393,41,7.605862226745532,31.80770232263404
old,3,1,,,,,,4393,42,7.596217704604256,31.810363339859446
old,3,1,,,,,,4393,43,7.594092159292112,31.810750312375752
old,3,1,,,,,,4393,44,7.571211633998804,31.806705875808035
old,3,1,,,,,,4393,45,7.538188896263879,31.78009663536818
old,3,1,,,,,,4393,46,7.527253522251805,31.752677279483677
old,3,1,,,,,,4393,47,7.493959289984639,31.714625129552175
old,3,1,,,,,,4393,48,7.478350227500903,31.681783407684872
old,3,1,,,,,,4393,49,7.444239879785166,31.629493919319636
old,3,1,,,,,,4393,50,7.3921970538796025,31.56454368911062
old,3,1,,,,,,4393,51,7.323304469498542,31.479850860834016
old,3,1,,,,,,4393,52,7.259471563735129,31.42196337018374
old,3,1,,,,,,4393,53,7.263551492559928,31.385510257518234
old,3,1,,,,,,4393,54,7.262302254883487,31.358551628023992
old,3,1,,,,,,4393,55,7.258904183274955,31.34422900986002
old,3,1,,,,,,4393,56,7.251898722650559,31.3401984134373
old,3,1,,,,,,4393,57,7.247601650033616,31.333438717605475
old,3,1,,,,,,4393,58,7.2484379004599395,31.32206577617549
old,3,1,,,,,,4393,59,7.249677350628522,31.320993516593752
old,3,1,,,,,,4393,60,7.253083948046812,31.317833989226912
old,3,1,,,,,,4393,61,7.363960527751726,31.449051404349788
old,3,1,,,,,,4393,62,7.349406116103711,31.41445147954764
old,3,1,,,,,,4393,63,7.303827812201876,31.369014037682263
old,3,1,,,,,,4393,64,7.270337064732797,31.324833407605272
old,3,1,,,,,,4393,65,7.256631528943615,31.297110894371
old,3,1,,,,,,4393,66,7.238627423500806,31.240948789426618
old,3,1,,,,,,4393,67,7.239888423794506,31.207515606908704
old,3,1,,,,,,4393,68,7.2466586215972155,31.21520383711559
old,3,1,,,,,,4393,69,7.2797442347168,31.222914632824086
old,3,1,,,,,,4393,70,7.439733761016633,31.227173164490573
old,3,1,,,,,,4393,71,7.492144436103125,31.2271878102384
old,3,1,,,,,,4393,72,7.524864851650395,31.209257629040188
old,3,1,,,,,,4393,73,7.5232670607379895,31.19780142750559
old,3,1,,,,,,4393,74,7.5335116106091355,31.189604703754775
old,3,1,,,,,,4393,75,7.540230182039813,31.171621159102216
old,3,1,,,,,,4393,76,7.55536476513875,31.170385410581368
old,3,1,,,,,,4393,77,7.60114654081589,31.162786248175582
old,3,1,,,,,,4393,78,7.61898984161824,31.155707425826357
old,3,1,,,,,,4393,79,7.642190953697661,31.136210170809942
old,3,1,,,,,,4393,80,7.670388054295189,31.124123696550548
old,3,1,,,,,,4393,81,7.6965996320728856,31.135863662310168
old,3,1,,,,,,4393,82,7.710569446997465,31.12779586726438
old,3,1,,,,,,4393,83,7.724242517079569,31.135238251367433
old,3,1,,,,,,4393,84,7.731322748326813,31.147537641965727
old,3,1,,,,,,4393,85,7.718517628236999,31.149455255833796
old,3,1,,,,,,4393,86,7.699140059361701,31.16485085101855
old,3,1,,,,,,4393,87,7.677403836188413,31.16189841765196
old,3,1,,,,,,4393,88,7.651994537550282,31.197715947776047
old,3,1,,,,,,4393,89,7.63463424698521,31.215378926551782
old,3,1,,,,,,4393,90,7.61660979430748,31.238479637093022
old,3,1,,,,,,4393,91,7.578464274101237,31.277447334554854
