Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,11,1,,,,,,472,2,26.152450920119815,29.271903324104162
old,11,1,,,,,,472,3,26.184521356740728,29.227364325404462
old,11,1,,,,,,472,4,26.201475253932077,29.204137969387478
old,11,1,,,,,,472,5,26.226060999870707,29.190120998364662
old,11,1,,,,,,472,6,26.236662247177406,29.169588749521022
old,11,1,,,,,,472,7,26.249932874050106,29.134335405647953
old,11,1,,,,,,472,8,26.268110566864458,29.096743125658666
old,11,1,,,,,,472,9,26.29063067752467,29.068818607949844
old,11,1,,,,,,472,10,26.298835935295234,29.045194610078294
old,11,1,,,,,,472,11,26.30691090168227,28.997086417151838
old,11,1,,,,,,472,12,26.33878404483743,28.96223836938993
old,11,1,,,,,,472,13,26.343504377197036,28.943418934323038
old,11,1,,,,,,472,14,26.35641843481663,28.90773020806805
old,11,1,,,,,,472,15,26.37343487580734,28.85660472516119
old,11,1,,,,,,472,16,26.389253116402074,28.818153801663144
old,11,1,,,,,,472,17,26.394734231471585,28.762354293281852
old,11,1,,,,,,472,18,26.40391183488718,28.734095101546956
old,11,1,,,,,,472,19,26.419374687384646,28.694853383916247
old,11,1,,,,,,472,20,26.425614751950725,28.633884520972842
old,11,1,,,,,,472,21,26.435551997645067,28.597159817471695
old,11,1,,,,,,472,22,26.433375658209215,28.554648128355467
old,11,1,,,,,,472,23,26.438812404364683,28.50421131668839
old,11,1,,,,,,472,24,26.442932161828153,28.4637721260998
old,11,1,,,,,,472,25,26.459086043233285,28.447780718571384
old,11,1,,,,,,472,26,26.467940839063235,28.40803081620672
old,11,1,,,,,,472,27,26.460029503540007,28.36107175017554
old,11,1,,,,,,472,28,26.480815419127044,28.319962610389293
old,11,1,,,,,,472,29,26.480451469473273,28.259072047881336
old,11,1,,,,,,472,30,26.48949394646425,28.20370421194147
old,11,1,,,,,,472,31,26.504796199288805,28.160999909685657
old,11,1,,,,,,472,32,26.511079251605878,28.11318595333823
old,11,1,,,,,,472,33,26.512306597897368,28.06431886648097
old,11,1,,,,,,472,34,26.51906621246199,28.018599252149116
old,11,1,,,,,,472,35,26.53643158262498,27.98397527185124
old,11,1,,,,,,472,36,26.53512683482247,27.93340893113575
old,11,1,,,,,,472,37,26.536885410997698,27.882191505918478
old,11,1,,,,,,472,38,26.542893742992234,27.845255322679563
old,11,1,,,,,,472,39,26.54114003543148,27.787552665914045
old,11,1,,,,,,472,40,26.546531453201016,27.74700437701726
old,11,1,,,,,,472,41,26.56022955615975,27.72149410275821
old,11,1,,,,,,472,42,26.56631162020146,27.68041492353947
old,11,1,,,,,,472,43,26.555363963346462,27.630473375648062
old,11,1,,,,,,472,44,26.562437664997592,27.593265254627976
old,11,1,,,,,,472,45,26.573072773755158,27.557166089427884
