Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,8,1,,,,,,5609,2,19.814765170657594,29.29629173213377
old,8,1,,,,,,5609,3,19.816924689838846,29.262246411015617
old,8,1,,,,,,5609,4,19.82847246952914,29.232569773296575
old,8,1,,,,,,5609,5,19.832148972408543,29.21762608359231
old,8,1,,,,,,5609,6,19.839383357079146,29.197049440145058
old,8,1,,,,,,5609,7,19.845088880714872,29.176393978873485
old,8,1,,,,,,5609,8,19.84406629270677,29.14796505747931
old,8,1,,,,,,5609,9,19.84624392463812,29.109083944735627
old,8,1,,,,,,5609,10,19.851497568887005,29.101869518940997
old,8,1,,,,,,5609,11,19.853589253309725,29.05018418682845
old,8,1,,,,,,5609,12,19.8603718394749,29.02819957548691
old,8,1,,,,,,5609,13,19.859590231175485,29.013146397639506
old,8,1,,,,,,5609,14,19.862435470364456,28.982091255785587
old,8,1,,,,,,5609,15,19.865668356088904,28.965314187844022
old,8,1,,,,,,5609,16,19.859575029047697,28.930697565655972
old,8,1,,,,,,5609,17,19.858291277816704,28.89386385439447
old,8,1,,,,,,5609,18,19.869012314305845,28.863361144676773
old,8,1,,,,,,5609,19,19.870238350560204,28.83740701732575
old,8,1,,,,,,5609,20,19.869300608979447,28.813632759860088
old,8,1,,,,,,5609,21,19.8620771791396,28.77194423034009
old,8,1,,,,,,5609,22,19.871097877186784,28.74012462089329
old,8,1,,,,,,5609,23,19.87152785265553,28.72246824223493
old,8,1,,,,,,5609,24,19.87024384061296,28.68853987611746
old,8,1,,,,,,5609,25,19.867936061942352,28.656055945902654
old,8,1,,,,,,5609,26,19.874818327083798,28.62384688403163
old,8,1,,,,,,5609,27,19.874506901819913,28.600071406592516
old,8,1,,,,,,5609,28,19.872774744038225,28.556416634334322
old,8,1,,,,,,5609,29,19.86820782313046,28.52796503860247
old,8,1,,,,,,5609,30,19.87323104376313,28.4960468236616
old,8,1,,,,,,5609,31,19.87530086340747,28.480312582976833
old,8,1,,,,,,5609,32,19.876066246471346,28.45421856832217
old,8,1,,,,,,5609,33,19.87464543969468,28.420767782351177
old,8,1,,,,,,5609,34,19.873465334694384,28.389306132559085
old,8,1,,,,,,5609,35,19.8809862324157,28.361758277002266
old,8,1,,,,,,5609,36,19.875126727152686,28.337146408792687
old,8,1,,,,,,5609,37,19.878169267462926,28.31369965336865
old,8,1,,,,,,5609,38,19.873183371403858,28.2889226295317
old,8,1,,,,,,5609,39,19.879362634572196,28.257872786637517
old,8,1,,,,,,5609,40,19.88397408534782,28.250129103201676
old,8,1,,,,,,5609,41,19.87156582284972,28.2348406274452
old,8,1,,,,,,5609,42,19.87148712974106,28.19290729776384
old,8,1,,,,,,5609,43,19.869007683435633,28.176591741074418
old,8,1,,,,,,5609,44,19.86682278875922,28.150215134692896
old,8,1,,,,,,5609,45,19.871291057442438,28.10835626950372
old,8,1,,,,,,5609,46,19.87328398300373,28.08196087206688
old,8,1,,,,,,5609,47,19.876543855311272,28.05607321217805
old,8,1,,,,,,5609,48,19.869788584539325,28.0293116235895
old,8,1,,,,,,5609,49,19.87124920304256,28.00726194678396
old,8,1,,,,,,5609,50,19.87958409950223,27.9878016585225
old,8,1,,,,,,5609,51,19.87488861359858,27.97081682070735
old,8,1,,,,,,5609,52,19.864931627064845,27.9297452305944
old,8,1,,,,,,5609,53,19.86297206809726,27.908357820753345
old,8,1,,,,,,5609,54,19.861828969340944,27.88250670297589
old,8,1,,,,,,5609,55,19.858555941904612,27.85842006238792
old,8,1,,,,,,5609,56,19.8540961459608,27.822972691455202
old,8,1,,,,,,5609,57,19.84775431489839,27.79663804278076
old,8,1,,,,,,5609,58,19.854603321236514,27.780669492788217
old,8,1,,,,,,5609,59,19.854783743399196,27.756997217516307
old,8,1,,,,,,5609,60,19.851882694173938,27.731175454295222
old,8,1,,,,,,5609,61,19.840157412113854,27.69731531312859
old,8,1,,,,,,5609,62,19.843122412064066,27.67426124683949
