Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,18,2,,,,,,3033,2,26.19262117877783,11.095747612835575
old,18,2,,,,,,3033,5,26.216702301893676,10.816282014202102
old,18,2,,,,,,3033,6,26.24725084282919,11.22053008149593
old,18,2,,,,,,3033,7,26.187266150054292,11.101417897985332
old,18,2,,,,,,3033,9,26.19702807666796,11.268896471580366
old,18,2,,,,,,3033,10,26.1936542957568,11.422311258411764
old,18,2,,,,,,3033,13,26.183315102846,11.779565178873657
old,18,2,,,,,,3033,14,26.16607449083652,11.8185047225877
old,18,2,,,,,,3033,17,26.23297721307615,11.761846237084395
old,18,2,,,,,,3033,20,26.24447506296883,12.040961093375424
old,18,2,,,,,,3033,21,26.181034966789586,12.001222472521107
old,18,2,,,,,,3034,2,19.06784395102726,12.902604250257832
old,18,2,,,,,,3034,3,19.066535038566816,12.631234785529832
old,18,2,,,,,,3034,4,19.050092276648943,12.534340421292397
old,18,2,,,,,,3034,5,19.02951720050332,12.339077891492325
old,18,2,,,,,,3034,6,19.061214977526177,12.24908132527273
old,18,2,,,,,,3034,7,19.048767701875406,12.31298914777146
old,18,2,,,,,,3034,9,19.05951024175933,12.051449388184713
old,18,2,,,,,,3034,10,19.056757571248866,12.286430665502099
old,18,2,,,,,,3034,12,19.058901469277618,12.281799860857092
old,18,2,,,,,,3034,13,19.068884276085466,12.344780278710545
old,18,2,,,,,,3034,14,19.04661331155239,12.037264934120122
old,18,2,,,,,,3034,16,19.029249647735217,12.255836471170188
old,18,2,,,,,,3034,19,19.02397862984695,11.982668814450014
old,18,2,,,,,,3034,21,19.068263655662633,11.816830946111086
old,18,2,,,,,,3035,2,19.095220816004055,13.530887914661697
old,18,2,,,,,,3035,3,19.03700775783622,13.276042374541284
old,18,2,,,,,,3035,4,19.045271408106892,13.167395476112677
old,18,2,,,,,,3035,5,19.04237414221258,13.199253794660878
old,18,2,,,,,,3035,7,19.040388010291917,12.82851183611114
old,18,2,,,,,,3035,8,19.074807152351458,12.7324485932492
old,18,2,,,,,,3035,10,19.062382670783627,12.712767430329578
old,18,2,,,,,,3035,11,19.05622389176108,12.683951870798749
old,18,2,,,,,,3036,2,16.893252040277485,29.784647906665995
old,18,2,,,,,,3036,3,16.90264543772361,29.729044280204544
old,18,2,,,,,,3036,4,16.875948393036225,29.653240028497173
old,18,2,,,,,,3036,5,16.88804307319196,29.62532468234811
old,18,2,,,,,,3036,6,16.872465960493884,29.583939522993287
old,18,2,,,,,,3036,7,16.841103040151978,29.51045231629828
old,18,2,,,,,,3036,8,16.84171700401936,29.460452175828664
old,18,2,,,,,,3036,9,16.810903667929473,29.40459683717772
