Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,9,3,,,,,,5908,2,26.822583835335813,23.618353488874405
old,9,3,,,,,,5908,3,26.82227714793746,23.625218626012554
old,9,3,,,,,,5908,4,26.82142249177012,23.623948091516077
old,9,3,,,,,,5908,5,26.82197493149396,23.626628580191344
old,9,3,,,,,,5908,6,26.8149838740127,23.622151328084964
old,9,3,,,,,,5908,7,26.81940372850471,23.6288336012357
old,9,3,,,,,,5908,8,26.816828578083467,23.62909672074443
old,9,3,,,,,,5908,9,26.819069053907548,23.628181014299425
old,9,3,,,,,,5908,10,26.817811163634378,23.62645769736785
old,9,3,,,,,,5908,11,26.817340753837588,23.628917796105103
old,9,3,,,,,,5908,12,26.81444880895092,23.622511022873354
old,9,3,,,,,,5908,13,26.813630255619632,23.62869295289107
old,9,3,,,,,,5908,14,26.81349121693238,23.62867709658388
old,9,3,,,,,,5908,15,26.81478521790999,23.626015595936863
old,9,3,,,,,,5908,16,26.807868473280525,23.627664211678283
old,9,3,,,,,,5908,17,26.817994220947813,23.622540740289388
old,9,3,,,,,,5908,18,26.81260925808991,23.615117013057063
old,9,3,,,,,,5908,19,26.8142986279755,23.61985159931338
old,9,3,,,,,,5908,20,26.81307071710317,23.606615742544346
old,9,3,,,,,,5908,21,26.811275970021658,23.601150356337577
old,9,3,,,,,,5908,22,26.80760598851033,23.592701809296706
old,9,3,,,,,,5908,23,26.806545297793505,23.588750349909187
old,9,3,,,,,,5908,24,26.799931591672244,23.58429874849004
old,9,3,,,,,,5908,25,26.804011330938412,23.58358364364868
old,9,3,,,,,,5908,26,26.811605320887384,23.58155783852611
old,9,3,,,,,,5908,27,26.806756726039154,23.585178299382378
old,9,3,,,,,,5908,28,26.80630142082189,23.581140819292422
old,9,3,,,,,,5908,29,26.808333266274705,23.583532060354546
old,9,3,,,,,,5908,30,26.80865113445936,23.583647479097294
old,9,3,,,,,,5908,31,26.811952213682137,23.58220948391154
old,9,3,,,,,,5908,32,26.81548281248496,23.581520260094486
old,9,3,,,,,,5908,33,26.81432270784587,23.582906432774315
old,9,3,,,,,,5908,34,26.81557453576808,23.580195003288683
old,9,3,,,,,,5908,35,26.819723969907347,23.57595960118212
old,9,3,,,,,,5908,36,26.820001274802287,23.58077169055445
old,9,3,,,,,,5908,37,26.82113828346751,23.585117056345272
old,9,3,,,,,,5908,38,26.821373522563697,23.583215029157163
