Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,9,2,,,,,,5886,2,23.27586796786355,31.951470381254296
old,9,2,,,,,,5886,3,23.278257196669884,31.96161158293382
old,9,2,,,,,,5886,4,23.278324034055757,31.965239277492934
old,9,2,,,,,,5886,5,23.27679866800786,31.978921730153402
old,9,2,,,,,,5886,6,23.27714150064316,31.9957482915149
old,9,2,,,,,,5886,7,23.27407888116611,32.006764988538
old,9,2,,,,,,5886,8,23.273958559836366,32.00853606071168
old,9,2,,,,,,5886,9,23.273060903278033,32.03124995285926
old,9,2,,,,,,5886,10,23.271001166636335,32.041776210603025
old,9,2,,,,,,5886,11,23.27033814767556,32.044546166546894
old,9,2,,,,,,5886,12,23.272378022074033,32.04850588360472
old,9,2,,,,,,5886,13,23.272774836531273,32.04290544107682
old,9,2,,,,,,5886,14,23.276732497273137,32.04852174275186
old,9,2,,,,,,5886,15,23.275018763859435,32.04551722522901
old,9,2,,,,,,5886,16,23.279349221212286,32.04785325232192
old,9,2,,,,,,5886,17,23.282418140117485,32.0462942922058
old,9,2,,,,,,5886,18,23.285842728871796,32.043322788936315
old,9,2,,,,,,5886,19,23.296254304813917,32.039936572951795
old,9,2,,,,,,5886,20,23.300259289392415,32.03719214530076
old,9,2,,,,,,5886,21,23.303306262524806,32.03712543835554
old,9,2,,,,,,5886,22,23.303828768401388,32.034053024895286
old,9,2,,,,,,5886,23,23.30856802622437,32.032895739723685
old,9,2,,,,,,5886,24,23.311494365462043,32.029510412462564
old,9,2,,,,,,5886,25,23.31522795601818,32.02744365634963
old,9,2,,,,,,5886,26,23.32001382956394,32.0227564999959
old,9,2,,,,,,5886,27,23.320330909417827,32.018597799114275
old,9,2,,,,,,5886,28,23.325776532241076,32.012865175955326
old,9,2,,,,,,5886,29,23.3254642424698,32.00104148026433
old,9,2,,,,,,5886,30,23.329310632796933,31.98519579061806
old,9,2,,,,,,5886,31,23.331151288994075,31.967718934883635
old,9,2,,,,,,5886,32,23.33231264403186,31.957142180583617
old,9,2,,,,,,5886,33,23.33555916969558,31.94182753814489
old,9,2,,,,,,5886,34,23.33948541938795,31.92710638432442
old,9,2,,,,,,5886,35,23.339655236262242,31.927656805552385
old,9,2,,,,,,5886,36,23.34096798557072,31.918737164577756
old,9,2,,,,,,5886,37,23.336349666140194,31.910826976856843
old,9,2,,,,,,5886,38,23.33908246912469,31.915557237473568
old,9,2,,,,,,5886,39,23.34042106656928,31.906480709480547
old,9,2,,,,,,5886,40,23.342752418863995,31.905050716318815
old,9,2,,,,,,5886,41,23.34571759663134,31.90351051487872
old,9,2,,,,,,5886,42,23.34444079801614,31.895443898576975
old,9,2,,,,,,5886,43,23.351251561809388,31.896773329163462
old,9,2,,,,,,5886,44,23.3481802956796,31.888518959805214
old,9,2,,,,,,5886,45,23.353478172673487,31.886703144804393
old,9,2,,,,,,5886,46,23.35726566977042,31.859638056465034
old,9,2,,,,,,5886,47,23.358361731340306,31.84880398985827
old,9,2,,,,,,5886,48,23.344525178322787,31.835306590872015
old,9,2,,,,,,5886,49,23.347441872800616,31.828360735576602
old,9,2,,,,,,5886,50,23.336325616075,31.809409927998573
old,9,2,,,,,,5886,51,23.336972018501566,31.804845730510692
old,9,2,,,,,,5886,52,23.337579621428535,31.791355544105244
old,9,2,,,,,,5886,53,23.332941022475673,31.77841414902554
old,9,2,,,,,,5886,54,23.343378278273068,31.76164982465172
old,9,2,,,,,,5886,55,23.33929508471314,31.74572248923156
old,9,2,,,,,,5886,56,23.323616395364056,31.72205617474571
old,9,2,,,,,,5886,57,23.308500475687083,31.70930536775869
old,9,2,,,,,,5886,58,23.303428652731263,31.687339669168765
old,9,2,,,,,,5886,59,23.30322400830133,31.669905270076143
old,9,2,,,,,,5886,60,23.303812830797877,31.665589372183376
old,9,2,,,,,,5886,61,23.313136628006955,31.662953371885717
old,9,2,,,,,,5886,62,23.30530510366119,31.65009672915741
old,9,2,,,,,,5886,63,23.301274525113783,31.638811903600427
old,9,2,,,,,,5886,64,23.304010568254864,31.63255409456185
old,9,2,,,,,,5886,65,23.29981041779582,31.614078370934163
old,9,2,,,,,,5886,66,23.30572848279476,31.61267964358093
old,9,2,,,,,,5886,67,23.30640831962111,31.622735924429083
old,9,2,,,,,,5886,68,23.300242838771556,31.618142274461327
old,9,2,,,,,,5886,69,23.29744437303521,31.614160123473308
old,9,2,,,,,,5886,70,23.297588942386913,31.6100594724847
old,9,2,,,,,,5886,71,23.293784297361455,31.609895345384185
old,9,2,,,,,,5886,72,23.281347974700353,31.600855872768392
old,9,2,,,,,,5886,73,23.277032476040826,31.597906997460004
old,9,2,,,,,,5886,74,23.259346818501967,31.58876149133467
old,9,2,,,,,,5886,75,23.250040616484753,31.582737205741964
old,9,2,,,,,,5886,76,23.250015580682806,31.584752162602427
old,9,2,,,,,,5886,77,23.25134853774483,31.580811879339997
old,9,2,,,,,,5886,78,23.24161672123152,31.576205823782548
old,9,2,,,,,,5886,79,23.23881959005994,31.57210682580466
old,9,2,,,,,,5886,80,23.24869925116399,31.55687034908789
old,9,2,,,,,,5886,81,23.244369025716548,31.54632552824824
old,9,2,,,,,,5886,82,23.243057585797807,31.538656268800384
old,9,2,,,,,,5886,83,23.235111643643876,31.529278903003927
old,9,2,,,,,,5886,84,23.23690199293936,31.517984688992
old,9,2,,,,,,5886,85,23.23489755790871,31.508596422818183
old,9,2,,,,,,5886,86,23.236823041515045,31.49363590295356
old,9,2,,,,,,5886,87,23.239686657683112,31.475465886350367
old,9,2,,,,,,5886,88,23.24834076231044,31.458383852940724
old,9,2,,,,,,5886,89,23.24443809248882,31.44110155681651
old,9,2,,,,,,5886,90,23.247980706240718,31.428258226171266
old,9,2,,,,,,5886,91,23.25329468479063,31.414118132304246
old,9,2,,,,,,5886,92,23.25754161342492,31.4165510981149
old,9,2,,,,,,5886,93,23.261912091590457,31.399615108069025
old,9,2,,,,,,5886,94,23.25844074628161,31.380943553524176
old,9,2,,,,,,5886,95,23.264696452351565,31.349215756278877
old,9,2,,,,,,5886,96,23.249660619607848,31.297023106629187
old,9,2,,,,,,5886,97,23.25254640804367,31.283886303796155
old,9,2,,,,,,5886,98,23.255563190411703,31.282233044621485
old,9,2,,,,,,5886,99,23.25689715416786,31.2737985632378
old,9,2,,,,,,5886,100,23.2504820610594,31.248947508019985
old,9,2,,,,,,5886,101,23.258314733328078,31.22744884097635
old,9,2,,,,,,5886,102,23.255959251296346,31.199960910300977
old,9,2,,,,,,5886,103,23.25796429084217,31.168695254316397
old,9,2,,,,,,5886,104,23.2519324970645,31.15484931909334
old,9,2,,,,,,5886,105,23.248176920857425,31.134450349874097
old,9,2,,,,,,5886,106,23.259770646451862,31.118163251104516
old,9,2,,,,,,5886,107,23.24454940522134,31.087068429239416
old,9,2,,,,,,5886,108,23.257522454726946,31.053932345319794
old,9,2,,,,,,5886,109,23.255728390475838,31.038990951936036
old,9,2,,,,,,5886,110,23.254560882383938,31.011470168227753
old,9,2,,,,,,5886,111,23.262789353077416,30.99089714856101
old,9,2,,,,,,5886,112,23.256506757462116,30.97782248567117
old,9,2,,,,,,5886,113,23.26049058571786,30.93024078321329
old,9,2,,,,,,5886,114,23.25650225242434,30.91368851269335
old,9,2,,,,,,5886,115,23.26966689355501,30.90256558716504
old,9,2,,,,,,5886,116,23.26286832059059,30.86746410910289
old,9,2,,,,,,5886,117,23.273285611624644,30.81768014001869
old,9,2,,,,,,5886,118,23.2689114228744,30.80906836803785
old,9,2,,,,,,5886,119,23.26864293994969,30.793248262985706
old,9,2,,,,,,5886,120,23.27826076021151,30.75406812746594
old,9,2,,,,,,5886,121,23.257868889488485,30.71549322916893
old,9,2,,,,,,5886,122,23.253172168540065,30.6873558434604
old,9,2,,,,,,5886,123,23.26637211704574,30.658055172544625
old,9,2,,,,,,5886,124,23.26118249648004,30.641984987247525
old,9,2,,,,,,5886,125,23.256703245808133,30.609289757525648
old,9,2,,,,,,5886,126,23.261167556688825,30.58042053536715
old,9,2,,,,,,5886,127,23.269196112198454,30.566466398335045
old,9,2,,,,,,5886,128,23.259584483514693,30.55702223999137
old,9,2,,,,,,5886,129,23.28208401086908,30.531291695700975
old,9,2,,,,,,5886,130,23.277304501100414,30.503392486946943
old,9,2,,,,,,5886,131,23.256723563387567,30.49676176478659
old,9,2,,,,,,5886,132,23.26321112121204,30.484927921959116
old,9,2,,,,,,5886,133,23.280994286255297,30.46900006438849
old,9,2,,,,,,5886,134,23.287087575094148,30.469910489368953
old,9,2,,,,,,5886,135,23.313155117091394,30.47642727292804
old,9,2,,,,,,5886,136,23.30962468394633,30.471958352479277
old,9,2,,,,,,5886,137,23.30683606756925,30.447676110675886
old,9,2,,,,,,5886,138,23.279345401459945,30.461936564108886
old,9,2,,,,,,5887,2,20.76878907001689,31.75743758600805
old,9,2,,,,,,5887,3,20.778271094443113,31.75496783156444
old,9,2,,,,,,5887,4,20.785477231203036,31.754364917685002
old,9,2,,,,,,5887,5,20.77611890466941,31.765227688483023
old,9,2,,,,,,5887,6,20.780956117767378,31.763513064122645
old,9,2,,,,,,5887,7,20.802770255423834,31.745940184983006
old,9,2,,,,,,5887,8,20.847770511521436,31.73777061227394
old,9,2,,,,,,5887,9,20.88852840357988,31.72150798606007
old,9,2,,,,,,5887,10,20.91089961742436,31.715991762666377
old,9,2,,,,,,5887,11,20.907522776082015,31.71954893862353
old,9,2,,,,,,5887,12,20.914825331352635,31.713812136603845
old,9,2,,,,,,5887,13,20.945549078083875,31.709197779441386
old,9,2,,,,,,5887,14,20.973142640356325,31.700144369010204
old,9,2,,,,,,5887,15,20.985783673674263,31.689748712320302
old,9,2,,,,,,5887,16,21.01423294777152,31.68340056081421
old,9,2,,,,,,5887,17,21.034777641942497,31.679904512493717
old,9,2,,,,,,5887,18,21.038902702601153,31.67352426529365
old,9,2,,,,,,5887,19,21.04492513393697,31.675478424873084
old,9,2,,,,,,5887,20,21.051113997676186,31.67960660617845
old,9,2,,,,,,5887,21,21.052427413873172,31.681563094025964
old,9,2,,,,,,5887,22,21.056969441827814,31.680672983283724
old,9,2,,,,,,5887,23,21.077710931482464,31.681314389335416
old,9,2,,,,,,5887,24,21.10323689349977,31.66669835332639
old,9,2,,,,,,5887,25,21.13272450024613,31.658060649842344
old,9,2,,,,,,5887,26,21.141195879711994,31.657931429237152
old,9,2,,,,,,5887,27,21.14896256965884,31.656255162733643
old,9,2,,,,,,5887,28,21.16534421759873,31.656033198362774
old,9,2,,,,,,5887,29,21.170418892569643,31.655958567949995
old,9,2,,,,,,5887,30,21.172414208103586,31.649465939029138
old,9,2,,,,,,5887,31,21.177916698349815,31.648131050851543
old,9,2,,,,,,5887,32,21.19351427957901,31.626756224842122
old,9,2,,,,,,5887,33,21.195625095064013,31.615172245470237
old,9,2,,,,,,5887,34,21.23222728220207,31.59516537289233
old,9,2,,,,,,5887,35,21.2295075778551,31.59874688274905
old,9,2,,,,,,5887,36,21.27110642488987,31.57015398720801
old,9,2,,,,,,5887,37,21.277045839952113,31.515902250015692
old,9,2,,,,,,5887,38,21.276356610838814,31.49673923006423
old,9,2,,,,,,5887,39,21.277792716212243,31.47729604203156
old,9,2,,,,,,5887,40,21.292360402420975,31.449090613769368
old,9,2,,,,,,5887,41,21.3119951650544,31.38951253209686
old,9,2,,,,,,5887,42,21.311671151367335,31.361247001400475
old,9,2,,,,,,5887,43,21.32813875916586,31.334379518850554
old,9,2,,,,,,5887,44,21.333049939813986,31.298344657939786
old,9,2,,,,,,5887,45,21.338558209992748,31.277592305096967
old,9,2,,,,,,5887,46,21.331347151965392,31.23055357950173
old,9,2,,,,,,5887,47,21.324872179848526,31.205396260426927
old,9,2,,,,,,5887,48,21.3358866593655,31.185920132277538
old,9,2,,,,,,5887,49,21.32887424733838,31.170043757249633
old,9,2,,,,,,5887,50,21.338229216922887,31.147814307278836
old,9,2,,,,,,5887,51,21.335764694044276,31.133824714548336
old,9,2,,,,,,5887,52,21.336956342385218,31.12869342368031
old,9,2,,,,,,5887,53,21.333501522004003,31.117397721215386
old,9,2,,,,,,5887,54,21.323626699200418,31.09971722485582
old,9,2,,,,,,5887,55,21.32613250192239,31.072352260802916
old,9,2,,,,,,5887,56,21.32347038141564,31.047316715050098
old,9,2,,,,,,5887,57,21.30918559044775,31.03216127626228
old,9,2,,,,,,5887,58,21.310641437376667,31.02060672235132
old,9,2,,,,,,5887,59,21.315947646869756,30.999438891506948
