Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,9,1,,,,,,5810,2,6.221933697805814,30.31647902612607
old,9,1,,,,,,5810,3,6.249986435618372,30.26126530924874
old,9,1,,,,,,5810,4,6.260010293818055,30.231743507173746
old,9,1,,,,,,5810,5,6.279647699554251,30.189179768568412
old,9,1,,,,,,5810,6,6.28561915586218,30.14351197713729
old,9,1,,,,,,5810,7,6.293391655385986,30.109761091307437
old,9,1,,,,,,5810,8,6.286940283432988,30.08542109697854
old,9,1,,,,,,5810,9,6.304753824493051,30.044841360699287
old,9,1,,,,,,5810,10,6.309938163443181,30.023070992954324
old,9,1,,,,,,5810,11,6.313248886283027,29.988925432459695
old,9,1,,,,,,5810,12,6.32201356903677,29.95399819627101
old,9,1,,,,,,5810,13,6.3303596683540295,29.91772433138092
old,9,1,,,,,,5810,14,6.334965443848527,29.882288303233228
old,9,1,,,,,,5810,15,6.336033815574322,29.87248466077275
old,9,1,,,,,,5810,16,6.341039403853704,29.860109097018256
old,9,1,,,,,,5810,17,6.349521865728838,29.806115283380635
old,9,1,,,,,,5810,18,6.349453222809969,29.79021524628645
old,9,1,,,,,,5810,19,6.35731356811772,29.766500928333244
old,9,1,,,,,,5810,20,6.34725887232328,29.712871606521045
old,9,1,,,,,,5810,21,6.3297475953265305,29.694399286228638
old,9,1,,,,,,5810,22,6.313998476094657,29.663892120759225
old,9,1,,,,,,5810,23,6.327826418206239,29.630869254033506
old,9,1,,,,,,5810,24,6.335718160803898,29.59502753626479
old,9,1,,,,,,5810,25,6.326279248443384,29.55725302984038
old,9,1,,,,,,5810,26,6.31153990608097,29.519131716067857
old,9,1,,,,,,5810,27,6.298690880046132,29.47908920137129
old,9,1,,,,,,5810,28,6.280273449428624,29.460725550498186
old,9,1,,,,,,5810,29,6.269562792578064,29.4212392171174
old,9,1,,,,,,5810,30,6.253747586509634,29.386926813483342
old,9,1,,,,,,5810,31,6.231181450328461,29.358476942405293
old,9,1,,,,,,5810,32,6.216370838859355,29.326324765473686
old,9,1,,,,,,5810,33,6.207590804303455,29.294487145518964
old,9,1,,,,,,5810,34,6.189449167606486,29.261482934820286
old,9,1,,,,,,5810,35,6.183972754883874,29.22367078265364
old,9,1,,,,,,5810,36,6.169973992810965,29.185283684045615
old,9,1,,,,,,5810,37,6.148575916050561,29.163541675900888
old,9,1,,,,,,5810,38,6.126785943696906,29.123124115484288
old,9,1,,,,,,5810,39,6.1071086417895355,29.088785059383895
old,9,1,,,,,,5810,40,6.089342570165113,29.056853775880782
old,9,1,,,,,,5810,41,6.06874291500802,29.01493153011104
old,9,1,,,,,,5810,42,6.066311897731778,28.992596759217253
old,9,1,,,,,,5810,43,6.055968550265986,28.94056378766608
old,9,1,,,,,,5810,44,6.056060068795383,28.89887861431629
old,9,1,,,,,,5810,45,6.0577619152977285,28.873201007707177
old,9,1,,,,,,5810,46,6.061752481950199,28.866754757234528
old,9,1,,,,,,5810,47,6.05841182220397,28.86275611626756
old,9,1,,,,,,5810,48,6.054125464354098,28.823789496908073
old,9,1,,,,,,5810,49,6.062827888889016,28.793944837328
old,9,1,,,,,,5810,50,6.057250832644945,28.77737322382278
old,9,1,,,,,,5810,51,6.059100011312146,28.72192338142768
old,9,1,,,,,,5810,52,6.056212630638766,28.671442112730077
old,9,1,,,,,,5810,53,6.067600613942231,28.622841111902467
old,9,1,,,,,,5810,54,6.057206761340931,28.56959803188944
old,9,1,,,,,,5810,55,6.058375800616572,28.52011829567751
old,9,1,,,,,,5810,56,6.063060353241374,28.456132863384013
old,9,1,,,,,,5810,57,6.074369752010451,28.41369790990064
old,9,1,,,,,,5810,58,6.074229230623375,28.361122861245292
old,9,1,,,,,,5810,59,6.07761429684799,28.336861865350443
old,9,1,,,,,,5810,60,6.065677438730037,28.318852230493384
old,9,1,,,,,,5810,61,6.085221351008517,28.28220311478396
old,9,1,,,,,,5810,62,6.077137935397233,28.237868517313398
old,9,1,,,,,,5810,63,6.066833390048524,28.190055242211823
old,9,1,,,,,,5810,64,6.059497824762863,28.167090196263295
old,9,1,,,,,,5810,65,6.0619873041080155,28.130096756796227
old,9,1,,,,,,5810,66,6.060205861057035,28.09648033471502
old,9,1,,,,,,5810,67,6.052510405736734,28.067757918484048
old,9,1,,,,,,5810,68,6.037058411479361,28.036160217257738
old,9,1,,,,,,5810,69,6.032152546733047,28.008899443365497
old,9,1,,,,,,5810,70,6.021777818768678,27.98242136599047
old,9,1,,,,,,5810,71,6.015976170261649,27.947404812253993
old,9,1,,,,,,5810,72,6.005345752240051,27.902877691823452
old,9,1,,,,,,5810,73,5.998224296476383,27.864007592618535
old,9,1,,,,,,5810,74,5.994250773987396,27.819139612386483
old,9,1,,,,,,5810,75,5.987667912279552,27.77608665677369
old,9,1,,,,,,5810,76,5.988483642425559,27.75398063369467
old,9,1,,,,,,5810,77,5.987095855892147,27.710584008929935
old,9,1,,,,,,5810,78,5.988582501911402,27.677820909084385
old,9,1,,,,,,5810,79,5.993655459038933,27.641028707926697
old,9,1,,,,,,5810,80,6.008228767887078,27.612218836229463
old,9,1,,,,,,5810,81,6.008246180992246,27.582643278455816
old,9,1,,,,,,5810,82,6.013404635714585,27.55073567450592
old,9,1,,,,,,5810,83,6.0294634379808185,27.524460332619956
old,9,1,,,,,,5810,84,6.025041617036268,27.486432884112794
old,9,1,,,,,,5810,85,6.035926728010708,27.45514407024001
old,9,1,,,,,,5810,86,6.043360127753271,27.40896892277031
old,9,1,,,,,,5810,87,6.052856904390877,27.346390866081443
old,9,1,,,,,,5810,88,6.054864345380935,27.296301428383142
old,9,1,,,,,,5810,89,6.06294644568173,27.2274530015921
old,9,1,,,,,,5810,90,6.073346712234624,27.16671524492002
old,9,1,,,,,,5810,91,6.089766676132354,27.1109975505248
old,9,1,,,,,,5810,92,6.102014456072396,27.05410626971458
old,9,1,,,,,,5810,93,6.122233991754032,26.982445338074456
old,9,1,,,,,,5810,94,6.129421193982968,26.932940840813323
old,9,1,,,,,,5810,95,6.142595344204964,26.868287109885795
old,9,1,,,,,,5810,96,6.16292477656847,26.80642147538325
old,9,1,,,,,,5810,97,6.178124569007879,26.749161350310562
old,9,1,,,,,,5810,98,6.196132895249921,26.692468211881394
old,9,1,,,,,,5810,99,6.204223506166326,26.650533978983013
old,9,1,,,,,,5810,100,6.206027027343838,26.604209782094838
old,9,1,,,,,,5810,101,6.214034514112204,26.55870650699921
old,9,1,,,,,,5810,102,6.214119601216189,26.536837382547997
old,9,1,,,,,,5810,103,6.213887852723437,26.489400938518088
old,9,1,,,,,,5810,104,6.218409448754954,26.460192967486684
old,9,1,,,,,,5810,105,6.2255937482287065,26.41544462569863
old,9,1,,,,,,5810,106,6.223875314623963,26.37289764990554
old,9,1,,,,,,5810,107,6.228445989518596,26.326920903599543
old,9,1,,,,,,5810,108,6.243179390256716,26.273543400299005
old,9,1,,,,,,5810,109,6.246195782592638,26.232225818964928
old,9,1,,,,,,5810,110,6.251405465349117,26.16964483534451
old,9,1,,,,,,5810,111,6.257458856218951,26.125307001881335
old,9,1,,,,,,5810,112,6.26284091640184,26.055912288695016
old,9,1,,,,,,5810,113,6.274457401459033,25.98883494348223
old,9,1,,,,,,5810,114,6.273932470082285,25.944630246832123
old,9,1,,,,,,5810,115,6.277628970724325,25.861916583152613
old,9,1,,,,,,5810,116,6.28184696720913,25.806124957830974
old,9,1,,,,,,5810,117,6.275152660667377,25.76104492095817
old,9,1,,,,,,5810,118,6.281645140651581,25.702056766842777
old,9,1,,,,,,5810,119,6.283219448169096,25.65047846988929
