Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,11,2,,,,,,577,2,20.178339126020354,31.293988571417156
old,11,2,,,,,,577,3,20.188479489967833,31.278412465803402
old,11,2,,,,,,577,4,20.179468033618416,31.2776482630462
old,11,2,,,,,,577,5,20.176267023482538,31.274107586719442
old,11,2,,,,,,577,6,20.167372496464303,31.26529994277192
old,11,2,,,,,,577,7,20.159636584205625,31.245420663736773
old,11,2,,,,,,577,8,20.150127908791273,31.222584636198707
old,11,2,,,,,,577,9,20.156216603465083,31.21438313262249
old,11,2,,,,,,577,10,20.141579093368925,31.171012768696524
old,11,2,,,,,,577,11,20.130878772041612,31.119135391139995
old,11,2,,,,,,577,12,20.137380118808828,31.07891934157057
old,11,2,,,,,,577,13,20.136618102168807,31.02537239263982
old,11,2,,,,,,577,14,20.14482766816301,30.984798264551163
old,11,2,,,,,,577,15,20.16318850945684,30.94267005618142
old,11,2,,,,,,577,16,20.170215910459383,30.916729200163086
old,11,2,,,,,,577,17,20.17719612865657,30.87453639076306
old,11,2,,,,,,577,18,20.173475951266006,30.842926813253683
old,11,2,,,,,,577,19,20.188017054728096,30.812557538494534
old,11,2,,,,,,577,20,20.198194796645,30.78047231401543
old,11,2,,,,,,577,21,20.190987899805705,30.738447138561135
old,11,2,,,,,,577,22,20.194685008411447,30.71053828050665
old,11,2,,,,,,577,23,20.199404439184,30.689140372681173
old,11,2,,,,,,577,24,20.19726073691,30.650384252365896
old,11,2,,,,,,577,25,20.185801057088025,30.592598224147743
old,11,2,,,,,,577,26,20.191255057242902,30.568508904249555
old,11,2,,,,,,577,27,20.20265085534147,30.562719792003513
old,11,2,,,,,,577,28,20.21300361930904,30.547591759555193
old,11,2,,,,,,577,29,20.217490078660465,30.532062329783106
old,11,2,,,,,,577,30,20.226478729692285,30.50087036558886
old,11,2,,,,,,577,31,20.22757558878272,30.470230776408002
old,11,2,,,,,,577,32,20.24240508932003,30.44369234552017
old,11,2,,,,,,577,33,20.262993169184497,30.39918234065317
old,11,2,,,,,,577,34,20.273760357847422,30.377067076131116
old,11,2,,,,,,577,35,20.279878811556177,30.349978933477498
old,11,2,,,,,,577,36,20.291651571724056,30.32378017162658
old,11,2,,,,,,577,37,20.31527844687067,30.284511280231836
old,11,2,,,,,,577,38,20.3312100400724,30.25974807217489
old,11,2,,,,,,577,39,20.344205759253423,30.206414880677855
old,11,2,,,,,,577,40,20.358013417593675,30.157086851600184
old,11,2,,,,,,577,41,20.367547479356823,30.124617642617547
old,11,2,,,,,,577,42,20.36756741737952,30.07158254117864
old,11,2,,,,,,577,43,20.3568637459138,30.017729697706887
old,11,2,,,,,,577,44,20.361545494433226,29.971416419593407
old,11,2,,,,,,577,45,20.361344760955316,29.922530769615626
old,11,2,,,,,,577,46,20.3469828546373,29.8738483986558
old,11,2,,,,,,577,47,20.343142055730368,29.84026376101502
old,11,2,,,,,,577,48,20.361121177397973,29.81985271654444
old,11,2,,,,,,577,49,20.351270987132963,29.774385299891367
old,11,2,,,,,,577,50,20.347177931099857,29.730577975378424
old,11,2,,,,,,577,51,20.3529572390206,29.695455820493116
old,11,2,,,,,,577,52,20.358941283364697,29.651891951911047
old,11,2,,,,,,577,53,20.344361511858583,29.598204447928467
old,11,2,,,,,,577,54,20.338370418228582,29.551202533413548
old,11,2,,,,,,577,55,20.354602440435524,29.533294206287703
old,11,2,,,,,,577,56,20.363530169937054,29.49811722516814
old,11,2,,,,,,577,57,20.360914012329257,29.463590454587475
old,11,2,,,,,,577,58,20.360544833977475,29.415462097190584
old,11,2,,,,,,577,59,20.361955137960116,29.40238643125267
old,11,2,,,,,,577,60,20.364885833381322,29.388312966513944
old,11,2,,,,,,577,61,20.37124107593975,29.35909325186613
old,11,2,,,,,,577,62,20.365780339129696,29.316063273161642
old,11,2,,,,,,577,63,20.366290258314216,29.26214942772355
old,11,2,,,,,,577,64,20.373455568298102,29.244987021439815
old,11,2,,,,,,577,65,20.375358211999675,29.18865265101535
old,11,2,,,,,,577,66,20.349753031053474,29.145842590784564
old,11,2,,,,,,577,67,20.360854386401563,29.124041950333716
old,11,2,,,,,,577,68,20.367577448487346,29.101908052599153
old,11,2,,,,,,577,69,20.363213469684485,29.07727903430849
old,11,2,,,,,,577,70,20.36270737618162,29.042353027352906
old,11,2,,,,,,577,71,20.362185866249717,29.00582770169788
old,11,2,,,,,,577,72,20.362085634365556,28.977596724838225
old,11,2,,,,,,577,73,20.35469938138479,28.95383263093209
old,11,2,,,,,,577,74,20.35996459976716,28.928364736575954
old,11,2,,,,,,577,75,20.358950189636484,28.882057843026175
old,11,2,,,,,,577,76,20.35447253077477,28.841252198679964
old,11,2,,,,,,577,77,20.35871264779286,28.806387132139623
old,11,2,,,,,,577,78,20.360038538920353,28.77481539006561
old,11,2,,,,,,577,79,20.357693165247472,28.724201634316106
old,11,2,,,,,,577,80,20.347669650540567,28.682687243529884
old,11,2,,,,,,577,81,20.343660045355218,28.654183181927646
old,11,2,,,,,,577,82,20.34930343025565,28.622894366388948
old,11,2,,,,,,577,83,20.3406405501577,28.572487862962866
old,11,2,,,,,,577,84,20.33159634466257,28.533148405647946
old,11,2,,,,,,577,85,20.32980187925131,28.4957621063686
old,11,2,,,,,,577,86,20.332620026460674,28.46253087440486
old,11,2,,,,,,577,87,20.329987373536426,28.419290107272253
old,11,2,,,,,,577,88,20.32956382243537,28.36421184900625
old,11,2,,,,,,577,89,20.330792969933725,28.343054723645167
old,11,2,,,,,,577,90,20.345445820729942,28.30477291218988
old,11,2,,,,,,577,91,20.33612372777586,28.2609643081499
old,11,2,,,,,,577,92,20.330210034019945,28.217652753875527
old,11,2,,,,,,577,93,20.327991853054787,28.193602937067617
old,11,2,,,,,,577,94,20.328768411179322,28.158369812294893
old,11,2,,,,,,577,95,20.317885549876145,28.138572969403626
old,11,2,,,,,,577,96,20.318949304966793,28.095834941718238
old,11,2,,,,,,577,97,20.3266672662525,28.052918555638406
old,11,2,,,,,,577,98,20.331343797724358,28.01415539397313
old,11,2,,,,,,577,99,20.328023093184754,27.974408267138124
old,11,2,,,,,,577,100,20.32426019455358,27.923817988367208
old,11,2,,,,,,577,101,20.32803032797056,27.892793992864878
old,11,2,,,,,,577,102,20.32772320044824,27.853806533872532
old,11,2,,,,,,577,103,20.324941551381965,27.814787801491235
old,11,2,,,,,,577,104,20.31892270511979,27.760056475592766
old,11,2,,,,,,577,105,20.325151772000236,27.722164834097402
old,11,2,,,,,,577,106,20.321241151782793,27.67977946395495
old,11,2,,,,,,577,107,20.311276769324596,27.629059903841966
old,11,2,,,,,,577,108,20.313558591927414,27.590903839489034
old,11,2,,,,,,577,109,20.319333544988847,27.568156826385845
old,11,2,,,,,,577,110,20.314865756596898,27.5246938024649
old,11,2,,,,,,577,111,20.303593332497005,27.48359614204405
old,11,2,,,,,,577,112,20.300147605936615,27.437858416185218
old,11,2,,,,,,577,113,20.302593728234964,27.404957890874822
old,11,2,,,,,,577,114,20.296140917620104,27.36032799414871
old,11,2,,,,,,577,115,20.28821879142947,27.311131177079154
old,11,2,,,,,,577,116,20.290686516722356,27.27658420170518
old,11,2,,,,,,577,117,20.29505910641414,27.238779318802912
old,11,2,,,,,,577,118,20.293853546803692,27.198790674963423
old,11,2,,,,,,577,119,20.293001501833707,27.13869471729917
old,11,2,,,,,,577,120,20.29101732593132,27.110597272703153
old,11,2,,,,,,577,121,20.29661660548927,27.06572199577496
old,11,2,,,,,,577,122,20.29187988882148,27.01691569341707
old,11,2,,,,,,577,123,20.29936982340009,26.971331749651227
old,11,2,,,,,,577,124,20.306766578901605,26.92791172861342
old,11,2,,,,,,577,125,20.31179816685043,26.882833385527057
old,11,2,,,,,,577,126,20.308404098102844,26.832481675774822
old,11,2,,,,,,577,127,20.310739992314836,26.800929501536057
old,11,2,,,,,,577,128,20.318596822225512,26.749867685142377
old,11,2,,,,,,577,129,20.311252838306785,26.702913798721745
old,11,2,,,,,,577,130,20.314327026969913,26.657950737578247
old,11,2,,,,,,577,131,20.323377388912174,26.626241316178433
old,11,2,,,,,,577,132,20.31840905874013,26.571869230981292
old,11,2,,,,,,577,133,20.31655397285926,26.516045890178187
old,11,2,,,,,,577,134,20.32167797392752,26.478579692742123
old,11,2,,,,,,577,135,20.320084132086926,26.432649183224672
old,11,2,,,,,,577,136,20.31207562571877,26.387849157318605
old,11,2,,,,,,577,137,20.31285298398509,26.341028001372752
old,11,2,,,,,,577,138,20.317477676061706,26.30949986093813
old,11,2,,,,,,577,139,20.318573544517744,26.253570089479727
old,11,2,,,,,,577,140,20.309390705768646,26.202901789754012
old,11,2,,,,,,577,141,20.312483907716448,26.166973061817043
old,11,2,,,,,,577,142,20.31272175693544,26.116884747073403
old,11,2,,,,,,577,143,20.316779891312738,26.064809151626317
old,11,2,,,,,,577,144,20.315277285290552,26.016614988552252
old,11,2,,,,,,577,145,20.317375965598785,25.99260597421777
old,11,2,,,,,,577,146,20.322516284813766,25.959797734824335
old,11,2,,,,,,577,147,20.328280559046643,25.919044022198413
old,11,2,,,,,,577,148,20.319964755416844,25.8748784492816
old,11,2,,,,,,577,149,20.320248611384606,25.845643401782816
old,11,2,,,,,,577,150,20.323340135027163,25.816817294181398
old,11,2,,,,,,577,151,20.323918841234775,25.775860971576364
old,11,2,,,,,,577,152,20.31980613984152,25.731431606335743
old,11,2,,,,,,577,153,20.322864417796687,25.698685358697414
old,11,2,,,,,,577,154,20.327198595217347,25.675930963599583
old,11,2,,,,,,577,155,20.33240894719831,25.62543347410944
old,11,2,,,,,,577,156,20.325790100678592,25.57374669145485
old,11,2,,,,,,577,157,20.32734896949063,25.54516449907682
old,11,2,,,,,,577,158,20.33448344970695,25.515413790338513
old,11,2,,,,,,577,159,20.344365355567923,25.465563595323804
old,11,2,,,,,,577,160,20.33888811490384,25.426696352958075
old,11,2,,,,,,577,161,20.332962660440224,25.408786584454365
old,11,2,,,,,,577,162,20.337670729489506,25.37008629510105
old,11,2,,,,,,577,163,20.330609790017835,25.331296547141207
old,11,2,,,,,,577,164,20.321326476936157,25.297569819910525
old,11,2,,,,,,577,165,20.325100931857968,25.249706342029206
old,11,2,,,,,,577,166,20.33582726184044,25.21359525857275
old,11,2,,,,,,577,167,20.331819076812405,25.16754071336202
old,11,2,,,,,,577,168,20.327397307911742,25.106408937807338
old,11,2,,,,,,577,169,20.327862800777886,25.076136695355654
old,11,2,,,,,,577,170,20.331321249567633,25.03805247839332
old,11,2,,,,,,577,171,20.32884179136889,24.99195793725927
old,11,2,,,,,,577,172,20.32685643429219,24.94474107781622
old,11,2,,,,,,577,173,20.32689163942902,24.920905323038934
old,11,2,,,,,,577,174,20.33196611658978,24.876931581320623
old,11,2,,,,,,577,175,20.328742125662234,24.824038470585
old,11,2,,,,,,577,176,20.334275244805035,24.788584438067666
old,11,2,,,,,,577,177,20.33701514127215,24.766265188946168
old,11,2,,,,,,577,178,20.331155520863742,24.762255390879705
old,11,2,,,,,,577,179,20.329034937904606,24.761670244002858
old,11,2,,,,,,577,180,20.33007450255709,24.758931878185795
old,11,2,,,,,,577,181,20.33519416631232,24.73476248625791
old,11,2,,,,,,577,182,20.334253786124055,24.6924755281004
old,11,2,,,,,,577,183,20.344698735350846,24.648713404372685
old,11,2,,,,,,577,184,20.350563426456738,24.616602018340334
