Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,4,1,,,,,,4590,2,22.534679115867398,27.615039021359966
old,4,1,,,,,,4590,3,22.54199793168323,27.51821674792615
old,4,1,,,,,,4590,4,22.557140757622427,27.437008970542088
old,4,1,,,,,,4590,5,22.560148547013668,27.342389231324116
old,4,1,,,,,,4590,6,22.57016448821049,27.24869690782041
old,4,1,,,,,,4590,7,22.54953334506799,27.173812794714845
old,4,1,,,,,,4590,8,22.562431155495762,27.083479953654276
old,4,1,,,,,,4590,9,22.556524943377926,27.01066844530144
old,4,1,,,,,,4590,10,22.559922356512356,26.92389507858695
old,4,1,,,,,,4590,11,22.567467458724792,26.839365499904023
old,4,1,,,,,,4590,12,22.587281306201724,26.765687788284772
old,4,1,,,,,,4590,13,22.59410254616428,26.68745024988859
old,4,1,,,,,,4590,14,22.59747228757963,26.595371085380414
old,4,1,,,,,,4590,15,22.61441255255172,26.520332328434353
old,4,1,,,,,,4590,16,22.610041980897634,26.440306627745137
old,4,1,,,,,,4590,17,22.612662699186153,26.355756358378077
old,4,1,,,,,,4590,18,22.607270375081356,26.269214570600298
old,4,1,,,,,,4590,19,22.61019573451634,26.182971253538632
old,4,1,,,,,,4590,20,22.610653876754693,26.113108409617094
old,4,1,,,,,,4590,21,22.614438082816513,26.031982601656395
old,4,1,,,,,,4590,22,22.599582697025813,25.942919743472427
old,4,1,,,,,,4590,23,22.596700576399424,25.872619306244477
old,4,1,,,,,,4590,24,22.59163073194115,25.794467401601793
old,4,1,,,,,,4590,25,22.599360573695886,25.718574009045668
old,4,1,,,,,,4590,26,22.58353694516238,25.654299208391866
old,4,1,,,,,,4590,27,22.595273715498152,25.5701943420897
old,4,1,,,,,,4590,28,22.593035522060152,25.50125925201308
old,4,1,,,,,,4590,29,22.59482585869,25.432343621643366
old,4,1,,,,,,4590,30,22.586965276838185,25.347086317335314
old,4,1,,,,,,4590,31,22.585229644461144,25.279499218530127
old,4,1,,,,,,4590,32,22.573816869081934,25.205169407007105
old,4,1,,,,,,4590,33,22.56960783954316,25.149266049295015
old,4,1,,,,,,4590,34,22.549338045436585,25.087581821165767
old,4,1,,,,,,4590,35,22.548642646909357,25.02177839405057
old,4,1,,,,,,4590,36,22.540794356873196,24.93891477371967
old,4,1,,,,,,4590,37,22.532126637352484,24.874761865384365
