Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,6,2,,,,,,5034,2,22.051701711371308,31.57393302805144
old,6,2,,,,,,5034,3,22.04200989386186,31.522879255616196
old,6,2,,,,,,5034,4,22.012504985610015,31.472230391597986
old,6,2,,,,,,5034,5,22.006838392449247,31.42600270536349
old,6,2,,,,,,5034,6,21.976098732942877,31.34839998824446
old,6,2,,,,,,5034,7,21.976334157062386,31.219471705326892
old,6,2,,,,,,5034,8,21.96756888964209,31.15244891022975
old,6,2,,,,,,5034,9,21.971626798909835,31.066762492330064
old,6,2,,,,,,5034,10,21.96801302222104,31.01150048319994
old,6,2,,,,,,5034,11,21.98495570558097,30.886697643618838
old,6,2,,,,,,5034,12,21.982811313756166,30.814192375934766
old,6,2,,,,,,5034,13,21.966036556470726,30.699401129125853
old,6,2,,,,,,5034,14,21.956862747911618,30.585553691965345
old,6,2,,,,,,5034,15,21.968745774576973,30.49540255377302
old,6,2,,,,,,5034,16,21.96851281061275,30.39171934268007
old,6,2,,,,,,5034,17,21.959825251814735,30.30221970770358
old,6,2,,,,,,5034,18,21.96543736203948,30.282746408636374
old,6,2,,,,,,5034,19,21.98076632912609,30.270685122054672
old,6,2,,,,,,5034,20,21.983934612794613,30.208086954008152
old,6,2,,,,,,5034,21,21.996970319874496,30.169142874435625
old,6,2,,,,,,5034,22,21.991067698798883,30.12161556400534
old,6,2,,,,,,5034,23,22.008053499789828,30.05387679671212
old,6,2,,,,,,5034,24,22.032026965483052,30.017506617668687
old,6,2,,,,,,5034,25,22.02722055841113,29.996389292701263
old,6,2,,,,,,5034,26,22.04142904501467,29.979932122187442
old,6,2,,,,,,5034,27,22.07442660564372,29.95010509651631
old,6,2,,,,,,5034,28,22.096809598764775,29.924862539749004
old,6,2,,,,,,5034,29,22.114119910880493,29.918606832955636
old,6,2,,,,,,5034,30,22.106498375915226,29.92126257170341
old,6,2,,,,,,5034,31,22.1490779186754,29.936756792054208
old,6,2,,,,,,5034,32,22.208608582935405,29.93343336337068
old,6,2,,,,,,5034,33,22.254299096952657,29.970200726889548
old,6,2,,,,,,5034,34,22.315329101927368,30.00894941759056
old,6,2,,,,,,5034,35,22.388899821704207,30.037781509425095
