Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,15,2,,,,,,2160,2,13.486953684752345,31.057768698422997
old,15,2,,,,,,2160,3,13.44538915864423,31.11749093495755
old,15,2,,,,,,2160,4,13.468961208597271,31.098337032798916
old,15,2,,,,,,2160,5,13.466388770357963,31.08607816415168
old,15,2,,,,,,2160,6,13.474738960853585,31.064114311988405
old,15,2,,,,,,2160,7,13.47435299823349,31.070704479720575
old,15,2,,,,,,2160,8,13.426511885056394,31.126506671154733
old,15,2,,,,,,2160,9,13.442939520892233,31.1195685903541
old,15,2,,,,,,2160,10,13.443161378169068,31.123454747873897
old,15,2,,,,,,2160,11,13.447137592855558,31.148555520239295
old,15,2,,,,,,2160,12,13.450191793588477,31.140829332056025
old,15,2,,,,,,2160,13,13.499485366543434,31.101528066049763
old,15,2,,,,,,2160,14,13.548263470546742,31.078171324688125
old,15,2,,,,,,2160,15,13.565645259010537,31.038036947766606
old,15,2,,,,,,2160,16,13.590788831829729,30.99725143606285
old,15,2,,,,,,2160,17,13.614893724866517,30.97945653960082
old,15,2,,,,,,2160,18,13.646757288008066,30.91556706894954
old,15,2,,,,,,2160,19,13.677231314803949,30.877423487225272
old,15,2,,,,,,2160,20,13.68710084474118,30.862215880869126
old,15,2,,,,,,2160,21,13.698335833639483,30.836670165254766
old,15,2,,,,,,2160,22,13.715166316173512,30.813457438654183
old,15,2,,,,,,2160,23,13.750706101693801,30.77027105408473
old,15,2,,,,,,2160,24,13.790234089621302,30.746993735442146
old,15,2,,,,,,2160,25,13.770467771820247,30.56447786132491
old,15,2,,,,,,2160,26,13.765914822431599,30.451075489223047
old,15,2,,,,,,2160,27,13.749810962514132,30.37656609700579
old,15,2,,,,,,2160,28,13.734587316132355,30.33172488426028
old,15,2,,,,,,2160,29,13.73497727490997,30.279426276569453
old,15,2,,,,,,2160,30,13.73258310997283,30.245289178581565
old,15,2,,,,,,2160,31,13.73208657974332,30.205986073048376
