ID,Time,rack,repetition,x,y
0,['10'],['1'],2,10.22410658584502,30.672725930232364
0,['10'],['1'],3,10.215418229600138,30.654291435368048
0,['10'],['1'],4,10.20184955111322,30.63189039396878
0,['10'],['1'],5,10.178196986118682,30.58332461937298
0,['10'],['1'],6,10.207818685305515,30.546037189806416
0,['10'],['1'],7,10.286303910626017,30.550632249463803
0,['10'],['1'],8,10.288877358825415,30.557153246378025
0,['10'],['1'],9,10.364382725301423,30.556981686708994
0,['10'],['1'],10,10.374540136055373,30.495383301637375
0,['10'],['1'],11,10.369911047105639,30.43528397692186
0,['10'],['1'],12,10.346373462577164,30.413976936943197
0,['10'],['1'],13,10.34191233578305,30.367366049860024
0,['10'],['1'],14,10.33572204632764,30.336250732368658
0,['10'],['1'],15,10.32187650474769,30.326712809917872
0,['10'],['1'],16,10.377018431440158,30.356934665924072
0,['10'],['1'],17,10.372231243812015,30.349902868943825
0,['10'],['1'],18,10.388390486712128,30.340988370762226
0,['10'],['1'],19,10.381841181739624,30.275133857773106
0,['10'],['1'],20,10.377081124871928,30.243611612357295
0,['10'],['1'],21,10.376232973579194,30.188440466365723
0,['10'],['1'],22,10.3725297725585,30.126356011671753
0,['10'],['1'],23,10.402851239485145,30.141745306018088
0,['10'],['1'],24,10.388860859635736,30.07770107438583
0,['10'],['1'],25,10.37106313452972,30.046772967529854
0,['10'],['1'],26,10.358119524072755,30.01419351468653
0,['10'],['1'],27,10.355352356240447,29.973474617904227
0,['10'],['1'],28,10.3521793652269,29.91009186559177
0,['10'],['1'],29,10.350125294972386,29.88471013404434
0,['10'],['1'],30,10.343195108510791,29.882165129776617
0,['10'],['1'],31,10.338272405882165,29.841085459070573
0,['10'],['1'],32,10.394232550485393,29.867219145943
0,['10'],['1'],33,10.347864325446325,29.875188468111894
0,['10'],['1'],34,10.368369865988022,29.82266989285842
0,['10'],['1'],35,10.374610047845508,29.796308075051364
0,['10'],['1'],36,10.40281807027083,29.86629538351494
1,['10'],['1'],2,18.004675049052352,30.885458436293693
1,['10'],['1'],3,17.94452412446324,30.900267113006255
1,['10'],['1'],4,17.93213290576362,30.910351960999193
1,['10'],['1'],5,17.827063097921116,30.935608340025354
1,['10'],['1'],6,17.848302652509688,30.94153241940112
1,['10'],['1'],7,17.874137639694588,30.964146585782494
1,['10'],['1'],8,17.905767821436072,31.010165950143563
1,['10'],['1'],9,17.926404633839024,31.026372681699044
1,['10'],['1'],10,17.985263430569674,31.016343753832402
1,['10'],['1'],11,18.037324008122596,31.03705042604616
1,['10'],['1'],12,18.074303472891597,31.04479903054174
1,['10'],['1'],13,18.09895940887899,31.032630921105042
1,['10'],['1'],14,18.109347958933764,31.000869873492718
1,['10'],['1'],15,18.093354567206518,30.96567192812253
1,['10'],['1'],16,18.086829659607805,30.953358443921783
1,['10'],['1'],17,18.08965297307869,30.948994377742665
1,['10'],['1'],18,18.109821253485258,30.910964585729346
1,['10'],['1'],19,18.101008754249193,30.85752921229615
1,['10'],['1'],20,18.086924029323445,30.831354940306053
1,['10'],['1'],21,18.109549032814687,30.802198527721192
1,['10'],['1'],22,18.116797628349516,30.769169608912353
1,['10'],['1'],23,18.129839636411884,30.749753171996687
1,['10'],['1'],24,18.146617011659075,30.72610116925947
1,['10'],['1'],25,18.136177555559197,30.716815438463406
1,['10'],['1'],26,18.14726370488108,30.688388292646536
1,['10'],['1'],27,18.160631516349657,30.65242188015964
1,['10'],['1'],28,18.161871221375034,30.638750699244422
1,['10'],['1'],29,18.16036597707433,30.6010080277869
1,['10'],['1'],30,18.156803988938776,30.556074224004288
1,['10'],['1'],31,18.150322405240352,30.535564554529184
1,['10'],['1'],32,18.160894067250602,30.488900074036145
1,['10'],['1'],33,18.161715355822263,30.44301196189515
1,['10'],['1'],34,18.164226388446902,30.408622881793175
1,['10'],['1'],35,18.168017965987875,30.37333393590521
1,['10'],['1'],36,18.17446812084915,30.32335565864943
1,['10'],['1'],37,18.177830676965797,30.3121649068395
1,['10'],['1'],38,18.172922185194917,30.281648094994186
1,['10'],['1'],39,18.1756072373838,30.25549731316619
1,['10'],['1'],40,18.1875003379976,30.213792981590412
1,['10'],['1'],41,18.168157856962768,30.192180296908493
1,['10'],['1'],42,18.199412737263984,30.157761836299414
1,['10'],['1'],43,18.196499177351292,30.132725910119255
1,['10'],['1'],44,18.180005615609875,30.114251404064
1,['10'],['1'],45,18.192369508844525,30.059394591646353
1,['10'],['1'],46,18.19064031049777,30.029299453693554
1,['10'],['1'],47,18.185907594259554,29.998685835520472
1,['10'],['1'],48,18.173198975226153,29.96140319860771
1,['10'],['1'],49,18.156986790663776,29.940776203676684
1,['10'],['1'],50,18.158537928052095,29.931236798493625
1,['10'],['1'],51,18.156567515018164,29.901695945429584
1,['10'],['1'],52,18.16179487132673,29.867936694796462
1,['10'],['1'],53,18.168588811995242,29.83719252543379
1,['10'],['1'],54,18.1547980260614,29.80060746847547
1,['10'],['1'],55,18.149713353763122,29.79690633343862
1,['10'],['1'],56,18.159829371198,29.76468960542127
1,['10'],['1'],57,18.164291541116242,29.720489164735397
1,['10'],['1'],58,18.172965954597906,29.69635679563816
1,['10'],['1'],59,18.175187931449013,29.677751692457324
1,['10'],['1'],60,18.17218098117429,29.636945469767433
1,['10'],['1'],61,18.16273792222859,29.60932253635923
1,['10'],['1'],62,18.147808038234523,29.61092760698084
1,['10'],['1'],63,18.15380880307752,29.61939198659241
1,['10'],['1'],64,18.14733508052124,29.607930190858117
1,['10'],['1'],65,18.16606491919657,29.586191928555056
1,['10'],['1'],66,18.170121587441827,29.556480619126607
1,['10'],['1'],67,18.16941995960451,29.515067269049002
1,['10'],['1'],68,18.158037042660265,29.49793705590031
1,['10'],['1'],69,18.15654682791344,29.490038245046158
1,['10'],['1'],70,18.151194642874447,29.491048141566477
1,['10'],['1'],71,18.16324704243829,29.44799189021076
1,['10'],['1'],72,18.173190448212118,29.414355288877392
1,['10'],['1'],73,18.18452900237119,29.38920007074332
1,['10'],['1'],74,18.18638305046019,29.374600826545873
1,['10'],['1'],75,18.178869940871135,29.333187733649684
1,['10'],['1'],76,18.17643067235009,29.319996130589203
1,['10'],['1'],77,18.17237417680454,29.3015461588694
1,['10'],['1'],78,18.18103768474013,29.277882218057574
1,['10'],['1'],79,18.191289101477963,29.26032529690403
1,['10'],['1'],80,18.18073350806869,29.22287341736056
1,['10'],['1'],81,18.182409469437598,29.191453490500756
1,['10'],['1'],82,18.1808466209401,29.181613490224105
1,['10'],['1'],83,18.186848626700534,29.164223656324776
1,['10'],['1'],84,18.18500683176317,29.14134453769309
1,['10'],['1'],85,18.19619981153478,29.129294494645325
1,['10'],['1'],86,18.195547085731594,29.095372220089896
1,['10'],['1'],87,18.192322495494682,29.055005717402153
1,['10'],['1'],88,18.186342302480504,29.043114879450993
1,['10'],['1'],89,18.197927856181963,29.002437623612778
1,['10'],['1'],90,18.193037186228132,28.964565592019817
1,['10'],['1'],91,18.191976621756663,28.93301276304945
1,['10'],['1'],92,18.19966540972608,28.90991822508918
1,['10'],['1'],93,18.21488929127755,28.882023018107652
1,['10'],['1'],94,18.227141976667127,28.83921034775159
1,['10'],['1'],95,18.243088930151696,28.808272957398803
1,['10'],['1'],96,18.24376274516554,28.78064276696905
1,['10'],['1'],97,18.25355357112202,28.74543072213786
1,['10'],['1'],98,18.24975409624173,28.70965337418531
1,['10'],['1'],99,18.23138528430281,28.66444137988173
1,['10'],['1'],100,18.24917799229373,28.62830015209783
1,['10'],['1'],101,18.26321565576783,28.58837274580851
1,['10'],['1'],102,18.27718554943473,28.575508595877444
1,['10'],['1'],103,18.263052829687457,28.530998957334162
1,['10'],['1'],104,18.255953048666434,28.492860780384586
1,['10'],['1'],105,18.26329217399433,28.47190331858308
1,['10'],['1'],106,18.267121573207763,28.449801228634787
1,['10'],['1'],107,18.256257344821503,28.417278340726465
1,['10'],['1'],108,18.26081862507329,28.381410881260454
1,['10'],['1'],109,18.25803382694016,28.344786007609073
1,['10'],['1'],110,18.307218706583654,28.478242949965537
2,['10'],['1'],2,28.11126681368443,30.903996292386203
2,['10'],['1'],3,28.07840549211655,30.80891066674201
2,['10'],['1'],4,28.110077692601593,30.727086177739036
2,['10'],['1'],5,28.143720690727324,30.677568009231603
2,['10'],['1'],6,28.160001974728736,30.631171651394066
2,['10'],['1'],7,28.19043214673376,30.62053401167462
2,['10'],['1'],8,28.14967964835323,30.584815472155523
2,['10'],['1'],9,28.15332423031468,30.53303423595712
2,['10'],['1'],10,28.154727689686265,30.484844472828335
2,['10'],['1'],11,28.18015525471377,30.41275688621509
2,['10'],['1'],12,28.223029042747022,30.390023351434042
2,['10'],['1'],13,28.235373462271856,30.328612312441166
2,['10'],['1'],14,28.242761913603783,30.286794275165054
2,['10'],['1'],15,28.267526706332212,30.251124895488083
2,['10'],['1'],16,28.276241945695386,30.19426995469771
2,['10'],['1'],17,28.244775246722963,30.170366944382177
2,['10'],['1'],18,28.275545835648735,30.14738151529785
2,['10'],['1'],19,28.279506535128153,30.10150581208062
2,['10'],['1'],20,28.279669192797545,30.06301584829676
2,['10'],['1'],21,28.281794677058745,30.059672402013494
2,['10'],['1'],22,28.26374787651172,30.02766354241506
2,['10'],['1'],23,28.28234122822691,29.98598512027564
2,['10'],['1'],24,28.284853387003263,29.925087363050082
2,['10'],['1'],25,28.271973634909077,29.871218167423983
2,['10'],['1'],26,28.24613888638751,29.81068065942118
2,['10'],['1'],27,28.265114153189387,29.759195057560746
2,['10'],['1'],28,28.279087867410368,29.713185078649268
2,['10'],['1'],29,28.245504263468813,29.670607411240567
2,['10'],['1'],30,28.25673945043337,29.626725842814583
2,['10'],['1'],31,28.273779236692206,29.57004180644588
2,['10'],['1'],32,28.242249573446465,29.52494586781059
2,['10'],['1'],33,28.25848939166618,29.487351464717946
2,['10'],['1'],34,28.274036054110205,29.44805353857849
2,['10'],['1'],35,28.281883887079672,29.426777235591405
2,['10'],['1'],36,28.275901323466346,29.381307104593628
2,['10'],['1'],37,28.258825767761135,29.35314938132788
2,['10'],['1'],38,28.256134150918573,29.338596450072227
2,['10'],['1'],39,28.277702081773853,29.298092327600653
2,['10'],['1'],40,28.28799881673725,29.281370152818898
2,['10'],['1'],41,28.288884945916077,29.238558690890788
2,['10'],['1'],42,28.291025652411186,29.18899151952034
2,['10'],['1'],43,28.289230311386167,29.165443864021718
2,['10'],['1'],44,28.303893513273323,29.11845502009683
2,['10'],['1'],45,28.30148398480314,29.072184684623753
2,['10'],['1'],46,28.29078891316906,29.039313324463805
2,['10'],['1'],47,28.269294918377867,28.98823446549823
2,['10'],['1'],48,28.279775551798473,28.95930319721127
2,['10'],['1'],49,28.28454218958464,28.938794357783937
2,['10'],['1'],50,28.293090704544213,28.896889682606083
2,['10'],['1'],51,28.27246038931278,28.846649124758052
2,['10'],['1'],52,28.27179568856986,28.827951209750395
2,['10'],['1'],53,28.263688729913227,28.80447029647543
2,['10'],['1'],54,28.26507543355396,28.753295316052057
2,['10'],['1'],55,28.27919176728914,28.717378788699236
2,['10'],['1'],56,28.27389627429345,28.694721408236642
2,['10'],['1'],57,28.26733129896458,28.654598517317158
2,['10'],['1'],58,28.26744398696362,28.613854022968187
2,['10'],['1'],59,28.29000383799074,28.57897047885537
2,['10'],['1'],60,28.28238817023129,28.527215038484073
