Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,19,3,,,,,,3328,2,18.24699740698146,30.86443977802839
old,19,3,,,,,,3328,3,18.238237455077414,30.85801355458509
old,19,3,,,,,,3328,4,18.23792839838248,30.866920838023834
old,19,3,,,,,,3328,5,18.246798169940664,30.87044547959869
old,19,3,,,,,,3328,6,18.22502074500013,30.868793393101022
old,19,3,,,,,,3328,7,18.236840561706195,30.867487577223653
old,19,3,,,,,,3328,8,18.257335379902457,30.869802143249455
old,19,3,,,,,,3328,9,18.239886039781588,30.868033281747262
old,19,3,,,,,,3328,10,18.262526449210945,30.873976339633895
old,19,3,,,,,,3328,11,18.240958089932352,30.87475407606337
old,19,3,,,,,,3328,12,18.24249676392028,30.870482317015625
old,19,3,,,,,,3328,13,18.24516617981281,30.877220885950116
old,19,3,,,,,,3328,14,18.243267744872846,30.870489683388907
old,19,3,,,,,,3328,15,18.245859329772717,30.872214067561487
old,19,3,,,,,,3328,16,18.234784587838995,30.877174850473487
old,19,3,,,,,,3328,17,18.243346995437836,30.872866174081405
old,19,3,,,,,,3328,18,18.243045744808736,30.872387646220158
old,19,3,,,,,,3328,19,18.236409170287317,30.87574371453228
old,19,3,,,,,,3328,20,18.247955779387254,30.86597980609465
old,19,3,,,,,,3328,21,18.251961144920607,30.874728382077233
old,19,3,,,,,,3328,22,18.263840080924425,30.873837085994477
old,19,3,,,,,,3328,23,18.25533764932829,30.869913677669636
old,19,3,,,,,,3328,24,18.260967199217202,30.8808183310965
old,19,3,,,,,,3328,25,18.274042593675254,30.875629648944187
old,19,3,,,,,,3328,26,18.261889115420008,30.87774172484929
old,19,3,,,,,,3328,27,18.249445110248182,30.863241035424142
old,19,3,,,,,,3328,28,18.23838212210498,30.865316273410645
old,19,3,,,,,,3328,29,18.220676917966287,30.85688634065898
old,19,3,,,,,,3328,30,18.216330315554824,30.86492240241354
old,19,3,,,,,,3328,31,18.239394691216116,30.865855158670197
old,19,3,,,,,,3328,32,18.235598023279895,30.872712369675078
old,19,3,,,,,,3328,33,18.232789186802677,30.862806265566206
old,19,3,,,,,,3328,34,18.236034893359584,30.869028003356362
old,19,3,,,,,,3328,35,18.239439447792563,30.866311353380546
old,19,3,,,,,,3328,36,18.245680189470413,30.868573328037137
old,19,3,,,,,,3328,37,18.259115013886312,30.88654600999223
old,19,3,,,,,,3328,38,18.256313832868788,30.874430838831376
old,19,3,,,,,,3328,39,18.243475552684863,30.875827321926653
old,19,3,,,,,,3328,40,18.236155809121577,30.871261457658775
old,19,3,,,,,,3328,41,18.2333449021779,30.868463033502447
old,19,3,,,,,,3328,42,18.226324530637044,30.861024820449494
old,19,3,,,,,,3328,43,18.23241527256379,30.872358423837248
old,19,3,,,,,,3328,44,18.242213848415528,30.8754506404327
old,19,3,,,,,,3328,45,18.23431046360255,30.87058672364054
old,19,3,,,,,,3328,46,18.223772504584034,30.865237847865426
old,19,3,,,,,,3328,47,18.238923928309376,30.869311041841517
old,19,3,,,,,,3328,48,18.263224791520507,30.876971526198936
old,19,3,,,,,,3328,49,18.240651042501035,30.86230381744391
old,19,3,,,,,,3328,50,18.26030783350533,30.860615257203953
old,19,3,,,,,,3328,51,18.23197193764718,30.877601311266417
old,19,3,,,,,,3328,52,18.248002608436625,30.87785519576775
old,19,3,,,,,,3328,53,18.26448176273543,30.87179539931381
old,19,3,,,,,,3328,54,18.270622847814444,30.86637410193823
old,19,3,,,,,,3328,55,18.280833438981084,30.870148936433374
old,19,3,,,,,,3328,56,18.288117431667846,30.88104034269981
old,19,3,,,,,,3328,57,18.29022474514806,30.875547277088398
old,19,3,,,,,,3328,58,18.28814578771362,30.880255052842067
old,19,3,,,,,,3328,59,18.284951439065765,30.889632574634085
old,19,3,,,,,,3328,60,18.26206766848464,30.884927639359365
old,19,3,,,,,,3328,61,18.26377263963264,30.880332330756897
old,19,3,,,,,,3328,62,18.279895955057437,30.878392324473342
old,19,3,,,,,,3328,63,18.25770581499033,30.885625990515926
old,19,3,,,,,,3328,64,18.25010717961518,30.87170001599282
old,19,3,,,,,,3328,65,18.25387523238349,30.860794880045503
old,19,3,,,,,,3328,66,18.227734034284783,30.86038663470317
old,19,3,,,,,,3328,67,18.240256128183105,30.86240438948518
old,19,3,,,,,,3328,68,18.23454208422899,30.86340323543605
old,19,3,,,,,,3328,69,18.21839339240228,30.852696660962835
old,19,3,,,,,,3328,70,18.208985496376528,30.85588001543755
old,19,3,,,,,,3328,71,18.2080527451131,30.861131871597088
old,19,3,,,,,,3328,72,18.189654003457765,30.854183433522323
old,19,3,,,,,,3328,73,18.168010047476802,30.838850029291343
old,19,3,,,,,,3328,74,18.177146509563578,30.854186743542492
old,19,3,,,,,,3328,75,18.180358853099634,30.852516359357907
old,19,3,,,,,,3328,76,18.192815964989595,30.852106977300238
old,19,3,,,,,,3328,77,18.182987205350617,30.84259519106523
old,19,3,,,,,,3328,78,18.184030043298655,30.833269289943424
old,19,3,,,,,,3328,79,18.162292966456672,30.814596041549255
old,19,3,,,,,,3328,80,18.155015485884103,30.794728365076594
old,19,3,,,,,,3328,81,18.152745436680643,30.7925825631109
old,19,3,,,,,,3328,82,18.15069891724443,30.79496276365008
old,19,3,,,,,,3328,83,18.14656692237196,30.79558331980996
old,19,3,,,,,,3328,84,18.144504921400628,30.791624164914772
old,19,3,,,,,,3328,85,18.134257903297026,30.763308836839727
old,19,3,,,,,,3328,86,18.119387398635446,30.764715356206203
old,19,3,,,,,,3328,87,18.103908648748956,30.745445724909356
old,19,3,,,,,,3328,88,18.102547604881345,30.725024443719636
old,19,3,,,,,,3328,89,18.112193798032035,30.7085446689749
old,19,3,,,,,,3328,90,18.120587520479624,30.69121261226345
old,19,3,,,,,,3328,91,18.109775828752916,30.667100097379333
old,19,3,,,,,,3328,92,18.101486924573386,30.657545880559145
old,19,3,,,,,,3328,93,18.09009019740049,30.637296788603198
old,19,3,,,,,,3328,94,18.09208394024865,30.621821621238418
old,19,3,,,,,,3328,95,18.08696026917112,30.597489843471465
old,19,3,,,,,,3328,96,18.07714279832379,30.567815329719398
old,19,3,,,,,,3328,97,18.075857727397683,30.543772953058816
old,19,3,,,,,,3328,98,18.071231854377825,30.51788231479298
old,19,3,,,,,,3328,99,18.066746956105927,30.469020007278463
old,19,3,,,,,,3328,100,18.0644909751716,30.424121339356283
old,19,3,,,,,,3328,101,18.059463050959373,30.381721892027034
old,19,3,,,,,,3328,102,18.035349006730222,30.30863611511975
old,19,3,,,,,,3328,103,18.012236943205494,30.251719401944136
old,19,3,,,,,,3328,104,18.005525121332276,30.23082392310343
old,19,3,,,,,,3328,105,17.97253969054395,30.181156890015355
old,19,3,,,,,,3328,106,17.962982697311578,30.14272031616854
old,19,3,,,,,,3328,107,17.95592842761686,30.104375446103493
old,19,3,,,,,,3328,108,17.933170906138695,30.062291699359662
old,19,3,,,,,,3328,109,17.919064110229158,30.017587420917565
old,19,3,,,,,,3328,110,17.914247174332733,29.987815947036083
old,19,3,,,,,,3328,111,17.88477837638061,29.94407878420682
old,19,3,,,,,,3328,112,17.864604816848892,29.894818173911787
old,19,3,,,,,,3328,113,17.84618746209215,29.84417805207497
old,19,3,,,,,,3328,114,17.816746176232495,29.797553710920074
old,19,3,,,,,,3328,115,17.810885292288386,29.753325429891454
old,19,3,,,,,,3328,116,17.764094677807407,29.71357305319819
old,19,3,,,,,,3328,117,17.747019000031287,29.66646629452092
old,19,3,,,,,,3328,118,17.731523173684494,29.63166827627699
old,19,3,,,,,,3328,119,17.690546570950445,29.585984715432815
old,19,3,,,,,,3328,120,17.69245677012933,29.555714724706437
old,19,3,,,,,,3328,121,17.697329458306918,29.520161074703424
old,19,3,,,,,,3328,122,17.675224369180597,29.47194687121258
old,19,3,,,,,,3328,123,17.675482730654103,29.417797336317687
old,19,3,,,,,,3328,124,17.64515842842813,29.368793633721186
old,19,3,,,,,,3328,125,17.617235663759246,29.31667898552934
old,19,3,,,,,,3328,126,17.620847040976656,29.281708500638622
old,19,3,,,,,,3328,127,17.59629252325524,29.23293046803398
old,19,3,,,,,,3328,128,17.57736393186483,29.18207758028273
old,19,3,,,,,,3328,129,17.57467656790166,29.138758734959577
old,19,3,,,,,,3328,130,17.564407792830586,29.093849479193466
old,19,3,,,,,,3328,131,17.561492931559535,29.040107761895325
old,19,3,,,,,,3328,132,17.559159189331254,29.008969084951463
old,19,3,,,,,,3328,133,17.5467533649755,28.962415863267537
old,19,3,,,,,,3328,134,17.533337373447644,28.91586976366015
old,19,3,,,,,,3328,135,17.519184843515355,28.879334860823914
old,19,3,,,,,,3328,136,17.508597711357424,28.819114408967614
old,19,3,,,,,,3328,137,17.50459351776948,28.78221221156637
old,19,3,,,,,,3328,138,17.50541504780219,28.740437733078487
old,19,3,,,,,,3328,139,17.49664627670165,28.710450009535688
old,19,3,,,,,,3328,140,17.502169133357775,28.675875486493684
old,19,3,,,,,,3328,141,17.48424497201766,28.652937436176497
old,19,3,,,,,,3328,142,17.478515017155868,28.630729702959727
old,19,3,,,,,,3328,143,17.466414260952043,28.59804663696479
old,19,3,,,,,,3328,144,17.47603793138808,28.57260964260576
old,19,3,,,,,,3328,145,17.472840976520896,28.533413378826374
old,19,3,,,,,,3328,146,17.468855682155453,28.492174228137788
old,19,3,,,,,,3328,147,17.467948917031922,28.455178307387744
old,19,3,,,,,,3328,148,17.46937329488491,28.415980792284483
old,19,3,,,,,,3328,149,17.47128255611488,28.36749796835903
old,19,3,,,,,,3328,150,17.477010766214256,28.31447870216957
old,19,3,,,,,,3328,151,17.47956972325097,28.272370748969905
old,19,3,,,,,,3328,152,17.475374736517566,28.216206031862935
old,19,3,,,,,,3328,153,17.49279378423692,28.172954384857682
old,19,3,,,,,,3328,154,17.487108453707112,28.13730007060464
old,19,3,,,,,,3328,155,17.502074675922934,28.08580018540842
old,19,3,,,,,,3328,156,17.509873082108196,28.05055094190129
old,19,3,,,,,,3328,157,17.51538314284326,28.01413972677139
old,19,3,,,,,,3328,158,17.527367842804168,27.984337271933097
old,19,3,,,,,,3328,159,17.538747179425393,27.961017745650082
old,19,3,,,,,,3328,160,17.552185407563037,27.93379952525681
old,19,3,,,,,,3328,161,17.562789239438082,27.901132666009126
old,19,3,,,,,,3328,162,17.567533490595377,27.873166847053184
old,19,3,,,,,,3328,163,17.57071001875863,27.831754920013392
old,19,3,,,,,,3328,164,17.57156887540382,27.793178791279868
old,19,3,,,,,,3328,165,17.563012703268335,27.76156233557173
old,19,3,,,,,,3328,166,17.579353739599846,27.724133127839576
old,19,3,,,,,,3328,167,17.574862344003122,27.68853178517994
old,19,3,,,,,,3328,168,17.585226587596146,27.646569162235984
old,19,3,,,,,,3328,169,17.58893940688676,27.601965524365045
old,19,3,,,,,,3328,170,17.58677796377372,27.556475094801705
old,19,3,,,,,,3328,171,17.58871748630971,27.511966622026545
old,19,3,,,,,,3328,172,17.599198091228626,27.467162797262183
old,19,3,,,,,,3328,173,17.61267267105653,27.417641774179067
old,19,3,,,,,,3328,174,17.630825623983352,27.38809711021347
old,19,3,,,,,,3328,175,17.634492539134055,27.36452724924638
old,19,3,,,,,,3328,176,17.63751240415077,27.344912590344336
old,19,3,,,,,,3328,177,17.632973494351756,27.304798392664306
old,19,3,,,,,,3328,178,17.641017909582857,27.28502814326914
old,19,3,,,,,,3328,179,17.656067723782872,27.25274002522905
old,19,3,,,,,,3328,180,17.654937037142343,27.222948652135575
old,19,3,,,,,,3328,181,17.64650984986561,27.208826499385573
old,19,3,,,,,,3328,182,17.67770891051093,27.176929260120296
old,19,3,,,,,,3328,183,17.695006745847508,27.15571376218423
old,19,3,,,,,,3328,184,17.70283083129113,27.13032636769065
old,19,3,,,,,,3328,185,17.70178708278417,27.111550618657006
old,19,3,,,,,,3328,186,17.719016094758548,27.08347557639912
old,19,3,,,,,,3328,187,17.736046631276473,27.037365745127094
old,19,3,,,,,,3328,188,17.739906901611672,27.010227079236127
old,19,3,,,,,,3328,189,17.74844550033976,26.97631500120937
old,19,3,,,,,,3328,190,17.770491788136184,26.95748711463598
old,19,3,,,,,,3328,191,17.802988570108216,26.90789294873225
old,19,3,,,,,,3328,192,17.801285303505995,26.882625419023235
old,19,3,,,,,,3328,193,17.82875126077023,26.84779825463821
old,19,3,,,,,,3328,194,17.853335951098796,26.811373502510545
old,19,3,,,,,,3328,195,17.853818909486524,26.7815136074171
old,19,3,,,,,,3328,196,17.856144329565595,26.752962904150944
old,19,3,,,,,,3328,197,17.883460519906816,26.714925380786852
old,19,3,,,,,,3328,198,17.902136754521287,26.673931037706314
old,19,3,,,,,,3328,199,17.91532265070435,26.640259627747138
old,19,3,,,,,,3328,200,17.92418005680727,26.60079960192104
