Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,4,2,,,,,,4728,2,21.281531970563567,31.377338123604193
old,4,2,,,,,,4728,3,21.304975435008767,31.316824870232743
old,4,2,,,,,,4728,4,21.32883158044688,31.27882224126194
old,4,2,,,,,,4728,5,21.345363150662966,31.179311844921745
old,4,2,,,,,,4728,6,21.391611271644106,31.08300728727266
old,4,2,,,,,,4728,7,21.413250965006945,31.001364011535195
old,4,2,,,,,,4728,8,21.439554786357938,30.914209408089327
old,4,2,,,,,,4728,9,21.455461276989144,30.808887107232213
old,4,2,,,,,,4728,10,21.450181563267467,30.71426523558256
old,4,2,,,,,,4728,11,21.462250823545116,30.62832773637336
old,4,2,,,,,,4728,12,21.460697224385065,30.545365029818363
old,4,2,,,,,,4728,13,21.484124829191906,30.45967112094875
old,4,2,,,,,,4728,14,21.50506377072324,30.38063691027418
old,4,2,,,,,,4728,15,21.524336749804014,30.332889902500423
old,4,2,,,,,,4728,16,21.465991417083092,30.284087249881633
old,4,2,,,,,,4728,17,21.470016169822056,30.192929057454965
old,4,2,,,,,,4728,18,21.47756116282353,30.1023430617143
old,4,2,,,,,,4728,19,21.477880792736048,30.028568941283446
old,4,2,,,,,,4728,20,21.48888187839871,29.936428921566343
old,4,2,,,,,,4728,21,21.483273008164193,29.849602857800278
old,4,2,,,,,,4728,22,21.494325904521293,29.773011093134617
old,4,2,,,,,,4728,23,21.47575762056834,29.701374955477092
old,4,2,,,,,,4728,24,21.487834431551054,29.645377257999716
old,4,2,,,,,,4728,25,21.494941793833995,29.599082274247042
old,4,2,,,,,,4728,26,21.47762354265339,29.529821951013737
old,4,2,,,,,,4728,27,21.470550891300427,29.459800766542028
old,4,2,,,,,,4728,28,21.47199472895355,29.38225763625739
old,4,2,,,,,,4728,29,21.45727299204433,29.311436133084197
old,4,2,,,,,,4728,30,21.462239159933855,29.23849151617818
old,4,2,,,,,,4728,31,21.449894205552393,29.165321304236635
old,4,2,,,,,,4728,32,21.448587433514845,29.09037467021009
old,4,2,,,,,,4728,33,21.453658747858608,29.0149753343752
old,4,2,,,,,,4728,34,21.454814241177168,28.941854548352044
old,4,2,,,,,,4728,35,21.456612018113287,28.861589642275092
old,4,2,,,,,,4728,36,21.45024784094372,28.781023435742593
old,4,2,,,,,,4729,2,26.542073837071076,31.31976700195917
old,4,2,,,,,,4729,3,26.551128194094915,31.319465472507012
old,4,2,,,,,,4729,4,26.509263631837367,31.22849847469255
old,4,2,,,,,,4729,5,26.496524515890254,31.18113483621438
old,4,2,,,,,,4729,6,26.471759395679104,31.119186928934774
old,4,2,,,,,,4729,7,26.486643897990362,31.091810160475152
old,4,2,,,,,,4729,8,26.46525902054997,31.039202369328645
old,4,2,,,,,,4729,9,26.443089458080884,31.01598770536975
old,4,2,,,,,,4729,10,26.43367892799388,30.95994327778722
old,4,2,,,,,,4729,11,26.433096212730053,30.92765769310514
old,4,2,,,,,,4729,12,26.411636711411578,30.87780552554766
old,4,2,,,,,,4729,13,26.377734069258235,30.83262320126582
old,4,2,,,,,,4729,14,26.35616244428213,30.799786302178916
old,4,2,,,,,,4729,15,26.35845537463621,30.77414622227319
old,4,2,,,,,,4729,16,26.347334224850712,30.73637705365414
old,4,2,,,,,,4729,17,26.312811599607556,30.69446629247979
old,4,2,,,,,,4729,18,26.309581685951,30.67967619875764
old,4,2,,,,,,4729,19,26.29766426768234,30.65554481320453
old,4,2,,,,,,4729,20,26.293665006019445,30.622268762183833
old,4,2,,,,,,4729,21,26.2639249588324,30.57603458577598
old,4,2,,,,,,4729,22,26.26745142310035,30.539054575172692
old,4,2,,,,,,4729,23,26.261339386531795,30.51137184685709
old,4,2,,,,,,4729,24,26.255145799304724,30.500350157570534
old,4,2,,,,,,4729,25,26.253927069970732,30.480231850384637
old,4,2,,,,,,4729,26,26.248276485644183,30.45407277587284
old,4,2,,,,,,4729,27,26.25121229126722,30.40158200869599
old,4,2,,,,,,4729,28,26.239208889283564,30.3701520358152
old,4,2,,,,,,4729,29,26.235180993331593,30.358132255651423
old,4,2,,,,,,4729,30,26.23154526270608,30.3495689249016
old,4,2,,,,,,4729,31,26.23667752975694,30.32850280642432
old,4,2,,,,,,4729,32,26.222789625226614,30.296615097916714
old,4,2,,,,,,4729,33,26.225063923255465,30.24297099473812
old,4,2,,,,,,4729,34,26.21738746367824,30.205110132362165
old,4,2,,,,,,4729,35,26.212511628571438,30.194995465272907
old,4,2,,,,,,4729,36,26.20893703092485,30.180964329376646
old,4,2,,,,,,4729,37,26.14645776827442,29.9357294859471
old,4,2,,,,,,4729,38,26.153103018998443,29.9416719205861
old,4,2,,,,,,4729,39,26.156016490869288,29.95288395801338
old,4,2,,,,,,4729,40,26.15621145641588,29.945458423714566
old,4,2,,,,,,4729,41,26.156692814205293,29.94764344429135
old,4,2,,,,,,4729,42,26.160128904601066,29.94451095279082
old,4,2,,,,,,4729,43,26.158652536857733,29.94297026374928
old,4,2,,,,,,4729,44,26.158722272181876,29.94108373368953
old,4,2,,,,,,4729,45,26.16579380137151,29.94234769549976
old,4,2,,,,,,4729,46,26.16411197018145,29.9468419898554
old,4,2,,,,,,4729,47,26.16029981416268,29.951064894208812
old,4,2,,,,,,4729,48,26.157791617766787,29.94034786328536
old,4,2,,,,,,4729,49,26.159789351057988,29.939969503059032
old,4,2,,,,,,4729,50,26.168943816897887,29.90831941957175
old,4,2,,,,,,4729,51,26.175335655019058,29.87832847050598
old,4,2,,,,,,4729,52,26.15732842050599,29.8218018577486
old,4,2,,,,,,4729,53,26.152256376166083,29.786035122978003
old,4,2,,,,,,4729,54,26.153247439995187,29.774374893099015
old,4,2,,,,,,4729,55,26.146184062021277,29.75912840863308
old,4,2,,,,,,4729,56,26.142616735868646,29.752287477082024
old,4,2,,,,,,4729,57,26.141044885560394,29.73013336803611
old,4,2,,,,,,4729,58,26.13656574546304,29.686084095371562
old,4,2,,,,,,4729,59,26.13933442796069,29.674247053435383
old,4,2,,,,,,4729,60,26.143226223593935,29.661851154763824
old,4,2,,,,,,4729,61,26.140258609904567,29.652673057611512
old,4,2,,,,,,4729,62,26.14645179692614,29.64053758865188
old,4,2,,,,,,4729,63,26.143899445218583,29.626716793068592
old,4,2,,,,,,4729,64,26.13816854308578,29.6219752251899
old,4,2,,,,,,4729,65,26.140774871956932,29.623878255416543
old,4,2,,,,,,4729,66,26.131559735465824,29.60596421570521
old,4,2,,,,,,4729,67,26.131464701943184,29.590829097503534
old,4,2,,,,,,4729,68,26.124494728439306,29.558736794559827
old,4,2,,,,,,4729,69,26.13598198723944,29.533688539340705
old,4,2,,,,,,4729,70,26.139263446293093,29.513167920180425
old,4,2,,,,,,4729,71,26.143936197836208,29.502139577438392
old,4,2,,,,,,4729,72,26.14233194865956,29.488654302077784
old,4,2,,,,,,4729,73,26.145613104909426,29.4808341540067
old,4,2,,,,,,4729,74,26.13363823699275,29.473707350197873
old,4,2,,,,,,4729,75,26.130487138111377,29.451365621384575
old,4,2,,,,,,4729,76,26.13969241218338,29.450229756372092
old,4,2,,,,,,4729,77,26.145525801535605,29.435737230656553
old,4,2,,,,,,4729,78,26.147392157747092,29.42959447695937
old,4,2,,,,,,4729,79,26.153146173790493,29.42098661055278
old,4,2,,,,,,4729,80,26.15449624537902,29.415406390259125
old,4,2,,,,,,4729,81,26.154773368209373,29.40029439669018
old,4,2,,,,,,4729,82,26.158768381940238,29.388821889577113
old,4,2,,,,,,4729,83,26.16121254016097,29.376375714377897
old,4,2,,,,,,4729,84,26.166068933589024,29.373499459544597
old,4,2,,,,,,4729,85,26.15495816976715,29.356309033407875
old,4,2,,,,,,4729,86,26.165036755120823,29.33796249106409
old,4,2,,,,,,4729,87,26.164060335619354,29.32727467545949
old,4,2,,,,,,4729,88,26.171059021644783,29.300947383444885
old,4,2,,,,,,4729,89,26.168943118033404,29.279590126511398
old,4,2,,,,,,4729,90,26.172584610234072,29.27457558823459
old,4,2,,,,,,4729,91,26.183219856654034,29.247683101478994
old,4,2,,,,,,4729,92,26.184742866577487,29.23238254640443
old,4,2,,,,,,4729,93,26.186372667087028,29.229691628822017
old,4,2,,,,,,4729,94,26.1883353317731,29.22988672615439
old,4,2,,,,,,4729,95,26.191047345946625,29.237821080091297
old,4,2,,,,,,4729,96,26.187535375646487,29.233282782044906
old,4,2,,,,,,4729,97,26.1859028987128,29.238947433127496
old,4,2,,,,,,4729,98,26.18626117553857,29.232971537708746
old,4,2,,,,,,4729,99,26.193202863916273,29.23350856707518
old,4,2,,,,,,4729,100,26.193366900797365,29.237320778936173
old,4,2,,,,,,4729,101,26.198311718496637,29.23395209963964
old,4,2,,,,,,4729,102,26.190001539345694,29.215201804770064
old,4,2,,,,,,4729,103,26.19774175187151,29.197123357761363
old,4,2,,,,,,4729,104,26.202725302288425,29.16849191527186
old,4,2,,,,,,4729,105,26.203675837472357,29.13505839155796
old,4,2,,,,,,4729,106,26.20411802355458,29.09750541981373
old,4,2,,,,,,4729,107,26.200059363273603,29.075911046794733
old,4,2,,,,,,4729,108,26.194882641930977,29.05189763245713
old,4,2,,,,,,4729,109,26.2107874050028,29.0092227690882
old,4,2,,,,,,4729,110,26.214082217944803,28.98451490723288
old,4,2,,,,,,4729,111,26.22108531993983,28.958803884311447
old,4,2,,,,,,4729,112,26.224007333157132,28.936938670816836
old,4,2,,,,,,4729,113,26.228459963096366,28.929204580213955
old,4,2,,,,,,4729,114,26.227671981672234,28.893070896443533
old,4,2,,,,,,4729,115,26.23680855773203,28.87273926087467
old,4,2,,,,,,4729,116,26.235020698180126,28.83892466989824
old,4,2,,,,,,4729,117,26.234112825458677,28.81436997127858
old,4,2,,,,,,4729,118,26.241582935098258,28.786236477275246
old,4,2,,,,,,4729,119,26.238846327104753,28.77322502866644
old,4,2,,,,,,4729,120,26.238695334051233,28.7600747977447
old,4,2,,,,,,4729,121,26.248722611907688,28.723282943231542
old,4,2,,,,,,4729,122,26.252775048797456,28.71852379871408
old,4,2,,,,,,4729,123,26.255150246323137,28.694788352830752
old,4,2,,,,,,4729,124,26.257437541225222,28.68020690189208
old,4,2,,,,,,4729,125,26.260381284106213,28.67485990298198
old,4,2,,,,,,4729,126,26.265448703337867,28.681646966650668
old,4,2,,,,,,4729,127,26.264884343441143,28.679696420770373
old,4,2,,,,,,4729,128,26.26573466650076,28.679579192086138
old,4,2,,,,,,4729,129,26.26614723296114,28.677134129478233
old,4,2,,,,,,4729,130,26.266485832291195,28.678086275107795
old,4,2,,,,,,4729,131,26.265360007106622,28.684852418241267
old,4,2,,,,,,4729,132,26.265466410011108,28.68626449629595
old,4,2,,,,,,4729,133,26.269334310331114,28.684625050184938
old,4,2,,,,,,4729,134,26.269669705869603,28.67976913017806
old,4,2,,,,,,4729,135,26.270462763273265,28.683583983348065
old,4,2,,,,,,4729,136,26.274538300824418,28.68311794819593
old,4,2,,,,,,4729,137,26.274146285341192,28.678031288868528
old,4,2,,,,,,4729,138,26.276168294030015,28.680595001472255
old,4,2,,,,,,4729,139,26.277168443485,28.684068786803564
old,4,2,,,,,,4729,140,26.281672802445925,28.677693196235236
old,4,2,,,,,,4729,141,26.282037536694336,28.673915914876886
old,4,2,,,,,,4729,142,26.286162143569285,28.678610012462908
old,4,2,,,,,,4729,143,26.284710591010864,28.671951606009724
old,4,2,,,,,,4729,144,26.290292856057658,28.673617468737124
old,4,2,,,,,,4729,145,26.29312798438874,28.659886220194558
old,4,2,,,,,,4729,146,26.292979085881264,28.65306909324358
old,4,2,,,,,,4729,147,26.30373529880462,28.629566438919
old,4,2,,,,,,4729,148,26.30299413068551,28.61404010920852
old,4,2,,,,,,4729,149,26.307696778886903,28.574154825371597
old,4,2,,,,,,4729,150,26.32270252072422,28.555774884527867
old,4,2,,,,,,4729,151,26.318118472343624,28.562601815294105
