Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,10,1,,,,,,0,2,10.22410658584502,30.672725930232364
old,10,1,,,,,,0,3,10.215418229600138,30.654291435368048
old,10,1,,,,,,0,4,10.20184955111322,30.63189039396878
old,10,1,,,,,,0,5,10.178196986118682,30.58332461937298
old,10,1,,,,,,0,6,10.207818685305515,30.546037189806416
old,10,1,,,,,,0,7,10.286303910626017,30.550632249463803
old,10,1,,,,,,0,8,10.288877358825415,30.557153246378025
old,10,1,,,,,,0,9,10.364382725301423,30.556981686708994
old,10,1,,,,,,0,10,10.374540136055373,30.495383301637375
old,10,1,,,,,,0,11,10.369911047105639,30.43528397692186
old,10,1,,,,,,0,12,10.346373462577164,30.413976936943197
old,10,1,,,,,,0,13,10.34191233578305,30.367366049860024
old,10,1,,,,,,0,14,10.33572204632764,30.336250732368658
old,10,1,,,,,,0,15,10.32187650474769,30.326712809917872
old,10,1,,,,,,0,16,10.377018431440158,30.356934665924072
old,10,1,,,,,,0,17,10.372231243812015,30.349902868943825
old,10,1,,,,,,0,18,10.388390486712128,30.340988370762226
old,10,1,,,,,,0,19,10.381841181739624,30.275133857773106
old,10,1,,,,,,0,20,10.377081124871928,30.243611612357295
old,10,1,,,,,,0,21,10.376232973579194,30.188440466365723
old,10,1,,,,,,0,22,10.3725297725585,30.126356011671753
old,10,1,,,,,,0,23,10.402851239485145,30.141745306018088
old,10,1,,,,,,0,24,10.388860859635736,30.07770107438583
old,10,1,,,,,,0,25,10.37106313452972,30.046772967529854
old,10,1,,,,,,0,26,10.358119524072755,30.01419351468653
old,10,1,,,,,,0,27,10.355352356240447,29.973474617904227
old,10,1,,,,,,0,28,10.3521793652269,29.91009186559177
old,10,1,,,,,,0,29,10.350125294972386,29.88471013404434
old,10,1,,,,,,0,30,10.343195108510791,29.882165129776617
old,10,1,,,,,,0,31,10.338272405882165,29.841085459070573
old,10,1,,,,,,0,32,10.394232550485393,29.867219145943
old,10,1,,,,,,0,33,10.347864325446325,29.875188468111894
old,10,1,,,,,,0,34,10.368369865988022,29.82266989285842
old,10,1,,,,,,0,35,10.374610047845508,29.796308075051364
old,10,1,,,,,,0,36,10.40281807027083,29.86629538351494
old,10,1,,,,,,1,2,18.004675049052352,30.885458436293693
old,10,1,,,,,,1,3,17.94452412446324,30.900267113006255
old,10,1,,,,,,1,4,17.93213290576362,30.910351960999193
old,10,1,,,,,,1,5,17.827063097921116,30.935608340025354
old,10,1,,,,,,1,6,17.848302652509688,30.94153241940112
old,10,1,,,,,,1,7,17.874137639694588,30.964146585782494
old,10,1,,,,,,1,8,17.905767821436072,31.010165950143563
old,10,1,,,,,,1,9,17.926404633839024,31.026372681699044
old,10,1,,,,,,1,10,17.985263430569674,31.016343753832402
old,10,1,,,,,,1,11,18.037324008122596,31.03705042604616
old,10,1,,,,,,1,12,18.074303472891597,31.04479903054174
old,10,1,,,,,,1,13,18.09895940887899,31.032630921105042
old,10,1,,,,,,1,14,18.109347958933764,31.000869873492718
old,10,1,,,,,,1,15,18.093354567206518,30.96567192812253
old,10,1,,,,,,1,16,18.086829659607805,30.953358443921783
old,10,1,,,,,,1,17,18.08965297307869,30.948994377742665
old,10,1,,,,,,1,18,18.109821253485258,30.910964585729346
old,10,1,,,,,,1,19,18.101008754249193,30.85752921229615
old,10,1,,,,,,1,20,18.086924029323445,30.831354940306053
old,10,1,,,,,,1,21,18.109549032814687,30.802198527721192
old,10,1,,,,,,1,22,18.116797628349516,30.769169608912353
old,10,1,,,,,,1,23,18.129839636411884,30.749753171996687
old,10,1,,,,,,1,24,18.146617011659075,30.72610116925947
old,10,1,,,,,,1,25,18.136177555559197,30.716815438463406
old,10,1,,,,,,1,26,18.14726370488108,30.688388292646536
old,10,1,,,,,,1,27,18.160631516349657,30.65242188015964
old,10,1,,,,,,1,28,18.161871221375034,30.638750699244422
old,10,1,,,,,,1,29,18.16036597707433,30.6010080277869
old,10,1,,,,,,1,30,18.156803988938776,30.556074224004288
old,10,1,,,,,,1,31,18.150322405240352,30.535564554529184
old,10,1,,,,,,1,32,18.160894067250602,30.488900074036145
old,10,1,,,,,,1,33,18.161715355822263,30.44301196189515
old,10,1,,,,,,1,34,18.164226388446902,30.408622881793175
old,10,1,,,,,,1,35,18.168017965987875,30.37333393590521
old,10,1,,,,,,1,36,18.17446812084915,30.32335565864943
old,10,1,,,,,,1,37,18.177830676965797,30.3121649068395
old,10,1,,,,,,1,38,18.172922185194917,30.281648094994186
old,10,1,,,,,,1,39,18.1756072373838,30.25549731316619
old,10,1,,,,,,1,40,18.1875003379976,30.213792981590412
old,10,1,,,,,,1,41,18.168157856962768,30.192180296908493
old,10,1,,,,,,1,42,18.199412737263984,30.157761836299414
old,10,1,,,,,,1,43,18.196499177351292,30.132725910119255
old,10,1,,,,,,1,44,18.180005615609875,30.114251404064
old,10,1,,,,,,1,45,18.192369508844525,30.059394591646353
old,10,1,,,,,,1,46,18.19064031049777,30.029299453693554
old,10,1,,,,,,1,47,18.185907594259554,29.998685835520472
old,10,1,,,,,,1,48,18.173198975226153,29.96140319860771
old,10,1,,,,,,1,49,18.156986790663776,29.940776203676684
old,10,1,,,,,,1,50,18.158537928052095,29.931236798493625
old,10,1,,,,,,1,51,18.156567515018164,29.901695945429584
old,10,1,,,,,,1,52,18.16179487132673,29.867936694796462
old,10,1,,,,,,1,53,18.168588811995242,29.83719252543379
old,10,1,,,,,,1,54,18.1547980260614,29.80060746847547
old,10,1,,,,,,1,55,18.149713353763122,29.79690633343862
old,10,1,,,,,,1,56,18.159829371198,29.76468960542127
old,10,1,,,,,,1,57,18.164291541116242,29.720489164735397
old,10,1,,,,,,1,58,18.172965954597906,29.69635679563816
old,10,1,,,,,,1,59,18.175187931449013,29.677751692457324
old,10,1,,,,,,1,60,18.17218098117429,29.636945469767433
old,10,1,,,,,,1,61,18.16273792222859,29.60932253635923
old,10,1,,,,,,1,62,18.147808038234523,29.61092760698084
old,10,1,,,,,,1,63,18.15380880307752,29.61939198659241
old,10,1,,,,,,1,64,18.14733508052124,29.607930190858117
old,10,1,,,,,,1,65,18.16606491919657,29.586191928555056
old,10,1,,,,,,1,66,18.170121587441827,29.556480619126607
old,10,1,,,,,,1,67,18.16941995960451,29.515067269049002
old,10,1,,,,,,1,68,18.158037042660265,29.49793705590031
old,10,1,,,,,,1,69,18.15654682791344,29.490038245046158
old,10,1,,,,,,1,70,18.151194642874447,29.491048141566477
old,10,1,,,,,,1,71,18.16324704243829,29.44799189021076
old,10,1,,,,,,1,72,18.173190448212118,29.414355288877392
old,10,1,,,,,,1,73,18.18452900237119,29.38920007074332
old,10,1,,,,,,1,74,18.18638305046019,29.374600826545873
old,10,1,,,,,,1,75,18.178869940871135,29.333187733649684
old,10,1,,,,,,1,76,18.17643067235009,29.319996130589203
old,10,1,,,,,,1,77,18.17237417680454,29.3015461588694
old,10,1,,,,,,1,78,18.18103768474013,29.277882218057574
old,10,1,,,,,,1,79,18.191289101477963,29.26032529690403
old,10,1,,,,,,1,80,18.18073350806869,29.22287341736056
old,10,1,,,,,,1,81,18.182409469437598,29.191453490500756
old,10,1,,,,,,1,82,18.1808466209401,29.181613490224105
old,10,1,,,,,,1,83,18.186848626700534,29.164223656324776
old,10,1,,,,,,1,84,18.18500683176317,29.14134453769309
old,10,1,,,,,,1,85,18.19619981153478,29.129294494645325
old,10,1,,,,,,1,86,18.195547085731594,29.095372220089896
