Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,2,1,,,,,,4091,2,21.48779229066956,4.388691557403894
old,2,1,,,,,,4091,3,21.492641913082316,4.397634158181782
old,2,1,,,,,,4091,4,21.481912115750713,4.403578348083295
old,2,1,,,,,,4091,5,21.48900885321622,4.383310693806936
old,2,1,,,,,,4091,6,21.486112905244717,4.359558233574432
old,2,1,,,,,,4091,7,21.500464380159997,4.365945685975819
old,2,1,,,,,,4091,8,21.503108949354722,4.37965638495091
old,2,1,,,,,,4091,9,21.50115036297468,4.359218447895986
old,2,1,,,,,,4091,10,21.49136280344653,4.333140684073001
old,2,1,,,,,,4091,11,21.502614400872922,4.39040602715403
old,2,1,,,,,,4091,12,21.49661930061476,4.355646529887343
old,2,1,,,,,,4091,13,21.495575220800223,4.349861238436064
old,2,1,,,,,,4091,14,21.498830034722495,4.382776741501214
old,2,1,,,,,,4091,15,21.504350062699142,4.416041144435189
old,2,1,,,,,,4091,16,21.49155427892882,4.364839909727152
old,2,1,,,,,,4091,17,21.497269473353917,4.347148438876646
old,2,1,,,,,,4091,18,21.508026462268848,4.403068471832078
old,2,1,,,,,,4091,19,21.512003416354915,4.409783042376354
old,2,1,,,,,,4091,20,21.493953686898905,4.362649737307265
old,2,1,,,,,,4091,21,21.496667896716705,4.343835367178489
old,2,1,,,,,,4091,22,21.504916516168493,4.38633097759497
old,2,1,,,,,,4091,23,21.497099892252216,4.354636899482942
old,2,1,,,,,,4091,24,21.483461378412724,4.286918856769866
old,2,1,,,,,,4091,25,21.496522166436957,4.434315790284649
old,2,1,,,,,,4091,26,21.46364608883433,4.281582647215459
old,2,1,,,,,,4091,27,21.493151189040056,4.354951094633386
old,2,1,,,,,,4091,28,21.497738825903824,4.340042188933702
old,2,1,,,,,,4091,29,21.506792033146326,4.3275704579517456
old,2,1,,,,,,4091,30,21.493954911492867,4.344796448547743
old,2,1,,,,,,4091,31,21.499801271884124,4.382134138024671
old,2,1,,,,,,4091,32,21.492826612415136,4.337200834985122
old,2,1,,,,,,4091,33,21.488332375300345,4.33762201491209
old,2,1,,,,,,4091,34,21.504257341196777,4.366338078164548
old,2,1,,,,,,4091,35,21.49314894836314,4.291771523015421
old,2,1,,,,,,4091,36,21.499717439952306,4.358422395361889
old,2,1,,,,,,4091,37,21.50547648894927,4.376140019569328
old,2,1,,,,,,4091,38,21.498544161721135,4.337882649828476
old,2,1,,,,,,4091,39,21.4997130318213,4.37696294731476
old,2,1,,,,,,4091,40,21.506649965477234,4.342444366007402
old,2,1,,,,,,4091,41,21.503397540400165,4.34691462359738
old,2,1,,,,,,4091,42,21.508423519080985,4.387731230586608
old,2,1,,,,,,4091,43,21.48585475240256,4.298522108306239
old,2,1,,,,,,4091,44,21.49154145267193,4.320849388521274
old,2,1,,,,,,4091,45,21.502220138999036,4.356596311413964
old,2,1,,,,,,4091,46,21.476201601872,4.317625470733053
old,2,1,,,,,,4091,47,21.480662465150974,4.334005750582986
old,2,1,,,,,,4091,48,21.498530244336298,4.345586227294603
old,2,1,,,,,,4091,49,21.499072808844264,4.358269755967273
old,2,1,,,,,,4091,50,21.488976754566828,4.306861159053502
old,2,1,,,,,,4091,51,21.49820397305992,4.334280873109903
old,2,1,,,,,,4091,52,21.51129418833128,4.359266604125693
old,2,1,,,,,,4091,53,21.498893092585792,4.302312202856902
old,2,1,,,,,,4091,54,21.501766018610038,4.320559355236289
old,2,1,,,,,,4091,55,21.49600196420456,4.337618002468724
old,2,1,,,,,,4091,56,21.490524048226003,4.28613740592377
old,2,1,,,,,,4091,57,21.496146023283707,4.298571565786949
old,2,1,,,,,,4091,58,21.526259542380426,4.402701127352021
old,2,1,,,,,,4091,59,21.50055597742688,4.461631849915048
old,2,1,,,,,,4091,60,21.491387379064626,4.451703334503566
old,2,1,,,,,,4091,61,21.47776582942179,4.424847782910155
old,2,1,,,,,,4091,62,21.46582736873428,4.400216570403645
old,2,1,,,,,,4091,63,21.449915610828818,4.363833800933166
old,2,1,,,,,,4091,64,21.43041072616043,4.388603969326252
old,2,1,,,,,,4091,65,21.425659525566246,4.418278339212717
old,2,1,,,,,,4091,66,21.43697040859561,4.6686133919629835
old,2,1,,,,,,4091,67,21.427448460585204,4.871132046529222
old,2,1,,,,,,4091,68,21.4170578919936,4.92003970554811
old,2,1,,,,,,4091,69,21.412632455286747,4.993519300581034
old,2,1,,,,,,4091,70,21.40675221636333,5.145051639588596
old,2,1,,,,,,4091,71,21.402381819725118,5.296276723052157
old,2,1,,,,,,4092,2,18.541543463694225,31.94036948751693
old,2,1,,,,,,4092,3,18.55840425445104,31.936320909571148
old,2,1,,,,,,4092,4,18.62998317437425,31.88829368034975
old,2,1,,,,,,4092,5,18.66307401729768,31.873593502968575
old,2,1,,,,,,4092,6,18.654769407229676,31.869303414899125
old,2,1,,,,,,4092,7,18.662572984170428,31.85828223123614
old,2,1,,,,,,4092,8,18.670050053574542,31.850838912880914
old,2,1,,,,,,4092,9,18.674932261269763,31.84959059612049
old,2,1,,,,,,4092,10,18.68391122333662,31.835103596668826
old,2,1,,,,,,4092,11,18.656963848440068,31.80286835201918
old,2,1,,,,,,4092,12,18.640018253216372,31.781754465759334
old,2,1,,,,,,4092,13,18.637249789314282,31.77901504110852
old,2,1,,,,,,4092,14,18.617721888291527,31.768521720924323
old,2,1,,,,,,4092,15,18.578228234051576,31.753816027700907
old,2,1,,,,,,4092,16,18.547766591548616,31.72958488084589
old,2,1,,,,,,4092,17,18.54090826414329,31.71142174622861
old,2,1,,,,,,4092,18,18.516115183198806,31.67897060553508
old,2,1,,,,,,4092,19,18.506801708509702,31.662438346523015
old,2,1,,,,,,4092,20,18.488614151433175,31.626542997033464
old,2,1,,,,,,4092,21,18.463116526621384,31.602034920840968
old,2,1,,,,,,4092,22,18.437349019905746,31.578287805806834
old,2,1,,,,,,4092,23,18.42149975052842,31.543108438190984
old,2,1,,,,,,4092,24,18.421649933385087,31.52942342506731
old,2,1,,,,,,4092,25,18.418359629940127,31.527354894362666
old,2,1,,,,,,4092,26,18.42204640679866,31.53341648437438
old,2,1,,,,,,4092,27,18.41935908104628,31.529124865439197
old,2,1,,,,,,4092,28,18.419711722315068,31.525709663829407
old,2,1,,,,,,4092,29,18.418187335331886,31.528473983381673
old,2,1,,,,,,4092,30,18.42000723529176,31.53022047438138
old,2,1,,,,,,4092,31,18.421214990849577,31.52942200352623
old,2,1,,,,,,4092,32,18.423945232985265,31.530363305529768
old,2,1,,,,,,4092,33,18.42091139130444,31.530941108955528
old,2,1,,,,,,4092,34,18.42464715455641,31.533787362898444
old,2,1,,,,,,4092,35,18.422323706951524,31.531340053252624
old,2,1,,,,,,4092,36,18.420425247740237,31.532865779002613
old,2,1,,,,,,4092,37,18.421456192514857,31.530104205176645
old,2,1,,,,,,4092,38,18.422592942260007,31.531870856215846
old,2,1,,,,,,4092,39,18.420020112593818,31.52971603621366
old,2,1,,,,,,4092,40,18.42030151304893,31.525309829408783
old,2,1,,,,,,4092,41,18.41999249775994,31.52693236624044
old,2,1,,,,,,4092,42,18.42242664030051,31.52565911023518
old,2,1,,,,,,4092,43,18.424127557058966,31.528497315833757
old,2,1,,,,,,4092,44,18.423036054988458,31.529855972554202
old,2,1,,,,,,4092,45,18.420754872106965,31.525351408338402
old,2,1,,,,,,4092,46,18.42111503816471,31.528148645251438
old,2,1,,,,,,4092,47,18.419538160183883,31.528899293553412
old,2,1,,,,,,4092,48,18.420469929939284,31.527084104784233
old,2,1,,,,,,4092,49,18.419461879379938,31.537241124366474
old,2,1,,,,,,4092,50,18.404976346340746,31.5280584254658
old,2,1,,,,,,4092,51,18.385105604238756,31.524773678740726
old,2,1,,,,,,4092,52,18.351544238282273,31.51315463818653
old,2,1,,,,,,4092,53,18.328137887772023,31.528186756430046
old,2,1,,,,,,4092,54,18.324071522579395,31.51878913374153
old,2,1,,,,,,4092,55,18.32692418055558,31.49358050294469
old,2,1,,,,,,4092,56,18.323841759693927,31.489154353166377
old,2,1,,,,,,4092,57,18.315939513545054,31.482785012742188
old,2,1,,,,,,4092,58,18.303908373275775,31.487250879065392
old,2,1,,,,,,4092,59,18.310384624412404,31.49339301356544
old,2,1,,,,,,4092,60,18.309598597950615,31.487653879791903
old,2,1,,,,,,4092,61,18.3143990632094,31.492139736551696
old,2,1,,,,,,4092,62,18.31569300776489,31.495482524266002
old,2,1,,,,,,4092,63,18.31048801618029,31.49488419739747
old,2,1,,,,,,4092,64,18.309093664295386,31.495152580743262
old,2,1,,,,,,4092,65,18.306349537722593,31.487744036238002
old,2,1,,,,,,4092,66,18.300639104350623,31.48127604462368
old,2,1,,,,,,4092,67,18.291948919802003,31.47683080493877
old,2,1,,,,,,4092,68,18.289783236671486,31.46747418788786
old,2,1,,,,,,4092,69,18.28846689648388,31.44961685011892
old,2,1,,,,,,4092,70,18.28541290862329,31.431578551927366
old,2,1,,,,,,4092,71,18.283612371838274,31.40638259356809
old,2,1,,,,,,4092,72,18.293448760739768,31.377000466420885
old,2,1,,,,,,4092,73,18.306148583941354,31.310642657552776
old,2,1,,,,,,4092,74,18.306770921715962,31.212144698007606
old,2,1,,,,,,4092,75,18.298170314795886,31.130212301051213
old,2,1,,,,,,4092,76,18.296533871894194,31.069274048744813
old,2,1,,,,,,4092,77,18.303743554935085,31.018598098736803
old,2,1,,,,,,4092,78,18.30997087326485,30.957441650034873
old,2,1,,,,,,4092,79,18.315323763982345,30.950269333717166
old,2,1,,,,,,4092,80,18.320012517984143,30.936406749638365
old,2,1,,,,,,4092,81,18.314508988205084,30.923715392013122
old,2,1,,,,,,4092,82,18.31111453106812,30.912946392350648
old,2,1,,,,,,4092,83,18.30508097749135,30.885116330264037
old,2,1,,,,,,4092,84,18.2983130320782,30.859005052479983
old,2,1,,,,,,4092,85,18.294724039341258,30.832567626648228
old,2,1,,,,,,4092,86,18.295998867648724,30.803789910397082
old,2,1,,,,,,4092,87,18.29873150545993,30.77885254142301
old,2,1,,,,,,4092,88,18.29751445566491,30.755182593853846
old,2,1,,,,,,4092,89,18.29384461629556,30.73290249700505
old,2,1,,,,,,4092,90,18.301558855651574,30.721030979382196
old,2,1,,,,,,4092,91,18.29834286402701,30.72263721400756
old,2,1,,,,,,4092,92,18.289957984401823,30.703813168214715
old,2,1,,,,,,4092,93,18.286961216042616,30.688663936784017
old,2,1,,,,,,4092,94,18.291995893786748,30.692001630046573
old,2,1,,,,,,4092,95,18.291423792071935,30.688157447071752
old,2,1,,,,,,4092,96,18.293114993409024,30.675740107282007
old,2,1,,,,,,4092,97,18.295496136463846,30.666570703738476
old,2,1,,,,,,4092,98,18.296714997132206,30.652697126300495
old,2,1,,,,,,4092,99,18.293015227642584,30.620565718558126
old,2,1,,,,,,4092,100,18.29178619420744,30.59697676993316
old,2,1,,,,,,4092,101,18.290589995979317,30.58094272301588
old,2,1,,,,,,4092,102,18.29740530275411,30.553925018973388
old,2,1,,,,,,4092,103,18.301699014202594,30.525423857149157
old,2,1,,,,,,4092,104,18.298892972234153,30.46156718738701
old,2,1,,,,,,4092,105,18.313666836326817,30.413044054550568
old,2,1,,,,,,4092,106,18.31817984575502,30.35859338270227
old,2,1,,,,,,4092,107,18.30879551864367,30.288864978093073
old,2,1,,,,,,4092,108,18.320686316479268,30.21571658814983
old,2,1,,,,,,4092,109,18.31986014084818,30.152640120042363
old,2,1,,,,,,4092,110,18.32003382605269,30.07684009239345
old,2,1,,,,,,4092,111,18.324861854663325,29.998514790729267
old,2,1,,,,,,4092,112,18.319589178045387,29.9577701994799
old,2,1,,,,,,4092,113,18.32393056282487,29.92351292204563
old,2,1,,,,,,4092,114,18.317672012269192,29.882686269867694
old,2,1,,,,,,4092,115,18.311984353429683,29.817949038401128
old,2,1,,,,,,4092,116,18.322517968927766,29.772155033105584
old,2,1,,,,,,4092,117,18.327880246268336,29.711668217300257
old,2,1,,,,,,4092,118,18.327640043224232,29.67748180190394
old,2,1,,,,,,4092,119,18.335433797038043,29.66458705304893
old,2,1,,,,,,4092,120,18.33829707942609,29.624273846300994
old,2,1,,,,,,4092,121,18.334556183138027,29.578276093452615
old,2,1,,,,,,4092,122,18.33487257589622,29.52377473017289
old,2,1,,,,,,4092,123,18.338757967043566,29.490767456872028
old,2,1,,,,,,4092,124,18.331453624635568,29.445769897611886
old,2,1,,,,,,4092,125,18.325180822807322,29.380069999040064
old,2,1,,,,,,4092,126,18.322145485870806,29.307692674845587
old,2,1,,,,,,4092,127,18.325391829820028,29.266238514305126
old,2,1,,,,,,4092,128,18.335037174932815,29.22136775000032
old,2,1,,,,,,4092,129,18.330826603264093,29.17175775288567
old,2,1,,,,,,4092,130,18.33495184705757,29.13324117656531
old,2,1,,,,,,4092,131,18.331632053194554,29.06791848813999
old,2,1,,,,,,4092,132,18.326846317063243,29.01077806865807
old,2,1,,,,,,4092,133,18.330583459566736,28.963050757170738
old,2,1,,,,,,4092,134,18.33368736278485,28.92149718452237
old,2,1,,,,,,4092,135,18.33108933222882,28.883689671418942
old,2,1,,,,,,4092,136,18.330977852566303,28.824239117148228
old,2,1,,,,,,4092,137,18.332546331774626,28.76672053811836
old,2,1,,,,,,4092,138,18.337966909066292,28.729968584900586
old,2,1,,,,,,4092,139,18.340883184372505,28.673179025764746
old,2,1,,,,,,4092,140,18.347219112892432,28.616583167457843
old,2,1,,,,,,4092,141,18.34929893060037,28.581306505153503
old,2,1,,,,,,4092,142,18.360458359520443,28.51512454830671
old,2,1,,,,,,4092,143,18.368920537856035,28.466568397659778
old,2,1,,,,,,4092,144,18.385548358791972,28.43539358634554
old,2,1,,,,,,4092,145,18.393866312623363,28.3679692736677
old,2,1,,,,,,4092,146,18.38862374669981,28.328164048873674
old,2,1,,,,,,4092,147,18.40135160804132,28.30492154002023
old,2,1,,,,,,4092,148,18.399554589498216,28.227116146821484
old,2,1,,,,,,4092,149,18.389069709931803,28.209957816151896
old,2,1,,,,,,4092,150,18.381485941616663,28.156497539994664
old,2,1,,,,,,4092,151,18.38264263730822,28.096102107860354
old,2,1,,,,,,4092,152,18.3695850544712,28.031083503588224
old,2,1,,,,,,4092,153,18.376646023177365,27.972108822919893
old,2,1,,,,,,4092,154,18.376482672087363,27.887388516872818
