Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,4,3,,,,,,4773,2,23.326008923552855,30.57603919847662
old,4,3,,,,,,4773,3,23.28945350442851,30.51591613870506
old,4,3,,,,,,4773,4,23.286429212914783,30.470793899433353
old,4,3,,,,,,4773,5,23.273638619301003,30.41232731667501
old,4,3,,,,,,4773,6,23.25919492048003,30.373792047326912
old,4,3,,,,,,4773,7,23.261867424030168,30.333150118824996
old,4,3,,,,,,4773,8,23.244622437693238,30.304177816991242
old,4,3,,,,,,4773,9,23.234743157172165,30.255420104112446
old,4,3,,,,,,4773,10,23.242269107895027,30.182455440560815
old,4,3,,,,,,4773,11,23.224659382170902,30.12217410011271
old,4,3,,,,,,4773,12,23.225155782014756,30.056616559055435
old,4,3,,,,,,4773,13,23.216249858200605,29.99297996037619
old,4,3,,,,,,4773,14,23.205389877709376,29.950021890319906
old,4,3,,,,,,4773,15,23.21138268337989,29.90800152448191
old,4,3,,,,,,4773,16,23.201254622236416,29.852909814497398
old,4,3,,,,,,4773,17,23.202240050314394,29.798366853079088
old,4,3,,,,,,4773,18,23.203953812019737,29.745697816381437
old,4,3,,,,,,4773,19,23.19805109168841,29.68238619813733
old,4,3,,,,,,4773,20,23.206612978749618,29.624055263456267
old,4,3,,,,,,4773,21,23.206549070448293,29.58152749434695
old,4,3,,,,,,4773,22,23.207357912076162,29.538160020681723
old,4,3,,,,,,4773,23,23.20567964039881,29.498385470653513
old,4,3,,,,,,4773,24,23.210055803995846,29.466460866091982
old,4,3,,,,,,4773,25,23.217632380978372,29.415180000689375
old,4,3,,,,,,4773,26,23.229636756742902,29.375912941289904
old,4,3,,,,,,4773,27,23.234564128766998,29.3297482853737
old,4,3,,,,,,4773,28,23.23675272193233,29.284569263032523
old,4,3,,,,,,4773,29,23.250593595718154,29.252479481459893
old,4,3,,,,,,4773,30,23.25848869270295,29.211778627674576
old,4,3,,,,,,4773,31,23.27672492006593,29.16367336066904
old,4,3,,,,,,4773,32,23.297006648928626,29.105138753088944
old,4,3,,,,,,4773,33,23.316806839390527,29.059539798309796
old,4,3,,,,,,4773,34,23.31700294352531,29.015712877272755
old,4,3,,,,,,4773,35,23.329228172320192,28.97044173837039
old,4,3,,,,,,4773,36,23.341017471026728,28.928005799781914
old,4,3,,,,,,4773,37,23.3582138123492,28.87734620509219
old,4,3,,,,,,4773,38,23.377634802100467,28.845037375356693
old,4,3,,,,,,4773,39,23.39476130639406,28.794649192994335
old,4,3,,,,,,4773,40,23.410799724578993,28.74951343524819
old,4,3,,,,,,4773,41,23.425722846889773,28.70610119574707
old,4,3,,,,,,4773,42,23.441675278986583,28.667508592565394
old,4,3,,,,,,4773,43,23.44907016636038,28.629395424195224
old,4,3,,,,,,4773,44,23.464263802362062,28.59889611265318
old,4,3,,,,,,4773,45,23.476277795666498,28.552345498918857
old,4,3,,,,,,4773,46,23.496023486380093,28.521812940261803
old,4,3,,,,,,4773,47,23.499556859675476,28.493910234199017
old,4,3,,,,,,4773,48,23.502658562407426,28.456254421733643
old,4,3,,,,,,4773,49,23.518202828786652,28.425938344209246
old,4,3,,,,,,4773,50,23.532189586870278,28.39324139492473
old,4,3,,,,,,4773,51,23.52748758346271,28.361333364100634
old,4,3,,,,,,4773,52,23.54734639670715,28.328441975366438
old,4,3,,,,,,4773,53,23.569357836739403,28.285585415585633
old,4,3,,,,,,4773,54,23.584773135336455,28.25462753408023
old,4,3,,,,,,4773,55,23.610665280792418,28.213390672489666
old,4,3,,,,,,4773,56,23.63791605828366,28.168479156803656
old,4,3,,,,,,4773,57,23.64144072369686,28.132597242261554
old,4,3,,,,,,4773,58,23.660075798447657,28.096593153939565
old,4,3,,,,,,4773,59,23.67545569940156,28.04963206509346
old,4,3,,,,,,4773,60,23.66951511496452,28.01047394063335
old,4,3,,,,,,4773,61,23.69188805333066,27.957239066843325
old,4,3,,,,,,4773,62,23.703192021126654,27.914374251228136
old,4,3,,,,,,4773,63,23.715935931709783,27.856143330684432
old,4,3,,,,,,4773,64,23.733741869878063,27.812685491514408
old,4,3,,,,,,4773,65,23.743881858214042,27.77475798614188
old,4,3,,,,,,4773,66,23.745427754848137,27.719762403346
old,4,3,,,,,,4773,67,23.76084157920979,27.668845570294607
old,4,3,,,,,,4773,68,23.76366456821895,27.61000056047145
old,4,3,,,,,,4773,69,23.775169659841424,27.555861270195447
old,4,3,,,,,,4773,70,23.779585306161234,27.51108915993366
old,4,3,,,,,,4773,71,23.784885063879212,27.46147698266971
old,4,3,,,,,,4773,72,23.786655656082583,27.430069344365315
old,4,3,,,,,,4773,73,23.787634243954088,27.381998472886238
old,4,3,,,,,,4773,74,23.79332230409445,27.324431036806143
old,4,3,,,,,,4773,75,23.79821867446665,27.286817381856313
old,4,3,,,,,,4773,76,23.796206248970417,27.244422863503146
old,4,3,,,,,,4773,77,23.79797017425471,27.193159115543832
old,4,3,,,,,,4773,78,23.808118221532403,27.154089247731086
old,4,3,,,,,,4773,79,23.803774384473346,27.107203110669964
old,4,3,,,,,,4773,80,23.797456827930365,27.059369283906967
old,4,3,,,,,,4773,81,23.80150521712533,27.016077246303105
old,4,3,,,,,,4773,82,23.7955259691123,26.975153661456854
old,4,3,,,,,,4773,83,23.793049997330904,26.9320106863189
old,4,3,,,,,,4773,84,23.791628082036063,26.889946038342273
old,4,3,,,,,,4773,85,23.785633685148067,26.84540377223633
old,4,3,,,,,,4773,86,23.782457354154285,26.811532032164116
old,4,3,,,,,,4773,87,23.779610677945154,26.77369803780984
old,4,3,,,,,,4773,88,23.76936479341353,26.730446846074184
old,4,3,,,,,,4773,89,23.764547810498936,26.701266652738962
old,4,3,,,,,,4773,90,23.753654923513665,26.66871009052127
old,4,3,,,,,,4773,91,23.750823923557196,26.62609720404742
old,4,3,,,,,,4773,92,23.7391996530582,26.595297701356007
old,4,3,,,,,,4773,93,23.733187427780333,26.556554271360817
old,4,3,,,,,,4773,94,23.73352554149053,26.509954598112106
old,4,3,,,,,,4773,95,23.722051041609898,26.468422798750844
old,4,3,,,,,,4773,96,23.71949590277398,26.43007541221749
old,4,3,,,,,,4773,97,23.710857887256935,26.38613730945822
old,4,3,,,,,,4773,98,23.70230234415073,26.337722986682426
