Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,17,2,,,,,,2664,2,26.34901589107706,31.015725583249598
old,17,2,,,,,,2664,3,26.36619860076511,31.023486006486834
old,17,2,,,,,,2664,4,26.394187101601375,31.01161217778769
old,17,2,,,,,,2664,5,26.408801911837323,31.01196364413339
old,17,2,,,,,,2664,6,26.64934738222886,30.98636724893459
old,17,2,,,,,,2664,7,26.596375862682812,30.98287534798475
old,17,2,,,,,,2664,8,26.373489260300033,30.996855999388075
old,17,2,,,,,,2664,9,26.387433477182118,31.013679054695327
old,17,2,,,,,,2664,10,26.360952755428002,30.95929065868218
old,17,2,,,,,,2664,11,26.36281108090498,30.963850541906638
old,17,2,,,,,,2664,12,26.356946952684865,30.957007459510685
old,17,2,,,,,,2664,13,26.35356738038975,30.95393277922048
old,17,2,,,,,,2664,14,26.357192716915776,30.946125290813363
old,17,2,,,,,,2664,15,26.367024675686295,30.934127930235352
old,17,2,,,,,,2664,16,26.37388945280657,30.911258483172446
old,17,2,,,,,,2664,17,26.382758167016103,30.88503013128035
old,17,2,,,,,,2664,18,26.359667578348652,30.87403670396135
old,17,2,,,,,,2664,19,26.350461470162045,30.849023183627704
old,17,2,,,,,,2664,20,26.35010743943359,30.849926405525537
old,17,2,,,,,,2664,21,26.347488251910015,30.848630580042972
old,17,2,,,,,,2664,22,26.356431314557007,30.839121273400863
old,17,2,,,,,,2664,23,26.364812650644584,30.817085631593553
old,17,2,,,,,,2664,24,26.364490000084608,30.802985476239378
old,17,2,,,,,,2664,25,26.319367900024385,30.754615148737297
old,17,2,,,,,,2664,26,26.300295713673336,30.72356139154554
old,17,2,,,,,,2664,27,26.293491287915316,30.703758823943176
old,17,2,,,,,,2664,28,26.282124876141353,30.689709137206727
old,17,2,,,,,,2664,29,26.266491304526305,30.676162057042557
old,17,2,,,,,,2664,30,26.27840027605126,30.64317035836639
old,17,2,,,,,,2664,31,26.284447997417487,30.59839313059563
old,17,2,,,,,,2664,32,26.28265709255845,30.585369027793355
old,17,2,,,,,,2664,33,26.24172635858944,30.544746196482397
old,17,2,,,,,,2664,34,26.231767887010022,30.52056527519736
old,17,2,,,,,,2664,35,26.235282464621886,30.499954926044328
old,17,2,,,,,,2664,36,26.231313414281697,30.451274657944047
old,17,2,,,,,,2664,37,26.182821069738257,30.373727961778712
old,17,2,,,,,,2664,38,26.136789270850976,30.347370340653296
old,17,2,,,,,,2664,39,26.14769550070241,30.30856176540604
old,17,2,,,,,,2664,40,26.148829454803945,30.287582046910405
old,17,2,,,,,,2664,41,26.151233157441116,30.28390736415479
old,17,2,,,,,,2664,42,26.15736456186492,30.27419316760578
old,17,2,,,,,,2664,43,26.13957212858723,30.234829768805426
old,17,2,,,,,,2664,44,26.13019465406822,30.178547200180834
