Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,12,3,,,,,,1232,2,17.051216922685494,31.133818244005415
old,12,3,,,,,,1232,3,17.078526388710277,31.163724144453518
old,12,3,,,,,,1232,4,17.099564565543833,31.227427261787447
old,12,3,,,,,,1232,5,17.031425428468395,31.171221887938238
old,12,3,,,,,,1232,6,17.030806996312993,31.11302497927196
old,12,3,,,,,,1232,7,16.922579818660925,31.11932010224325
old,12,3,,,,,,1232,8,16.772745586352926,31.20215258545705
old,12,3,,,,,,1232,9,16.70491213048532,31.21847431309473
old,12,3,,,,,,1232,10,16.647488052385448,31.22004241355675
old,12,3,,,,,,1232,11,16.69734900587931,31.19777035057715
old,12,3,,,,,,1232,12,16.684271603962006,31.211408941377975
old,12,3,,,,,,1232,13,16.6927040974361,31.25643451135154
old,12,3,,,,,,1232,14,16.727717400938904,31.297587034209947
old,12,3,,,,,,1232,15,16.786887847503806,31.29890821762553
old,12,3,,,,,,1232,16,16.79891125006413,31.274302960320952
old,12,3,,,,,,1232,17,16.80965978775226,31.22642706490362
old,12,3,,,,,,1232,18,16.817746131668603,31.202081872410478
old,12,3,,,,,,1232,19,16.82107548134269,31.178631015384827
old,12,3,,,,,,1232,20,16.83370844180346,31.18402041523306
old,12,3,,,,,,1232,21,16.863434947319067,31.158361339175933
old,12,3,,,,,,1232,22,16.904924426918956,31.13165717854688
old,12,3,,,,,,1232,23,16.9418104511477,31.131269496007793
old,12,3,,,,,,1232,24,16.942246817089806,31.077886691132413
old,12,3,,,,,,1232,25,16.938342810700888,31.093926277916186
old,12,3,,,,,,1232,26,16.881807746650573,31.03240426004333
old,12,3,,,,,,1232,27,16.894906766193102,30.97592757689256
old,12,3,,,,,,1232,28,16.915441400499876,30.94632755170383
old,12,3,,,,,,1232,29,16.917111246529533,30.88579528668002
old,12,3,,,,,,1232,30,16.878376586378057,30.855299474036222
old,12,3,,,,,,1232,31,16.873771812494148,30.83350254063576
old,12,3,,,,,,1232,32,16.865452039361415,30.805097841885754
old,12,3,,,,,,1232,33,16.864912567010403,30.77736905330803
old,12,3,,,,,,1232,34,16.85957337350238,30.74508146096155
old,12,3,,,,,,1232,35,16.862484229066244,30.72322239408693
old,12,3,,,,,,1232,36,16.822497888019974,30.7036151155206
old,12,3,,,,,,1232,37,16.851791498697533,30.699860281680362
old,12,3,,,,,,1232,38,16.83410185009289,30.660605554864798
old,12,3,,,,,,1232,39,16.830640084908694,30.59749139040826
old,12,3,,,,,,1232,40,16.830758612246893,30.53396582886622
old,12,3,,,,,,1232,41,16.809342727454563,30.488542324040335
old,12,3,,,,,,1232,42,16.796516201749647,30.454848745092974
old,12,3,,,,,,1232,43,16.803550341580845,30.39859053949296
old,12,3,,,,,,1232,44,16.7981129263814,30.358283258036586
old,12,3,,,,,,1232,45,16.787379083150153,30.36831039134147
old,12,3,,,,,,1232,46,16.785077777267663,30.38317393035589
old,12,3,,,,,,1232,47,16.792580022563413,30.376963263157684
old,12,3,,,,,,1232,48,16.81326724098839,30.380255021284054
old,12,3,,,,,,1232,49,16.827843136900224,30.39821413655923
old,12,3,,,,,,1232,50,16.828019165077688,30.35148073826254
old,12,3,,,,,,1232,51,16.823024188299506,30.336934393209123
old,12,3,,,,,,1232,52,16.834617882119655,30.323326372927582
old,12,3,,,,,,1232,53,16.842378768690644,30.3131722326336
old,12,3,,,,,,1232,54,16.854339103605664,30.304575016001337
old,12,3,,,,,,1232,55,16.882066108375117,30.28625069005612
old,12,3,,,,,,1232,56,16.934726874092572,30.235100127769126
old,12,3,,,,,,1232,57,16.963507284585045,30.195069868797095
old,12,3,,,,,,1232,58,16.95822648420615,30.16596198824891
old,12,3,,,,,,1232,59,16.974393568508653,30.090690556282063
old,12,3,,,,,,1232,60,16.990675925492972,30.03875750801299
old,12,3,,,,,,1232,61,16.996767733755668,30.005755706483487
old,12,3,,,,,,1232,62,16.991912055925464,29.959155983380384
old,12,3,,,,,,1232,63,16.998370368987242,29.901882206351765
old,12,3,,,,,,1232,64,17.023322430936567,29.86967770389227
old,12,3,,,,,,1232,65,17.075522217482483,29.814781897580243
old,12,3,,,,,,1232,66,17.10269912326943,29.721434357782034
old,12,3,,,,,,1232,67,17.107254159820243,29.682291663211927
old,12,3,,,,,,1232,68,17.106692964882335,29.646507152692212
old,12,3,,,,,,1232,69,17.07488065413791,29.611810062095653
old,12,3,,,,,,1232,70,17.1257612564909,29.54930850058654
old,12,3,,,,,,1232,71,17.124398605744194,29.537338265635388
old,12,3,,,,,,1232,72,17.110787020986816,29.485846688518098
old,12,3,,,,,,1232,73,17.074709055874866,29.417689879326726
old,12,3,,,,,,1232,74,17.095092055179197,29.389450173920647
old,12,3,,,,,,1232,75,17.09743496271534,29.340674252920472
old,12,3,,,,,,1232,76,17.091378127145756,29.30372927079394
old,12,3,,,,,,1232,77,17.046872687445045,29.272433230800473
old,12,3,,,,,,1232,78,17.093707139740577,29.26502906939672
old,12,3,,,,,,1232,79,17.0805980413756,29.230498740661115
old,12,3,,,,,,1232,80,17.062026049055543,29.1828971913514
old,12,3,,,,,,1232,81,17.0457356152601,29.139449243980792
old,12,3,,,,,,1232,82,17.0446242759696,29.11332345237572
old,12,3,,,,,,1232,83,17.0831289984619,29.039752351285156
old,12,3,,,,,,1232,84,17.080182360358542,28.95030827903459
old,12,3,,,,,,1232,85,17.09166763505648,28.893378514028253
old,12,3,,,,,,1232,86,17.07892640010411,28.859313898460133
old,12,3,,,,,,1232,87,17.05930306296906,28.796123511664508
old,12,3,,,,,,1232,88,17.071312412117138,28.749825691054717
old,12,3,,,,,,1232,89,17.08155481889913,28.719989773156588
old,12,3,,,,,,1232,90,17.091902204567727,28.6415698099579
old,12,3,,,,,,1232,91,17.095129590684678,28.57973458249474
old,12,3,,,,,,1232,92,17.104320282028883,28.543455318239335
old,12,3,,,,,,1232,93,17.11114080117667,28.43702090893116
old,12,3,,,,,,1232,94,17.106751106069787,28.36919480861372
old,12,3,,,,,,1232,95,17.113140984518097,28.32445458941986
old,12,3,,,,,,1232,96,17.100028844704983,28.278107316804828
old,12,3,,,,,,1232,97,17.086925686802676,28.22819129705057
old,12,3,,,,,,1232,98,17.08085479683775,28.21191413789459
old,12,3,,,,,,1232,99,17.087002402561172,28.193665368335935
old,12,3,,,,,,1232,100,17.09275265860727,28.117563255030632
old,12,3,,,,,,1232,101,17.068375197413847,28.05999910896078
old,12,3,,,,,,1232,102,17.07630913176934,28.00282509149191
old,12,3,,,,,,1232,103,17.072905760637322,27.932243870856414
old,12,3,,,,,,1232,104,17.048996390355867,27.923091393243343
old,12,3,,,,,,1232,105,17.05380710694613,27.898714129627084
old,12,3,,,,,,1232,106,17.05722076738378,27.883521394709625
old,12,3,,,,,,1232,107,17.060616801922276,27.852704099937046
old,12,3,,,,,,1232,108,17.038573955498034,27.808568139682123
old,12,3,,,,,,1232,109,17.024950890013223,27.77366313934952
old,12,3,,,,,,1232,110,17.001498670023203,27.77534422243707
old,12,3,,,,,,1232,111,17.009309045713625,27.74344014911092
old,12,3,,,,,,1232,112,17.02691679647734,27.728668682987475
old,12,3,,,,,,1232,113,17.00791115898022,27.66760110841611
old,12,3,,,,,,1232,114,16.975462615184068,27.611463043947825
old,12,3,,,,,,1232,115,16.99641044866116,27.678346485844024
old,12,3,,,,,,1233,2,14.927331636977986,30.970471864551946
old,12,3,,,,,,1233,3,14.91028951764022,30.892130677870497
old,12,3,,,,,,1233,4,14.905606791415915,30.873828049326985
old,12,3,,,,,,1233,5,14.824177118006487,30.87046018196385
old,12,3,,,,,,1233,6,14.823638135948261,30.797952672480683
old,12,3,,,,,,1233,7,14.814470769029814,30.71980196800835
old,12,3,,,,,,1233,8,14.789195984381186,30.676257908890925
old,12,3,,,,,,1233,9,14.779565779455703,30.62725283686562
old,12,3,,,,,,1233,10,14.76288859757416,30.585600644266385
