Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,16,2,,,,,,2324,2,13.828356847354812,30.217970889227782
old,16,2,,,,,,2324,3,13.846644953839185,30.162042871794824
old,16,2,,,,,,2324,4,13.847145346608455,30.073652886492454
old,16,2,,,,,,2324,5,13.884032070146885,29.92578411562465
old,16,2,,,,,,2324,6,13.888808846550893,29.839842694533818
old,16,2,,,,,,2324,7,13.908834095002788,29.789267258198453
old,16,2,,,,,,2324,8,13.901699954304659,29.698165608724622
old,16,2,,,,,,2324,9,13.92902958296373,29.62632393138746
old,16,2,,,,,,2324,10,13.909437485341176,29.54209352778631
old,16,2,,,,,,2324,11,13.904558510061163,29.496133681687436
old,16,2,,,,,,2324,12,13.875751946775043,29.4320633851693
old,16,2,,,,,,2324,13,13.871604258745794,29.35415360768787
old,16,2,,,,,,2324,14,13.896075116256267,29.327629513725697
old,16,2,,,,,,2324,15,13.880952025739065,29.27400503529436
old,16,2,,,,,,2324,16,13.87294092650924,29.217091951868102
old,16,2,,,,,,2324,17,13.863126517188594,29.159853363915364
old,16,2,,,,,,2324,18,13.841470888791923,29.08946924786939
old,16,2,,,,,,2324,19,13.85060444616039,29.027273815702525
old,16,2,,,,,,2324,20,13.8435733839589,28.97102722723932
old,16,2,,,,,,2324,21,13.839053877949533,28.903046197465294
old,16,2,,,,,,2324,22,13.857655112487965,28.831220128793408
old,16,2,,,,,,2324,23,13.837551089495909,28.776883886202025
old,16,2,,,,,,2324,24,13.835525565973079,28.72192541767449
old,16,2,,,,,,2324,25,13.839384532686049,28.719490228083917
old,16,2,,,,,,2324,26,13.815154592483704,28.65199639996386
old,16,2,,,,,,2324,27,13.816770297855223,28.614621747501634
old,16,2,,,,,,2324,28,13.828398193538447,28.578372890284303
old,16,2,,,,,,2324,29,13.828951406249692,28.53691097309255
old,16,2,,,,,,2324,30,13.825184199337563,28.490574398411706
old,16,2,,,,,,2324,31,13.81555892405025,28.440102454153674
old,16,2,,,,,,2324,32,13.819362687970386,28.38944589830654
old,16,2,,,,,,2324,33,13.807206285419102,28.326729542983283
old,16,2,,,,,,2324,34,13.854318815144193,28.3081328688064
old,16,2,,,,,,2324,35,13.839671542595608,28.259828971565085
old,16,2,,,,,,2324,36,13.846299020841423,28.242727701470766
old,16,2,,,,,,2324,37,13.870880861914749,28.205278693504052
old,16,2,,,,,,2324,38,13.886362020169496,28.14266136237627
old,16,2,,,,,,2324,39,13.892227424473031,28.077457014201322
old,16,2,,,,,,2324,40,13.912827348639116,28.040750090463632
old,16,2,,,,,,2324,41,13.921649493001409,28.002515417889082
old,16,2,,,,,,2324,42,13.919785568504523,27.95310644409716
old,16,2,,,,,,2324,43,13.933155957853604,27.90183132978871
old,16,2,,,,,,2324,44,13.928166833584841,27.873102659456602
old,16,2,,,,,,2324,45,13.915964101972405,27.817369853973485
old,16,2,,,,,,2324,46,13.93590598122146,27.75883267030277
old,16,2,,,,,,2324,47,13.938515774404895,27.716346057815922
old,16,2,,,,,,2324,48,13.940934443828914,27.6603231950138
old,16,2,,,,,,2324,49,13.942832722375726,27.629407148078002
old,16,2,,,,,,2324,50,13.942809912290826,27.59317197837996
old,16,2,,,,,,2324,51,13.942980530577934,27.550739191627862
old,16,2,,,,,,2324,52,13.94724065504575,27.5180242928089
old,16,2,,,,,,2324,53,13.9341301283368,27.459593897880186
old,16,2,,,,,,2324,54,13.938235137171974,27.40019944710878
old,16,2,,,,,,2324,55,13.952637081557297,27.35404407545315
old,16,2,,,,,,2324,56,13.963366769062077,27.313990881005836
old,16,2,,,,,,2324,57,13.962586951929708,27.263177166110374
old,16,2,,,,,,2324,58,13.959307511250334,27.229219190395067
old,16,2,,,,,,2324,59,13.952448602856036,27.163709619648674
old,16,2,,,,,,2324,60,13.93460851967628,27.128476579691426
old,16,2,,,,,,2324,61,13.932283714337988,27.06081699681622
old,16,2,,,,,,2324,62,13.914829579408153,26.99836530075236
old,16,2,,,,,,2324,63,13.910417458203991,26.940746465732484
old,16,2,,,,,,2324,64,13.905055728077043,26.87802020178184
old,16,2,,,,,,2324,65,13.90411987084219,26.82090679771326
old,16,2,,,,,,2324,66,13.907238380479573,26.76021217869989
old,16,2,,,,,,2324,67,13.912763410864718,26.698582653850057
old,16,2,,,,,,2324,68,13.9052150749331,26.667120115207016
old,16,2,,,,,,2324,69,13.910156670986915,26.608529897071513
old,16,2,,,,,,2324,70,13.911236808688335,26.545926663504954
old,16,2,,,,,,2324,71,13.9016330181235,26.500420588619566
old,16,2,,,,,,2324,72,13.903568124438523,26.44878442728306
old,16,2,,,,,,2324,73,13.896978550084496,26.385464545267077
old,16,2,,,,,,2324,74,13.887550179912342,26.33693843385247
old,16,2,,,,,,2324,75,13.873556948851789,26.281286851102905
old,16,2,,,,,,2324,76,13.871679692302825,26.240923149966946
old,16,2,,,,,,2324,77,13.865036013970789,26.175226949135713
old,16,2,,,,,,2324,78,13.873236184241692,26.12148985518427
old,16,2,,,,,,2324,79,13.896889555355155,26.08451641794864
old,16,2,,,,,,2324,80,13.903538585693893,26.036068772540183
old,16,2,,,,,,2324,81,13.907756537477528,26.00511222913616
old,16,2,,,,,,2324,82,13.919032387633148,25.95157657853166
old,16,2,,,,,,2324,83,13.925617933234859,25.930838865513667
old,16,2,,,,,,2324,84,13.924752318353326,25.89667484439754
old,16,2,,,,,,2324,85,13.922865858468816,25.861536237129776
old,16,2,,,,,,2324,86,13.928568441163993,25.83484104466429
old,16,2,,,,,,2324,87,13.916235157618752,25.785588362292724
old,16,2,,,,,,2324,88,13.911681836390077,25.729352835981075
old,16,2,,,,,,2324,89,13.914189683970342,25.692396627822134
old,16,2,,,,,,2324,90,13.918698452827307,25.642208522664067
old,16,2,,,,,,2324,91,13.918023854354132,25.610938607207892
old,16,2,,,,,,2324,92,13.909650824060703,25.584869923673434
old,16,2,,,,,,2324,93,13.895438906053325,25.54992812948479
old,16,2,,,,,,2324,94,13.88072547021857,25.519747756723095
old,16,2,,,,,,2324,95,13.860400170952405,25.47484065895238
old,16,2,,,,,,2324,96,13.858454114381486,25.42339831307368
old,16,2,,,,,,2324,97,13.847554161376994,25.39882357442842
old,16,2,,,,,,2324,98,13.835350734621194,25.362747495527106
old,16,2,,,,,,2324,99,13.818845688897795,25.312470494269743
old,16,2,,,,,,2324,100,13.804592710299984,25.273280919479443
old,16,2,,,,,,2324,101,13.805248389007282,25.232641637767564
old,16,2,,,,,,2324,102,13.798365612426807,25.185749073249593
old,16,2,,,,,,2324,103,13.787460057970144,25.150994098181197
old,16,2,,,,,,2324,104,13.773892159424632,25.097183085256688
old,16,2,,,,,,2324,105,13.776805658720836,25.057047878413993
old,16,2,,,,,,2324,106,13.808918980836319,25.07085263814172
old,16,2,,,,,,2324,107,13.793739969777713,25.024068404710324
old,16,2,,,,,,2324,108,13.782030963869248,24.992326357194617
old,16,2,,,,,,2324,109,13.78653628427615,24.95234107904998
old,16,2,,,,,,2324,110,13.789962931720485,24.920099710511618
old,16,2,,,,,,2324,111,13.785245593313045,24.88145688274957
old,16,2,,,,,,2324,112,13.78335875957733,24.83432823389752
old,16,2,,,,,,2324,113,13.7855121763949,24.80632392475168
old,16,2,,,,,,2324,114,13.780439543475929,24.769709975006172
old,16,2,,,,,,2324,115,13.786295531913284,24.721289343666296
old,16,2,,,,,,2324,116,13.793979158226998,24.672849220419177
old,16,2,,,,,,2324,117,13.782413559507162,24.630706765727606
old,16,2,,,,,,2324,118,13.793285920094302,24.582865317918397
old,16,2,,,,,,2324,119,13.820148560691253,24.551671753084406
old,16,2,,,,,,2324,120,13.80277195155551,24.524460797719694
old,16,2,,,,,,2324,121,13.806259328743177,24.475650884888477
old,16,2,,,,,,2324,122,13.808411920455987,24.449648837346704
old,16,2,,,,,,2324,123,13.808492845034632,24.413849520173986
old,16,2,,,,,,2324,124,13.812274277305095,24.379620908111402
old,16,2,,,,,,2324,125,13.815157597517706,24.34941978680568
old,16,2,,,,,,2324,126,13.811875547067721,24.305151846789926
old,16,2,,,,,,2324,127,13.819871364399043,24.263589824049518
old,16,2,,,,,,2324,128,13.815927807047277,24.258336133053422
old,16,2,,,,,,2324,129,13.813863202896002,24.216682723696177
old,16,2,,,,,,2324,130,13.805214681207836,24.201458013543146
old,16,2,,,,,,2324,131,13.80735507678111,24.159064761934232
old,16,2,,,,,,2324,132,13.819389856692982,24.118621408047368
old,16,2,,,,,,2324,133,13.822027553929948,24.08817788286046
old,16,2,,,,,,2324,134,13.843247239602405,24.04297913733828
old,16,2,,,,,,2324,135,13.829733680539285,24.03129761226241
old,16,2,,,,,,2324,136,13.832292507249498,23.990903243398368
old,16,2,,,,,,2324,137,13.83514748468938,23.957906217704444
old,16,2,,,,,,2324,138,13.839894539179598,23.92901919898553
old,16,2,,,,,,2324,139,13.836774653456185,23.906044880075772
old,16,2,,,,,,2324,140,13.832330947808604,23.876084145284384
old,16,2,,,,,,2324,141,13.837661806856662,23.840146356244222
old,16,2,,,,,,2324,142,13.835899523485386,23.794903043624817
old,16,2,,,,,,2324,143,13.843718938068786,23.753287212855867
old,16,2,,,,,,2324,144,13.837316222553534,23.704004863702547
old,16,2,,,,,,2324,145,13.846720787109911,23.67130113240814
old,16,2,,,,,,2324,146,13.856973539205368,23.63953165051138
old,16,2,,,,,,2324,147,13.87476805306445,23.624443057018706
old,16,2,,,,,,2324,148,13.867349284865114,23.59608318622286
old,16,2,,,,,,2324,149,13.863577765781713,23.561245386373276
old,16,2,,,,,,2324,150,13.854932482084644,23.536105136923062
old,16,2,,,,,,2324,151,13.867598588669797,23.50327560150155
old,16,2,,,,,,2324,152,13.87724132905974,23.463711963029397
old,16,2,,,,,,2324,153,13.87266859105505,23.427879009830516
old,16,2,,,,,,2324,154,13.871663547498883,23.40413179581354
old,16,2,,,,,,2324,155,13.874712218227286,23.370005621426415
old,16,2,,,,,,2324,156,13.87262807596355,23.350234912703613
old,16,2,,,,,,2324,157,13.877884271650508,23.300372176060804
old,16,2,,,,,,2324,158,13.879903083466942,23.277154348412772
old,16,2,,,,,,2324,159,13.876800306836262,23.241583389230474
old,16,2,,,,,,2324,160,13.873433623909829,23.206434489228535
old,16,2,,,,,,2324,161,13.866098281443717,23.171370387098353
old,16,2,,,,,,2324,162,13.874495345508407,23.134480097903694
old,16,2,,,,,,2324,163,13.877237476808912,23.098947560665934
old,16,2,,,,,,2324,164,13.869318301829653,23.08048673106256
old,16,2,,,,,,2324,165,13.875871029936967,23.031494847979317
old,16,2,,,,,,2324,166,13.873704762304262,23.005492826071016
old,16,2,,,,,,2324,167,13.871102834493666,22.98122228362741
old,16,2,,,,,,2324,168,13.871932648235155,22.944392706278148
old,16,2,,,,,,2324,169,13.880408062713405,22.913483944608892
old,16,2,,,,,,2324,170,13.87456988242854,22.872114272182397
old,16,2,,,,,,2324,171,13.876877692510082,22.831760427735873
old,16,2,,,,,,2324,172,13.882564510189548,22.79519375735752
old,16,2,,,,,,2324,173,13.886437124255275,22.760225454049024
old,16,2,,,,,,2324,174,13.882857026601442,22.728876428275154
old,16,2,,,,,,2324,175,13.87710243207806,22.682532963702084
old,16,2,,,,,,2324,176,13.872013555740367,22.647169326234096
old,16,2,,,,,,2324,177,13.871996253008806,22.614784162047314
old,16,2,,,,,,2324,178,13.87742267767724,22.5573703453566
old,16,2,,,,,,2324,179,13.879022441908704,22.507318708469427
old,16,2,,,,,,2324,180,13.887383668595577,22.4706031594877
old,16,2,,,,,,2324,181,13.886527214080909,22.427564553490473
old,16,2,,,,,,2324,182,13.88880362566191,22.382127203708496
old,16,2,,,,,,2324,183,13.888161480088932,22.3557687170582
old,16,2,,,,,,2324,184,13.90552186828726,22.323479501827066
old,16,2,,,,,,2324,185,13.886050624829021,22.295057117468353
old,16,2,,,,,,2324,186,13.893634596866923,22.256355724177336
old,16,2,,,,,,2324,187,13.900085269896865,22.22504789630833
old,16,2,,,,,,2324,188,13.922790038035314,22.22361852582991
old,16,2,,,,,,2324,189,13.904883864573803,22.19165800913098
old,16,2,,,,,,2324,190,13.906646317530615,22.139700456738094
