Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,17,3,,,,,,2797,2,6.948349241490353,30.389237893655384
old,17,3,,,,,,2797,3,6.962537182062478,30.318516823431157
old,17,3,,,,,,2797,4,6.979353122242758,30.248822694090613
old,17,3,,,,,,2797,5,7.004955525014524,30.179513483331874
old,17,3,,,,,,2797,6,6.997491602675041,30.11260647092532
old,17,3,,,,,,2797,7,6.997633753064279,30.04799365002213
old,17,3,,,,,,2797,8,6.985840657542149,29.972831440721002
old,17,3,,,,,,2797,9,6.991006899403885,29.90666613149506
old,17,3,,,,,,2797,10,7.0072212461637555,29.82339150841771
old,17,3,,,,,,2797,11,7.0070927528980205,29.755426324449804
old,17,3,,,,,,2797,12,7.013389569912773,29.68990946392919
old,17,3,,,,,,2797,13,7.009102588019532,29.639391415253584
old,17,3,,,,,,2797,14,6.967573946689482,29.58515385305443
old,17,3,,,,,,2797,15,6.987588708133096,29.501053288368677
old,17,3,,,,,,2797,16,6.962114416075027,29.436419068001676
old,17,3,,,,,,2797,17,6.981976161846006,29.354960884242697
old,17,3,,,,,,2797,18,6.969154879565045,29.274667403967182
old,17,3,,,,,,2797,19,6.9760208691514745,29.196026665358307
old,17,3,,,,,,2797,20,6.984890814169546,29.123510405094652
old,17,3,,,,,,2797,21,6.990881817336204,29.053908476415018
old,17,3,,,,,,2797,22,6.989046042252647,28.98999224375861
old,17,3,,,,,,2797,23,6.972308276479226,28.940554629469307
old,17,3,,,,,,2797,24,6.93210571500799,28.904938373937533
old,17,3,,,,,,2797,25,6.861185148335959,28.922057428820697
old,17,3,,,,,,2797,26,6.788611308471672,28.869089943969957
old,17,3,,,,,,2797,27,6.778171059440884,28.80346910343103
old,17,3,,,,,,2797,28,6.751891149281659,28.72326014707833
old,17,3,,,,,,2797,29,6.732970058625463,28.640618936540402
old,17,3,,,,,,2797,30,6.723341692935123,28.5578801320101
old,17,3,,,,,,2797,31,6.716033573880548,28.47237452674716
old,17,3,,,,,,2797,32,6.71155986870033,28.374746412486836
old,17,3,,,,,,2797,33,6.713370646729686,28.291569772514233
old,17,3,,,,,,2797,34,6.719341220595565,28.202560893628604
old,17,3,,,,,,2797,35,6.696706615693191,28.137886186859113
old,17,3,,,,,,2797,36,6.710133161897799,28.066789628946495
old,17,3,,,,,,2797,37,6.7211980029967915,27.99126249812696
old,17,3,,,,,,2797,38,6.719986499390657,27.915378103051818
old,17,3,,,,,,2797,39,6.714321409315543,27.858338130077687
old,17,3,,,,,,2797,40,6.708143536258308,27.781395244035796
old,17,3,,,,,,2797,41,6.694666062453432,27.741969845289006
old,17,3,,,,,,2797,42,6.711219960217388,27.684697239531232
old,17,3,,,,,,2797,43,6.711369664037938,27.619527431475987
old,17,3,,,,,,2797,44,6.718270381627731,27.56643372270384
