Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,17,1,,,,,,2530,2,25.97899237887369,29.400295375145916
old,17,1,,,,,,2530,3,25.98807984310841,29.398473538936052
old,17,1,,,,,,2530,4,25.99846053672697,29.378444353618
old,17,1,,,,,,2530,5,25.997494342602803,29.289061714319097
old,17,1,,,,,,2530,6,26.01455637885204,29.26659367006961
old,17,1,,,,,,2530,7,26.004643968815653,29.24776669528877
old,17,1,,,,,,2530,8,26.024331564236256,29.23994314915619
old,17,1,,,,,,2530,9,26.03777072764135,29.211213978184905
old,17,1,,,,,,2530,10,26.053803294946725,29.143071337996542
old,17,1,,,,,,2530,11,26.05511679386454,29.087315234009424
old,17,1,,,,,,2530,12,26.079452469460445,29.047889903384842
old,17,1,,,,,,2530,13,26.09111152243481,29.037496928922998
old,17,1,,,,,,2530,14,26.09621699073653,29.018618712940057
old,17,1,,,,,,2530,15,26.09577673375325,28.95928038933712
old,17,1,,,,,,2530,16,26.116323943557827,28.93328075836901
old,17,1,,,,,,2530,17,26.11203121578339,28.929429154773473
old,17,1,,,,,,2530,18,26.126142257656802,28.923225754027566
old,17,1,,,,,,2530,19,26.145125757527143,28.927146059017417
old,17,1,,,,,,2530,20,26.145476505367967,28.90412074917833
old,17,1,,,,,,2530,21,26.140381631075613,28.88952400421637
old,17,1,,,,,,2530,22,26.12790451705558,28.84798190946453
old,17,1,,,,,,2530,23,26.13431917408828,28.82913115796745
old,17,1,,,,,,2530,24,26.13962391123123,28.79534766696197
old,17,1,,,,,,2530,25,26.146853571688208,28.784044138069195
old,17,1,,,,,,2530,26,26.15234961396011,28.769914048700432
old,17,1,,,,,,2530,27,26.136028360573718,28.720228448586134
old,17,1,,,,,,2530,28,26.13259005498635,28.700653253606916
old,17,1,,,,,,2530,29,26.133198539183933,28.653612040084045
old,17,1,,,,,,2530,30,26.147008957559443,28.62874241182176
old,17,1,,,,,,2530,31,26.146877377984328,28.60989700842999
old,17,1,,,,,,2530,32,26.149735059507886,28.60158262661751
old,17,1,,,,,,2530,33,26.13729463636338,28.537392665291556
