Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,19,1,,,,,,3202,2,26.140131291351747,30.73266497500724
old,19,1,,,,,,3202,3,26.142416046984934,30.69458972728075
old,19,1,,,,,,3202,4,26.17936162619405,30.63737026877332
old,19,1,,,,,,3202,5,26.18425468713499,30.581144129472882
old,19,1,,,,,,3202,6,26.199257445214375,30.49496656821991
old,19,1,,,,,,3202,7,26.201105843877148,30.43340120941444
old,19,1,,,,,,3202,8,26.172626102190414,30.35249365093557
old,19,1,,,,,,3202,9,26.167997700356338,30.293154604001277
old,19,1,,,,,,3202,10,26.146517708728943,30.248951951851225
old,19,1,,,,,,3202,11,26.13011059718208,30.184636421396878
old,19,1,,,,,,3202,12,26.101706675348325,30.112728486139737
old,19,1,,,,,,3202,13,26.0845366345289,30.03899486389837
old,19,1,,,,,,3202,14,26.05167400873723,29.95773637560377
old,19,1,,,,,,3202,15,26.009735144172375,29.85724480263125
old,19,1,,,,,,3202,16,25.990490660545063,29.795094978720247
old,19,1,,,,,,3202,17,25.96985240845508,29.71600979361723
old,19,1,,,,,,3202,18,25.953915578389406,29.64091847647077
old,19,1,,,,,,3202,19,25.931989188901117,29.564432761964227
old,19,1,,,,,,3202,20,25.92620668410163,29.482989416723726
old,19,1,,,,,,3202,21,25.913547015854235,29.43282556086134
old,19,1,,,,,,3202,22,25.908529030440477,29.402737140614914
old,19,1,,,,,,3202,23,25.901858805518824,29.37704478771167
old,19,1,,,,,,3202,24,25.91950615268536,29.330724805175706
old,19,1,,,,,,3202,25,25.920286465462723,29.29731463316653
old,19,1,,,,,,3202,26,25.917307720915883,29.242183549675474
old,19,1,,,,,,3202,27,25.930170542410547,29.167863304567607
old,19,1,,,,,,3202,28,25.936955416723983,29.091755637520325
old,19,1,,,,,,3202,29,25.947355358933102,29.01042243251473
old,19,1,,,,,,3202,30,25.961668710752395,28.947483582110593
old,19,1,,,,,,3202,31,25.962275356381582,28.89199858424652
old,19,1,,,,,,3202,32,25.990909362060357,28.826332996408425
old,19,1,,,,,,3202,33,26.02402307614357,28.786090644156467
old,19,1,,,,,,3202,34,26.04390901442823,28.714844647419692
old,19,1,,,,,,3202,35,26.07857311650622,28.670339267525744
old,19,1,,,,,,3202,36,26.102084903492614,28.610632594840553
old,19,1,,,,,,3202,37,26.11453153425595,28.53742419739727
old,19,1,,,,,,3202,38,26.135172414347334,28.51032430908837
old,19,1,,,,,,3202,39,26.16724636529349,28.442679298830992
old,19,1,,,,,,3202,40,26.193601822183204,28.366373098122814
old,19,1,,,,,,3202,41,26.21863447360569,28.317170451726266
old,19,1,,,,,,3202,42,26.234725790109476,28.262206412673564
old,19,1,,,,,,3202,43,26.251460551677923,28.200143573230193
old,19,1,,,,,,3202,44,26.278470818057066,28.133438798934616
old,19,1,,,,,,3202,45,26.29100549870465,28.05128772102139
old,19,1,,,,,,3202,46,26.305758242117726,28.004846386729973
old,19,1,,,,,,3202,47,26.316542216914794,27.959985788687366
old,19,1,,,,,,3202,48,26.33183807877006,27.91059754638443
old,19,1,,,,,,3202,49,26.33968285662885,27.85999160204468
old,19,1,,,,,,3202,50,26.35079900071462,27.795414028160494
old,19,1,,,,,,3202,51,26.36376116978593,27.72150403352523
old,19,1,,,,,,3202,52,26.37682707530139,27.66323254909862
old,19,1,,,,,,3202,53,26.375868241003676,27.605040089518333
old,19,1,,,,,,3202,54,26.38170723919689,27.539148536895397
old,19,1,,,,,,3202,55,26.389179584347186,27.487566692748285
old,19,1,,,,,,3202,56,26.392220671513456,27.421426802900537
old,19,1,,,,,,3202,57,26.400565000089955,27.364897058197386
old,19,1,,,,,,3202,58,26.40989026993831,27.307303911267432
old,19,1,,,,,,3202,59,26.393737671860453,27.270087217570197
old,19,1,,,,,,3202,60,26.400519656131035,27.221850218303587
old,19,1,,,,,,3202,61,26.391957475417133,27.176352524027816
old,19,1,,,,,,3202,62,26.38681116067029,27.12442636184499
old,19,1,,,,,,3202,63,26.386960618347306,27.070126665389868
old,19,1,,,,,,3202,64,26.37768454042534,27.019402484368417
old,19,1,,,,,,3202,65,26.37792257893891,26.957304769783512
old,19,1,,,,,,3202,66,26.37589106509305,26.900717789074296
old,19,1,,,,,,3202,67,26.36835350825487,26.83877603253256
old,19,1,,,,,,3202,68,26.36921620249151,26.75562375055739
old,19,1,,,,,,3202,69,26.367689643966674,26.69569774439539
old,19,1,,,,,,3202,70,26.363911857506718,26.64923338467194
old,19,1,,,,,,3202,71,26.36616978044068,26.57283246802456
old,19,1,,,,,,3202,72,26.368776859865452,26.51447556771815
old,19,1,,,,,,3202,73,26.36729608238337,26.46277234978209
old,19,1,,,,,,3202,74,26.371353545101098,26.383153223648335
old,19,1,,,,,,3202,75,26.37433347603958,26.337743396747953
old,19,1,,,,,,3202,76,26.37030179106885,26.291395073873986
old,19,1,,,,,,3202,77,26.375999155679413,26.22040280581642
old,19,1,,,,,,3202,78,26.381637013414828,26.168036542845073
old,19,1,,,,,,3202,79,26.38509361821698,26.12962595944018
old,19,1,,,,,,3202,80,26.377791765628544,26.108971322217144
old,19,1,,,,,,3202,81,26.385469847451585,26.06137130786284
old,19,1,,,,,,3202,82,26.39442956946404,26.04912016361902
old,19,1,,,,,,3202,83,26.380614465577896,25.99671687389055
old,19,1,,,,,,3202,84,26.373140136865437,25.945393378556474
old,19,1,,,,,,3202,85,26.376675486850083,25.89594683686661
old,19,1,,,,,,3202,86,26.378104631553782,25.835855448750166
old,19,1,,,,,,3202,87,26.379891844449546,25.770344925912603
old,19,1,,,,,,3202,88,26.38606562366237,25.703972606457793
old,19,1,,,,,,3202,89,26.397109165740833,25.650511128169384
old,19,1,,,,,,3202,90,26.403545768849153,25.604954404381512
old,19,1,,,,,,3202,91,26.40859161253971,25.54777056401044
old,19,1,,,,,,3202,92,26.413768553814347,25.49905884061414
old,19,1,,,,,,3202,93,26.414201342861016,25.449249049985983
old,19,1,,,,,,3202,94,26.42075744055639,25.380820751275433
old,19,1,,,,,,3202,95,26.42353666314567,25.315843956239995
old,19,1,,,,,,3202,96,26.42335481666832,25.255241762285827
old,19,1,,,,,,3202,97,26.43810422557116,25.176840541173164
