Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,14,3,,,,,,1897,2,25.563667085541706,23.76576166201099
old,14,3,,,,,,1897,3,25.559560996385862,23.734472500364006
old,14,3,,,,,,1897,4,25.579856908992905,23.79465643420095
old,14,3,,,,,,1897,5,25.558828352266588,23.683123396635043
old,14,3,,,,,,1897,6,25.568766344077847,23.756878035883453
old,14,3,,,,,,1897,7,25.552653630783695,23.703218710653672
old,14,3,,,,,,1897,8,25.53476352746786,23.69661799471801
old,14,3,,,,,,1897,9,25.568771102277843,23.72064011722622
old,14,3,,,,,,1897,10,25.567026192722984,23.70703871567158
old,14,3,,,,,,1897,11,25.561591327349074,23.77046607377463
old,14,3,,,,,,1897,12,25.580746375953925,23.82570389764042
old,14,3,,,,,,1897,13,25.594688747754958,23.58422164036165
old,14,3,,,,,,1897,14,25.558902202537098,23.78103007048849
old,14,3,,,,,,1897,15,25.545177853322805,23.685730698787648
old,14,3,,,,,,1897,16,25.543835581552788,23.679581759009363
old,14,3,,,,,,1897,17,25.595596030866044,23.640059122371213
old,14,3,,,,,,1897,18,25.58420616874789,23.54767444109902
old,14,3,,,,,,1897,19,25.581203995921815,23.69480053492858
old,14,3,,,,,,1897,20,25.57951388372658,23.732328818822115
old,14,3,,,,,,1897,21,25.561357402440024,23.77167609942422
old,14,3,,,,,,1897,22,25.54584736469435,23.670861059412456
old,14,3,,,,,,1897,23,25.559867976521154,23.6131135439858
old,14,3,,,,,,1897,24,25.554804890231054,23.684937653826175
old,14,3,,,,,,1897,25,25.570877090170487,23.674193517747206
old,14,3,,,,,,1897,26,25.56259918187741,23.625779192508546
old,14,3,,,,,,1897,27,25.57632832045174,23.513440175514535
old,14,3,,,,,,1897,29,25.569804784429707,23.272987969441964
old,14,3,,,,,,1897,30,25.611584370995217,23.027047276001646
old,14,3,,,,,,1897,31,25.61929489040059,22.91200224316673
old,14,3,,,,,,1897,33,25.602511767176622,22.75448098952161
old,14,3,,,,,,1898,2,28.18724078105086,13.77013113450696
old,14,3,,,,,,1898,3,28.163285492461895,14.119470113247068
old,14,3,,,,,,1898,4,28.171773698476066,13.971332631719546
old,14,3,,,,,,1898,5,28.178809445794172,13.892145312750687
old,14,3,,,,,,1898,6,28.175421078623017,13.896484103570842
old,14,3,,,,,,1898,7,28.173439861505436,13.844324525455015
old,14,3,,,,,,1898,8,28.177556404793066,13.850302870313442
old,14,3,,,,,,1898,9,28.161976336014163,14.00272759802904
old,14,3,,,,,,1898,10,28.16972854342873,13.963092832197681
old,14,3,,,,,,1898,11,28.158115519633345,14.130190434601309
old,14,3,,,,,,1898,12,28.158963655519404,14.073744447477148
old,14,3,,,,,,1898,13,28.178398864980473,13.858980533767204
old,14,3,,,,,,1898,14,28.161781530053673,14.031390235475351
old,14,3,,,,,,1898,15,28.166953630146295,13.996712366430495
old,14,3,,,,,,1898,16,28.16281379923124,14.059199233168094
old,14,3,,,,,,1898,17,28.167031910855826,14.046839078674124
old,14,3,,,,,,1898,18,28.165784685237767,14.012212141256715
old,14,3,,,,,,1898,19,28.15372581840004,14.11202245541813
old,14,3,,,,,,1898,20,28.162683957505767,14.090138583717906
old,14,3,,,,,,1898,21,28.167343744282828,13.924174549767107
old,14,3,,,,,,1898,22,28.16028101032574,14.084373826546708
old,14,3,,,,,,1898,23,28.16300636071303,14.066849475317479
old,14,3,,,,,,1898,24,28.173881573778313,13.87621679236496
old,14,3,,,,,,1898,25,28.167524202106115,13.97782882161862
old,14,3,,,,,,1898,26,28.177178025882018,13.82452579814551
old,14,3,,,,,,1898,27,28.17549283701433,13.920879349599737
old,14,3,,,,,,1898,28,28.165617597212137,13.900724807656342
old,14,3,,,,,,1898,29,28.173635031351186,13.862340705128643
old,14,3,,,,,,1898,30,28.156262119467304,14.11506800518185
old,14,3,,,,,,1898,31,28.15936666417427,14.133200060541219
old,14,3,,,,,,1898,32,28.164807356536592,13.984205511620718
old,14,3,,,,,,1898,33,28.170366404827803,13.992122258983395
old,14,3,,,,,,1898,34,28.176304276946407,13.899186234405349
old,14,3,,,,,,1898,35,28.159875772741316,14.14025296591725
old,14,3,,,,,,1898,36,28.15104985333606,14.406367212923278
old,14,3,,,,,,1898,37,28.17309068490034,14.048510126949957
old,14,3,,,,,,1898,38,28.16256302804732,14.106451304851225
old,14,3,,,,,,1898,39,28.173719518133613,14.091163352632334
old,14,3,,,,,,1898,40,28.168321938773563,13.97180657977849
old,14,3,,,,,,1898,41,28.16809790855357,14.111230848823803
old,14,3,,,,,,1898,42,28.14581899993012,14.276139426346752
old,14,3,,,,,,1898,45,28.1526972404496,14.037841036821293
old,14,3,,,,,,1898,47,28.147465627505433,14.404567436127277
old,14,3,,,,,,1898,49,28.139373310793562,14.692854619935495
old,14,3,,,,,,1898,50,28.1435078651194,14.894165437783398
old,14,3,,,,,,1898,51,28.150221192571784,14.78588479684713
old,14,3,,,,,,1898,52,28.14626764982438,14.831176026685117
old,14,3,,,,,,1898,53,28.136650372693087,14.967466018698238
old,14,3,,,,,,1898,54,28.15680554749329,14.818979407734787
old,14,3,,,,,,1898,55,28.171633567767433,14.692534109766077
old,14,3,,,,,,1898,56,28.165790550998466,14.95851239958597
old,14,3,,,,,,1898,58,28.17205146755655,14.681347293160446
old,14,3,,,,,,1898,59,28.166775409086984,14.628170857172254
old,14,3,,,,,,1898,60,28.141775641082518,14.8367681841317
old,14,3,,,,,,1898,61,28.119962525563245,15.02479172270216
old,14,3,,,,,,1898,62,28.124904440168823,14.839821825723297
old,14,3,,,,,,1898,63,28.127799101456837,14.766240126311356
old,14,3,,,,,,1898,64,28.142118403950697,14.922529005516953
old,14,3,,,,,,1899,2,9.20124563074601,31.36008200979538
old,14,3,,,,,,1899,3,9.211921142199502,31.35409011862947
old,14,3,,,,,,1899,4,9.233066259981536,31.35142533936423
old,14,3,,,,,,1899,5,9.261457584777917,31.366602037846434
old,14,3,,,,,,1899,6,9.254102162784239,31.359229436520746
old,14,3,,,,,,1899,7,9.299101836544368,31.37744909167407
old,14,3,,,,,,1899,8,9.330060657706097,31.40238261564818
old,14,3,,,,,,1899,9,9.278490125346746,31.346939506290592
old,14,3,,,,,,1899,10,9.309885038118408,31.38131536379283
old,14,3,,,,,,1899,11,9.323775692772273,31.387708303391037
old,14,3,,,,,,1899,12,9.331995708713487,31.37842406180119
old,14,3,,,,,,1899,13,9.340452307410128,31.397690840399996
old,14,3,,,,,,1899,14,9.35155611959644,31.38723163208791
old,14,3,,,,,,1899,15,9.402591038282507,31.426432838124676
old,14,3,,,,,,1899,16,9.419496932338218,31.41662358275808
old,14,3,,,,,,1899,17,9.41242671423216,31.414412409807387
old,14,3,,,,,,1899,18,9.385522864342636,31.415548658141102
old,14,3,,,,,,1899,19,9.35213115098459,31.414719701804398
old,14,3,,,,,,1899,20,9.333447702018065,31.407997956435437
old,14,3,,,,,,1899,21,9.308801536220967,31.390050116548586
old,14,3,,,,,,1899,22,9.27314472266018,31.427586033805962
old,14,3,,,,,,1899,23,9.149879115578841,31.418803828056387
old,14,3,,,,,,1899,24,9.059327166132183,31.441493701014636
old,14,3,,,,,,1899,25,9.009162159348381,31.486134618435223
old,14,3,,,,,,1899,26,9.033189880015188,31.533791380531895
old,14,3,,,,,,1899,27,9.066247327203106,31.52150642183053
old,14,3,,,,,,1899,28,9.10221390689446,31.517637202800305
old,14,3,,,,,,1899,29,9.2491386358146,31.52005058739135
old,14,3,,,,,,1899,30,9.323551411039297,31.52766091903357
old,14,3,,,,,,1899,31,9.367122916500712,31.52922789991554
old,14,3,,,,,,1899,32,9.368362807527799,31.520465328933213
old,14,3,,,,,,1899,33,9.37418430898938,31.520918087841732
old,14,3,,,,,,1899,34,9.372722735321457,31.524314810567343
old,14,3,,,,,,1899,35,9.324240472687585,31.517365602950846
old,14,3,,,,,,1899,36,9.344806319850967,31.512651694993544
old,14,3,,,,,,1899,37,9.358031881268273,31.494599277710822
old,14,3,,,,,,1899,38,9.343167204615973,31.470091337434862
old,14,3,,,,,,1899,39,9.334959458023155,31.453340410561193
old,14,3,,,,,,1899,40,9.318201269129874,31.465768114328828
old,14,3,,,,,,1899,41,9.3542202391602,31.451748723455324
old,14,3,,,,,,1899,42,9.341179307529265,31.47416621190045
old,14,3,,,,,,1899,43,9.316401383241022,31.475573413011414
old,14,3,,,,,,1899,44,9.328136857891243,31.431545503374757
old,14,3,,,,,,1899,45,9.316587137811004,31.413080607954207
old,14,3,,,,,,1899,46,9.321457904111163,31.393205927283276
old,14,3,,,,,,1899,47,9.307832467564838,31.36666004945476
old,14,3,,,,,,1899,48,9.309223355902708,31.34877050948035
old,14,3,,,,,,1899,49,9.226408508188117,31.193041239996486
old,14,3,,,,,,1899,50,9.238939533313435,31.153106336645568
old,14,3,,,,,,1899,51,9.23859737716365,31.08245566784492
